,Name,Age,Year,Throws,IP,G,GS,CG,SHO,sDR,Career Start,Career End,Inactive Years
117,clay kirby,24,1972,1,238.2,34,34,9,2,20,1972,1976,[]
118,bruce kison,22,1972,1,152.0,32,18,6,1,2,1972,1985,[]
119,ron klimkowski,28,1972,1,31.1,16,2,0,0,1,1972,1972,[]
120,steve kline,24,1972,1,236.1,32,32,11,4,10,1972,1997,"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996]"
121,jerry koosman,29,1972,0,163.0,34,24,4,1,1,1972,1985,[]
122,lew krausse,29,1972,1,60.2,24,7,0,0,2,1972,1974,[1973]
123,ray lamb,27,1972,1,107.2,34,9,0,0,5,1972,1973,[]
124,dick lange,23,1972,1,7.2,2,1,0,0,0,1972,1975,[]
125,dave lemonds,23,1972,0,94.2,31,18,0,0,9,1972,1972,[]
126,barry lersch,27,1972,1,100.2,36,8,3,1,4,1972,1973,[]
127,skip lockwood,25,1972,1,170.0,29,27,5,3,7,1972,1980,"[1975, 1976, 1977, 1978, 1979]"
128,mickey lolich,31,1972,0,327.1,41,41,23,4,33,1972,1979,[1977]
129,jim lonborg,30,1972,1,223.0,33,30,11,2,7,1972,1979,[]
130,marcelino lopez,28,1972,0,8.1,4,2,0,0,0,1972,1972,[]
131,juan marichal,34,1972,1,165.0,25,24,6,0,6,1972,1975,[]
132,jon matlack,22,1972,0,244.0,34,32,8,4,5,1972,1983,[]
133,rudy may,27,1972,0,205.1,35,30,10,3,18,1972,1982,[]
134,ernie mcanally,25,1972,1,170.0,29,27,4,2,5,1972,1974,[]
135,jim mcandrew,28,1972,1,160.2,28,23,4,0,3,1972,1974,[]
136,sam mcdowell,29,1972,0,164.1,28,25,4,0,11,1972,1975,[]
137,dan mcginn,28,1972,0,62.2,42,2,0,0,0,1972,1972,[]
138,lynn mcglothen,22,1972,1,145.0,22,22,4,1,11,1972,1981,[]
139,jim mcglothlin,28,1972,1,145.0,31,21,3,1,3,1972,1973,[]
140,denny mclain,28,1972,1,76.1,20,13,2,0,4,1972,1972,[]
143,dave mcnally,29,1972,0,241.0,36,36,12,6,20,1972,1975,[]
144,mike mcqueen,21,1972,0,78.1,23,7,1,0,0,1972,1972,[]
145,doc medich,23,1972,1,0.0,1,1,0,0,0,1972,1982,[]
146,jim merritt,28,1972,0,8.0,4,1,0,0,0,1972,1974,[]
147,andy messersmith,26,1972,1,169.2,25,21,10,3,10,1972,1979,[]
148,monty montgomery,25,1972,1,56.1,9,8,1,1,0,1972,1972,[]
149,balor moore,21,1972,0,147.2,22,22,6,3,11,1972,1980,"[1975, 1976]"
150,tommy moore,23,1972,1,12.1,3,1,0,0,0,1972,1977,"[1974, 1975, 1976]"
151,bob moose,24,1972,1,226.0,31,30,6,3,2,1972,1976,[]
152,carl morton,28,1972,1,172.0,27,27,3,1,7,1972,1976,[]
153,tom murphy,26,1972,1,80.1,24,9,1,1,2,1972,1977,"[1974, 1975, 1976]"
154,tom murphy,26,1972,1,70.1,18,9,1,1,2,1972,1977,"[1974, 1975, 1976]"
155,jim nash,27,1972,1,68.2,20,12,0,0,2,1972,1972,[]
158,gary neibauer,27,1972,1,36.0,17,2,0,0,1,1972,1973,[]
159,gary neibauer,27,1972,1,18.2,9,2,0,0,1,1972,1973,[]
160,roger nelson,28,1972,1,173.1,34,19,10,6,8,1972,1974,[]
161,joe niekro,27,1972,1,47.0,18,7,1,0,3,1972,1988,[1973]
162,phil niekro,33,1972,1,282.1,38,36,17,1,15,1972,1987,[]
163,gary nolan,24,1972,1,176.0,25,25,6,2,2,1972,1977,[1974]
164,fred norman,29,1972,0,211.2,42,28,10,6,12,1972,1980,[]
165,blue moon odom,27,1972,1,194.1,31,30,4,2,11,1972,1976,[]
166,claude osteen,32,1972,0,252.0,33,33,14,4,5,1972,1975,[]
167,jim palmer,26,1972,1,274.1,36,36,18,3,19,1972,1984,[]
168,lowell palmer,24,1972,1,36.2,17,2,0,0,1,1972,1974,[1973]
169,lowell palmer,24,1972,1,34.2,16,2,0,0,1,1972,1974,[1973]
170,jim panther,27,1972,1,93.2,58,4,0,0,3,1972,1972,[]
171,milt pappas,33,1972,1,195.0,29,28,10,3,6,1972,1973,[]
172,bill parsons,23,1972,1,214.0,33,30,10,2,6,1972,1973,[]
173,marty pattin,29,1972,1,253.0,38,35,13,4,18,1972,1979,[]
174,mike paul,27,1972,0,161.2,49,20,2,1,4,1972,1973,[]
175,gaylord perry,33,1972,1,342.2,41,40,29,5,27,1972,1983,[]
176,jim perry,36,1972,1,217.2,35,35,5,2,16,1972,1975,[]
177,gary peters,35,1972,0,85.1,33,4,0,0,0,1972,1972,[]
178,fritz peterson,30,1972,0,250.1,35,35,12,3,18,1972,1976,[]
179,tom phoebus,30,1972,1,89.0,38,2,0,0,1,1972,1972,[]
182,juan pizarro,35,1972,0,59.1,16,7,1,0,0,1972,1974,[]
183,doug rau,23,1972,0,32.2,7,3,2,0,0,1972,1981,[1980]
184,frank reberger,28,1972,1,99.1,20,11,2,0,2,1972,1972,[]
185,ron reed,29,1972,1,213.0,31,30,11,1,7,1972,1982,"[1978, 1979, 1980, 1981]"
186,steve renko,27,1972,1,97.0,30,12,0,0,2,1972,1983,[]
187,rick reuschel,23,1972,1,129.0,21,18,5,4,5,1972,1991,[1982]
188,jerry reuss,23,1972,0,192.0,33,30,4,1,8,1972,1990,[]
189,archie reynolds,26,1972,1,18.2,5,2,0,0,0,1972,1972,[]
190,ken reynolds,25,1972,0,154.1,33,23,2,0,10,1972,1976,"[1974, 1975]"
191,jr richard,22,1972,1,6.0,4,1,0,0,0,1972,1980,[]
192,dave roberts,27,1972,0,192.0,35,28,7,3,6,1972,1981,[]
193,jim rooker,29,1972,0,72.0,18,10,4,2,4,1972,1980,[]
194,don rose,25,1972,1,42.2,16,4,0,0,1,1972,1972,[]
195,nolan ryan,25,1972,1,284.0,39,39,20,9,24,1972,1993,[]
196,gary ryerson,24,1972,0,102.0,20,14,4,1,5,1972,1973,[]
197,ray sadecki,31,1972,0,75.2,34,2,0,0,0,1972,1975,[]
198,al santorini,24,1972,1,133.2,30,19,3,3,6,1972,1972,[]
199,fred scherman,27,1972,0,94.0,57,3,0,0,2,1972,1975,"[1973, 1974]"
200,ron schueler,24,1972,1,144.2,37,18,3,0,7,1972,1979,[1976]
201,tom seaver,27,1972,1,262.0,35,35,13,3,6,1972,1986,[]
202,chuck seelbach,24,1972,1,112.0,61,3,0,0,3,1972,1972,[]
203,diego segui,34,1972,1,78.1,40,3,0,0,3,1972,1977,"[1973, 1974, 1976]"
204,diego segui,34,1972,1,22.2,7,3,0,0,3,1972,1977,"[1973, 1974, 1976]"
205,dick selma,28,1972,1,98.2,46,10,1,0,3,1972,1972,[]
206,jim shellenback,28,1972,0,57.0,22,6,0,0,3,1972,1972,[]
207,sonny siebert,35,1972,1,196.1,32,30,7,3,10,1972,1975,[]
208,wayne simpson,23,1972,1,130.1,24,22,1,0,1,1972,1977,"[1974, 1976]"
209,bill singer,28,1972,1,169.1,26,25,4,3,1,1972,1977,[]
210,jim slaton,22,1972,1,44.0,9,8,0,0,0,1972,1986,[1983]
211,bill slayback,24,1972,1,81.2,23,13,3,1,10,1972,1974,[1973]
212,scipio spinks,24,1972,1,118.0,16,16,6,0,1,1972,1973,[]
213,paul splittorff,25,1972,0,216.0,35,33,12,2,10,1972,1984,[]
214,ed sprague,26,1972,1,56.2,33,1,0,0,0,1972,1975,[1973]
215,don stanhouse,21,1972,1,104.2,24,16,1,0,3,1972,1977,[1974]
216,earl stephenson,24,1972,0,80.1,35,8,1,0,2,1972,1972,[]
217,george stone,25,1972,0,111.0,31,16,2,1,4,1972,1975,[]
218,steve stone,24,1972,1,123.2,27,16,4,1,8,1972,1981,[]
219,bill stoneman,28,1972,1,250.2,36,35,13,4,11,1972,1974,[]
220,mel stottlemyre,30,1972,1,260.0,36,36,9,7,18,1972,1990,"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]"
221,mike strahler,25,1972,1,47.0,19,2,1,0,1,1972,1973,[]
222,brent strom,23,1972,0,30.1,11,5,0,0,1,1972,1977,[1974]
223,don sutton,27,1972,1,272.2,33,33,18,9,7,1972,1988,[]
224,luis tiant,31,1972,1,179.0,43,19,12,6,11,1972,1982,[]
225,dick tidrow,25,1972,1,237.1,39,34,10,3,22,1972,1983,"[1975, 1979, 1980, 1981, 1982]"
226,tom timmermann,32,1972,1,149.2,34,25,3,2,19,1972,1973,[]
227,mike torrez,25,1972,1,243.1,34,33,13,0,13,1972,1984,[]
228,wayne twitchell,24,1972,1,139.2,49,15,1,1,6,1972,1979,[]
229,luke walker,28,1972,0,92.2,26,12,2,0,2,1972,1974,[]
230,hank webb,22,1972,1,18.1,6,2,0,0,1,1972,1975,[1973]
231,milt wilcox,22,1972,1,156.0,32,27,4,2,13,1972,1986,"[1975, 1976]"
232,charlie williams,24,1972,1,9.1,3,2,0,0,1,1972,1978,[]
233,jim willoughby,23,1972,1,87.2,11,11,7,0,0,1972,1974,[]
234,don wilson,27,1972,1,228.1,33,33,13,3,11,1972,1974,[]
235,rick wise,26,1972,1,269.0,35,35,20,2,8,1972,1981,[]
236,wilbur wood,30,1972,0,376.2,49,49,20,8,47,1972,1978,[]
237,dick woodson,27,1972,1,251.2,36,36,9,3,17,1972,1974,[]
238,clyde wright,31,1972,0,251.0,35,35,15,2,17,1972,1975,[]
239,chris zachary,28,1972,1,38.1,25,1,0,0,0,1972,1972,[]
240,glenn abbott,22,1973,1,18.2,5,3,1,0,1,1973,1984,[1982]
241,doyle alexander,22,1973,1,174.2,29,26,10,0,8,1972,1989,[]
242,lloyd allen,23,1973,1,49.2,28,5,0,0,2,1972,1975,[]
243,lloyd allen,23,1973,1,41.0,23,5,0,0,2,1972,1975,[]
244,steve arlin,27,1973,1,180.0,34,27,7,3,5,1972,1974,[]
245,stan bahnsen,28,1973,1,282.1,42,42,14,4,36,1972,1981,"[1979, 1980]"
246,eddie bane,21,1973,0,60.1,23,6,0,0,2,1973,1976,[1974]
247,dick baney,26,1973,1,30.2,11,1,0,0,1,1973,1974,[]
248,steve barber,35,1973,0,89.1,50,1,0,0,1,1972,1973,[]
249,jim barr,25,1973,1,231.1,41,33,8,3,17,1972,1982,[1981]
250,fred beene,30,1973,1,91.0,19,4,0,0,0,1972,1975,[1974]
251,jerry bell,25,1973,1,183.2,31,25,8,0,13,1972,1973,[]
252,jim bibby,28,1973,1,196.1,32,26,11,2,13,1972,1983,[1982]
255,jack billingham,30,1973,1,293.1,40,40,16,7,17,1972,1980,[]
256,steve blass,31,1973,1,88.2,23,18,1,0,1,1972,1973,[]
257,vida blue,23,1973,0,263.2,37,37,13,4,24,1972,1986,[1984]
258,bert blyleven,22,1973,1,325.0,40,40,25,9,25,1972,1992,[1991]
259,bill bonham,24,1973,1,152.0,44,15,3,0,7,1972,1980,[]
260,dick bosman,29,1973,1,137.1,29,24,3,1,6,1972,1976,[]
263,tom bradley,26,1973,1,224.0,35,34,6,1,18,1972,1975,[]
264,ken brett,24,1973,0,211.2,31,25,10,1,7,1972,1978,[]
265,nelson briles,29,1973,1,218.2,33,33,7,1,1,1972,1978,[]
266,pete broberg,23,1973,1,118.2,22,20,6,1,4,1972,1978,[1977]
267,jackie brown,30,1973,1,66.2,25,3,2,1,1,1973,1977,[]
268,ron bryant,25,1973,0,270.0,41,39,8,0,26,1972,1975,[]
269,ray burris,22,1973,1,64.2,31,1,0,0,0,1973,1987,[]
270,steve busby,23,1973,1,238.1,37,37,7,1,20,1972,1980,[1977]
271,mike caldwell,24,1973,0,149.0,55,13,3,1,8,1972,1984,[]
272,bill campbell,24,1973,1,51.2,28,2,0,0,1,1973,1975,[1974]
273,steve carlton,28,1973,0,293.1,40,40,18,3,25,1972,1988,[]
274,don carrithers,23,1973,1,58.0,25,3,0,0,1,1972,1976,[]
275,clay carroll,32,1973,1,92.2,53,5,0,0,0,1973,1977,[1976]
276,craig caskey,23,1973,0,14.1,9,1,0,0,0,1973,1973,[]
277,bill champion,25,1973,1,136.1,37,11,2,0,8,1972,1976,[]
278,larry christenson,19,1973,1,34.1,10,9,1,0,1,1973,1983,[]
279,reggie cleveland,25,1973,1,224.0,32,32,6,3,7,1972,1980,[1978]
280,david clyde,18,1973,0,93.1,18,18,0,0,1,1973,1979,"[1976, 1977]"
281,jim colborn,27,1973,1,314.1,43,36,22,4,28,1972,1978,[]
282,joe coleman,26,1973,1,288.1,40,40,13,2,27,1972,1977,[]
283,ray corbin,24,1973,1,148.1,51,7,1,0,4,1972,1975,[]
284,mike corkins,27,1973,1,122.0,47,11,2,0,4,1972,1974,[]
285,mike cuellar,36,1973,0,267.0,38,38,17,2,20,1972,1977,[]
286,ray culp,31,1973,1,50.1,10,9,0,0,2,1972,1973,[]
287,john curtis,25,1973,0,221.1,35,30,10,4,10,1972,1983,[1978]
288,john d'acquisto,21,1973,1,27.2,7,3,1,0,2,1973,1979,[]
289,bruce dal canton,32,1973,1,97.1,32,3,1,0,1,1972,1976,[]
290,joe decker,26,1973,1,170.1,29,24,6,3,13,1972,1979,"[1977, 1978]"
291,tom dettore,25,1973,1,22.2,12,1,0,0,0,1973,1975,[]
292,adrian devine,21,1973,1,32.1,24,1,0,0,0,1973,1978,[1974]
293,larry dierker,26,1973,1,27.0,14,3,0,0,2,1972,1977,[]
294,chuck dobson,29,1973,1,2.1,1,1,0,0,0,1973,1975,[]
295,pat dobson,31,1973,1,200.0,34,31,7,2,6,1972,1977,[]
298,al downing,32,1973,0,193.0,30,28,5,2,2,1972,1977,[]
299,dick drago,28,1973,1,212.2,37,33,10,1,20,1972,1980,"[1976, 1977]"
300,steve dunning,24,1973,1,112.1,27,15,2,0,3,1972,1976,"[1974, 1975]"
303,don durham,24,1973,1,40.1,15,4,0,0,1,1972,1973,[]
304,dock ellis,28,1973,1,192.0,28,28,3,1,0,1972,1979,[]
305,danny fife,23,1973,1,51.2,10,7,1,0,4,1973,1973,[]
306,rollie fingers,26,1973,1,126.2,62,2,0,0,1,1973,1973,[]
307,eddie fisher,36,1973,1,117.2,32,16,2,0,9,1972,1973,[]
308,eddie fisher,36,1973,1,110.2,26,16,2,0,9,1972,1973,[]
309,al fitzmorris,27,1973,1,89.0,15,13,3,1,4,1972,1978,[]
310,rich folkers,26,1973,0,82.1,34,9,1,0,4,1973,1976,[1974]
311,wenty ford,26,1973,1,16.1,4,2,1,0,0,1973,1973,[]
312,ken forsch,26,1973,1,201.1,46,26,5,0,19,1972,1984,"[1974, 1976]"
313,terry forster,21,1973,0,172.2,51,12,4,0,8,1973,1977,[]
314,alan foster,26,1973,1,203.2,35,29,6,2,5,1973,1976,[]
315,jimmy freeman,22,1973,0,37.1,13,5,0,0,3,1972,1973,[]
316,woodie fryman,33,1973,0,169.2,34,29,1,0,13,1972,1978,[]
317,gene garber,25,1973,1,152.2,48,8,4,0,7,1973,1973,[]
318,wayne garland,22,1973,1,16.0,4,1,0,0,0,1973,1981,[]
319,jim geddes,24,1973,1,15.2,6,1,0,0,0,1972,1973,[]
320,gary gentry,26,1973,1,86.2,16,14,3,0,4,1972,1975,[]
321,bob gibson,37,1973,1,195.0,25,25,13,1,1,1972,1986,"[1976, 1977, 1978, 1979, 1980, 1981, 1982]"
322,bill gogolewski,25,1973,1,123.2,49,1,0,0,0,1972,1973,[]
323,dave goltz,24,1973,1,106.1,32,10,1,0,1,1972,1983,[]
324,rich gossage,21,1973,1,49.2,20,4,1,0,0,1972,1976,[1975]
325,bill greif,23,1973,1,199.1,36,31,9,3,10,1972,1976,[]
326,tom griffin,25,1973,1,99.2,25,12,4,0,6,1972,1982,[]
327,ross grimsley,23,1973,0,242.1,38,36,8,1,11,1972,1980,[]
328,don gullett,22,1973,0,228.1,45,30,7,4,13,1972,1978,[]
329,larry gura,25,1973,0,64.2,21,7,0,0,3,1973,1985,[]
330,tom hall,25,1973,0,103.2,54,7,0,0,2,1972,1975,[]
331,dave hamilton,25,1973,0,69.2,16,11,1,0,7,1972,1980,"[1977, 1978]"
332,rich hand,24,1973,1,96.1,24,13,1,0,1,1972,1973,[]
335,bill hands,33,1973,1,142.0,39,15,3,1,5,1972,1975,[]
336,roric harrison,26,1973,1,177.1,38,22,3,0,8,1972,1975,[]
337,andy hassler,21,1973,0,31.2,7,4,1,0,1,1973,1979,[]
338,rick henninger,25,1973,1,23.0,6,2,0,0,0,1973,1973,[]
339,tom hilgendorf,31,1973,0,94.2,48,1,1,0,0,1972,1973,[]
340,fred holdsworth,21,1973,1,14.2,5,2,0,0,0,1972,1977,"[1975, 1976]"
341,ken holtzman,27,1973,0,297.1,40,40,16,4,27,1972,1979,[]
342,don hood,23,1973,0,32.1,8,4,1,1,2,1973,1982,[1981]
343,burt hooton,23,1973,1,239.2,42,34,9,2,19,1972,1985,[]
344,charlie hudson,23,1973,0,62.1,25,4,1,1,1,1973,1975,[1974]
345,catfish hunter,27,1973,1,256.1,36,36,11,3,24,1972,1979,[]
346,jesse jefferson,24,1973,1,100.2,18,15,3,0,7,1973,1981,[]
347,fergie jenkins,30,1973,1,271.0,38,38,7,2,15,1972,1983,[]
348,tommy john,30,1973,0,218.0,36,31,4,2,5,1972,1989,[1975]
349,bart johnson,23,1973,1,80.2,22,9,0,0,6,1973,1977,[1975]
350,bob johnson,30,1973,1,92.0,50,2,0,0,1,1972,1974,[]
351,jerry johnson,29,1973,1,59.2,39,1,0,0,0,1973,1976,[1974]
352,randy jones,23,1973,0,139.2,20,19,6,1,2,1973,1982,[]
353,jim kaat,34,1973,0,224.1,36,35,10,3,18,1972,1982,[]
356,mike kekich,28,1973,0,64.2,21,10,0,0,1,1972,1977,"[1974, 1975, 1976]"
359,clay kirby,25,1973,1,191.2,34,31,4,2,9,1972,1976,[]
360,bruce kison,23,1973,1,43.2,7,7,0,0,2,1972,1985,[]
361,steve kline,25,1973,1,74.0,14,13,2,1,0,1972,1997,"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996]"
362,darold knowles,31,1973,0,99.0,52,5,1,1,5,1973,1974,[]
363,kevin kobel,19,1973,0,8.1,2,1,0,0,0,1973,1980,"[1975, 1976, 1977]"
364,doug konieczny,21,1973,1,13.0,2,2,0,0,0,1973,1977,[1976]
365,jerry koosman,30,1973,0,263.0,35,35,12,3,6,1972,1985,[]
366,jim kremmel,24,1973,0,9.0,4,2,0,0,1,1973,1974,[]
367,lerrin lagrow,24,1973,1,54.0,21,3,0,0,1,1973,1979,"[1977, 1978]"
368,ray lamb,28,1973,1,86.0,32,1,0,0,1,1972,1973,[]
369,dick lange,24,1973,1,52.2,17,4,1,0,1,1972,1975,[]
