,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
45,117955,"lowe, derek",2012,8837,FC,126,126,86.63333333333333,-2.34452380952381,5.7207936507936505,7.316363218956558,-126.74319902782773,-2.084093485879981,-4.225253968253969,23.05547619047619,-23.82706349206349,54.5,derek lowe,39.0
46,117955,"lowe, derek",2012,8837,FC,126,126,86.63333333333333,-2.34452380952381,5.7207936507936505,7.316363218956558,-126.74319902782773,-2.084093485879981,-4.225253968253969,23.05547619047619,-23.82706349206349,54.5,derek lowe,39.0
47,117955,"lowe, derek",2012,8837,IN,17,17,81.31764705882354,-2.3441176470588236,6.111176470588235,6.89046866537099,-118.71276880379664,2.115822317906903,-8.172882352941176,22.773411764705884,-22.472647058823526,54.5,derek lowe,39.0
48,117955,"lowe, derek",2012,8837,IN,17,17,81.31764705882354,-2.3441176470588236,6.111176470588235,6.89046866537099,-118.71276880379664,2.115822317906903,-8.172882352941176,22.773411764705884,-22.472647058823526,54.5,derek lowe,39.0
49,117955,"lowe, derek",2012,8837,SI,1576,1576,88.42925126903553,-2.2783565989847716,5.752074873096447,8.610670649283147,-129.40086681946892,-2.3046588590815693,-15.05847271573604,26.09982487309645,-29.66142005076142,54.5,derek lowe,39.0
50,117955,"lowe, derek",2012,8837,SI,1576,1576,88.42925126903553,-2.2783565989847716,5.752074873096447,8.610670649283147,-129.40086681946892,-2.3046588590815693,-15.05847271573604,26.09982487309645,-29.66142005076142,54.5,derek lowe,39.0
51,117955,"lowe, derek",2012,8837,SL,352,352,81.42130681818182,-2.3232386363636364,5.691704545454545,5.343554328039871,-119.19525606366174,-0.40120972347080275,2.7239801136363635,21.678332386363635,-32.651011363636364,54.5,derek lowe,39.0
52,117955,"lowe, derek",2012,8837,SL,352,352,81.42130681818182,-2.3232386363636364,5.691704545454545,5.343554328039871,-119.19525606366174,-0.40120972347080275,2.7239801136363635,21.678332386363635,-32.651011363636364,54.5,derek lowe,39.0
53,119154,"millwood, kevin",2012,16290,CH,141,141,82.93333333333334,-2.6621276595744683,6.286524822695036,6.635065252576582,-121.39849041847486,-3.1834987987291883,-10.709390070921987,24.568815602836878,-24.382170212765956,54.5,kevin millwood,37.0
54,119154,"millwood, kevin",2012,16290,CU,160,160,73.186875,-2.58,6.3048125,3.2706391858047064,-107.35380288034116,2.874766250657175,5.127631249999999,20.3922125,-42.358025,54.5,kevin millwood,37.0
55,119154,"millwood, kevin",2012,16290,FC,441,441,90.16916099773242,-2.3649886621315193,6.505215419501134,6.149554139257777,-132.05592205476523,-4.316780605785055,-0.3395759637188208,27.888253968253967,-19.464451247165535,54.5,kevin millwood,37.0
56,119154,"millwood, kevin",2012,16290,FF,718,718,90.70640668523677,-2.3437883008356546,6.49575208913649,7.097599920577038,-132.80707880444677,-4.3661566257650195,-7.887603064066853,28.082533426183847,-19.948788300835655,54.5,kevin millwood,37.0
57,119154,"millwood, kevin",2012,16290,FS,1,1,85.2,-2.98,6.03,7.718949679100737,-124.71908540395891,-3.662829449646463,-6.239,25.599,-30.185,54.5,kevin millwood,37.0
58,119154,"millwood, kevin",2012,16290,IN,10,10,73.33,-2.853,7.231,0.5908768152892705,-107.34062268226383,3.486909932268344,0.30889999999999995,17.7078,-23.6519,54.5,kevin millwood,37.0
59,119154,"millwood, kevin",2012,16290,SI,703,703,90.74310099573258,-2.3910668563300144,6.448421052631579,8.092630748061547,-132.87040357592386,-4.2080535256509854,-13.883591749644383,29.555739687055475,-21.42833854907539,54.5,kevin millwood,37.0
60,119154,"millwood, kevin",2012,16290,SL,509,509,84.30137524557956,-2.6740275049115914,6.278369351669941,6.071391907750848,-123.39763598765632,-1.605756687951445,3.443400785854617,23.396310412573673,-31.90893909626719,54.5,kevin millwood,37.0
61,119469,"moyer, jamie",2012,5339,CH,301,301,72.5687707641196,3.122790697674419,6.133455149501661,-8.131882505500942,-106.09045205897966,-1.3448744243810504,10.909930232558139,16.94988372093023,-25.359960132890365,54.5,jamie moyer,49.0
62,119469,"moyer, jamie",2012,5339,CU,90,90,69.21777777777778,2.9313333333333333,6.383,-5.499250511727947,-101.34273496265214,2.099375836809389,-2.7905444444444445,16.677766666666667,-38.57095555555556,54.5,jamie moyer,49.0
63,119469,"moyer, jamie",2012,5339,FC,288,288,76.97951388888889,3.0014930555555557,6.2509375,-6.852819182349319,-112.62881995307025,-1.8553073190978044,0.5259965277777777,18.262520833333333,-26.45120138888889,54.5,jamie moyer,49.0
64,119469,"moyer, jamie",2012,5339,FF,133,133,78.4406015037594,3.1029323308270675,6.13421052631579,-8.848930943546623,-114.60331943587664,-2.0395789087226794,8.465503759398496,18.216037593984964,-24.612954887218045,54.5,jamie moyer,49.0
65,119469,"moyer, jamie",2012,5339,IN,8,8,67.7,3.63375,6.415,1.6601411243684159,-99.17585908850201,5.186776357415145,4.751875,15.473625,-25.303,54.5,jamie moyer,49.0
66,119469,"moyer, jamie",2012,5339,SI,207,207,79.39999999999999,3.1585990338164254,6.084782608695652,-9.30969550924688,-116.00158870046533,-1.9362886101270413,14.707125603864734,19.829772946859904,-26.115487922705313,54.5,jamie moyer,49.0
67,119984,"oliver, darren",2012,2544,CH,12,12,83.58333333333333,1.5383333333333333,5.955000000000001,-6.178376652809877,-122.37900125343107,-2.5396376300010632,13.600583333333333,24.59091666666667,-30.619,54.5,darren oliver,
68,119984,"oliver, darren",2012,2544,FF,508,508,88.54389763779528,1.4903149606299213,5.972185039370078,-5.6647355548916005,-129.67329071203883,-3.767866718615857,3.3491929133858265,26.178667322834645,-19.641698818897638,54.5,darren oliver,
69,119984,"oliver, darren",2012,2544,SI,143,143,89.17622377622378,1.5076923076923077,5.929230769230769,-6.009915876688223,-130.67854099363663,-3.2121818015668318,13.719027972027972,28.288748251748252,-24.714391608391608,54.5,darren oliver,
70,119984,"oliver, darren",2012,2544,SL,210,210,75.9447619047619,1.508761904761905,6.036904761904762,-1.7305517898212204,-111.48586892237259,0.5896734508276533,-8.496595238095237,21.9784,-35.90164285714286,54.5,darren oliver,
71,120485,"pettitte, andy",2012,6780,CH,94,94,80.18191489361702,2.613191489361702,6.09031914893617,-7.285093079699172,-117.25863259106525,-3.073541374475726,11.306670212765958,20.872670212765957,-25.870882978723408,54.5,andy pettitte,40.0
72,120485,"pettitte, andy",2012,6780,CU,140,140,73.96071428571429,2.406285714285714,6.264571428571428,-1.6870031809684005,-108.51349557200673,0.7272740655904106,-8.748964285714285,19.547614285714285,-32.78095714285714,54.5,andy pettitte,40.0
73,120485,"pettitte, andy",2012,6780,FC,251,251,87.93227091633466,2.101274900398406,6.5768924302788845,-5.0377681416068265,-128.68752183776755,-5.934906950327387,0.1555458167330677,25.428007968127492,-13.80192828685259,54.5,andy pettitte,40.0
74,120485,"pettitte, andy",2012,6780,FF,203,203,88.50935960591134,2.187487684729064,6.4859113300492615,-5.936992117481489,-129.48309694788242,-6.387804312255462,5.33743842364532,25.449039408866994,-13.246443349753694,54.5,andy pettitte,40.0
75,120485,"pettitte, andy",2012,6780,SI,169,169,88.61479289940829,2.5013609467455624,6.246804733727811,-6.868512823418828,-129.6488072470505,-5.828911671830337,13.68598224852071,25.90566272189349,-17.290130177514794,54.5,andy pettitte,40.0
76,120485,"pettitte, andy",2012,6780,SL,273,273,81.26666666666668,2.333846153846154,6.2785714285714285,-5.140656292057928,-118.92655555903642,-3.832938671754496,-4.49770695970696,22.19469597069597,-27.032003663003664,54.5,andy pettitte,40.0
77,122987,"suppan, jeff",2012,2858,CH,83,83,80.28674698795182,-2.2649397590361446,6.190963855421687,6.833734652485287,-117.41324782231135,-3.499267261144862,-11.160373493975904,20.59755421686747,-26.01989156626506,54.5,jeff suppan,37.0
78,122987,"suppan, jeff",2012,2858,CU,53,53,70.82830188679246,-2.424150943396227,6.21377358490566,3.937820267195729,-103.80553032251044,2.135091289828907,1.2067169811320755,17.698018867924528,-41.214905660377354,54.5,jeff suppan,37.0
79,122987,"suppan, jeff",2012,2858,FC,151,151,82.89006622516555,-2.2735099337748346,6.3021192052980135,5.720663353525673,-121.28597282699134,-2.92769684721662,-0.2201788079470197,21.893860927152318,-27.736549668874172,54.5,jeff suppan,37.0
80,122987,"suppan, jeff",2012,2858,FF,118,118,86.42711864406779,-2.1259322033898305,6.2589830508474575,7.198190588958962,-126.39291564567458,-4.4585853998951315,-8.76649152542373,23.267008474576272,-20.402,54.5,jeff suppan,37.0
81,122987,"suppan, jeff",2012,2858,IN,7,7,60.800000000000004,-0.88,7.187142857142858,8.530964644219734,-88.65959913356355,2.945035284112141,-2.2310000000000003,12.482428571428573,-23.87742857142857,54.5,jeff suppan,37.0
82,122987,"suppan, jeff",2012,2858,PO,1,1,75.9,-0.93,6.99,10.344434037907924,-110.9619551422919,-1.757610483670745,-6.003,21.979,-17.741,54.5,jeff suppan,37.0
83,122987,"suppan, jeff",2012,2858,SI,91,91,86.62417582417582,-2.184725274725275,6.184065934065934,7.490953219429199,-126.76115855227516,-4.119934255405936,-14.176868131868131,25.188538461538464,-21.993516483516483,54.5,jeff suppan,37.0
84,124604,"wright, jamey",2012,4745,CU,274,274,79.15255474452555,-2.689233576642336,6.653722627737226,2.8294730860061708,-116.17246107693992,0.08087447511486189,10.643598540145986,25.533824817518248,-41.83858029197081,54.5,jamey wright,
85,124604,"wright, jamey",2012,4745,FC,233,233,89.64635193133047,-2.593476394849785,6.673347639484979,6.514386910838455,-131.17765327609897,-4.881107948071843,1.061763948497854,26.100763948497853,-24.01495278969957,54.5,jamey wright,
86,124604,"wright, jamey",2012,4745,FF,48,48,91.37708333333332,-2.6620833333333334,6.628125,7.9630661273206185,-133.62601765271057,-5.887836029678623,-8.809854166666666,26.58020833333333,-20.166833333333333,54.5,jamey wright,
87,124604,"wright, jamey",2012,4745,IN,26,26,77.39615384615385,-3.2596153846153846,7.036153846153846,3.3533673922928005,-113.39509832966175,-0.6726596512693017,-6.917576923076923,20.84742307692308,-21.274423076923078,54.5,jamey wright,
88,124604,"wright, jamey",2012,4745,SI,512,512,91.940234375,-2.7039453125,6.55240234375,9.149216137634038,-134.45268825576676,-5.73663588084046,-15.875441406250001,28.77865625,-22.052978515625,54.5,jamey wright,
89,124604,"wright, jamey",2012,4745,SL,52,52,84.35192307692309,-2.6578846153846154,6.653846153846154,5.145925823416578,-123.52920954063036,-3.0021048615174735,8.06373076923077,24.89,-31.21998076923077,54.5,jamey wright,
90,133225,"dempster, ryan",2012,13914,FC,212,212,88.16179245283018,-1.7179716981132074,6.117688679245283,4.67791687407384,-129.10312404198444,-3.919855441497033,-1.755372641509434,25.081198113207545,-22.626174528301885,54.5,ryan dempster,35.0
91,133225,"dempster, ryan",2012,13914,FF,728,728,90.0820054945055,-1.735151098901099,6.111978021978023,5.379129549325206,-131.9298242884446,-4.6258023842693765,-7.638853021978022,27.01519230769231,-16.474596153846154,54.5,ryan dempster,35.0
92,133225,"dempster, ryan",2012,13914,FS,366,366,82.01584699453552,-1.602377049180328,6.170956284153006,5.011885316714537,-119.99858177229216,-3.463433598308127,-8.715289617486338,21.2026912568306,-25.75460655737705,54.5,ryan dempster,35.0
93,133225,"dempster, ryan",2012,13914,PO,3,3,84.7,-2.1,6.066666666666666,7.7198253621469695,-123.89605363756398,-0.7891176531619118,-9.200666666666667,25.228333333333335,-17.479,54.5,ryan dempster,35.0
94,133225,"dempster, ryan",2012,13914,SI,551,551,90.18838475499093,-1.7876588021778583,6.100544464609801,6.614827697511045,-132.03883765241667,-4.770327319945567,-13.084154264972776,27.27512341197822,-16.7631833030853,54.5,ryan dempster,35.0
95,133225,"dempster, ryan",2012,13914,SL,888,888,85.17815315315315,-1.6864639639639638,6.144921171171171,3.6443653177855513,-124.7159439891217,-2.6666408197014726,2.758828828828829,22.401141891891893,-28.694028153153152,54.5,ryan dempster,35.0
96,134268,"wood, kerry",2012,499,CU,20,20,78.07000000000001,-2.4825,6.058,3.5039312901103217,-114.59075868722357,1.5180443043628764,8.75765,24.534950000000002,-43.01245,54.5,kerry wood,
97,134268,"wood, kerry",2012,499,FF,83,83,94.42409638554217,-2.301325301204819,6.10144578313253,7.086390567660672,-138.15925522963957,-5.168177912955974,-8.429409638554217,30.053108433734938,-14.840132530120481,54.5,kerry wood,
98,134268,"wood, kerry",2012,499,SL,65,65,90.35692307692307,-2.4164615384615384,6.0892307692307694,5.633557543308004,-132.25062130107253,-4.60821887317403,2.6417384615384614,25.48781538461538,-22.948861538461536,54.5,kerry wood,
99,134321,"pavano, carl",2012,4718,CH,209,209,79.05885167464115,-2.793827751196172,6.635215311004784,7.358070033403485,-115.65350557943978,-2.6566628388137157,-8.797267942583732,20.374564593301432,-29.16732057416268,54.5,carl pavano,36.0
100,134321,"pavano, carl",2012,4718,FF,39,39,86.97179487179487,-2.6505128205128208,6.732051282051282,8.497654684409795,-127.15740770628396,-5.27295558741215,-5.9138717948717945,25.645794871794873,-17.046,54.5,carl pavano,36.0
101,134321,"pavano, carl",2012,4718,FS,122,122,83.4516393442623,-2.7121311475409837,6.659918032786885,7.60402893176264,-121.95947508768339,-4.809728895851467,-6.335639344262295,22.678918032786886,-24.89777868852459,54.5,carl pavano,36.0
102,134321,"pavano, carl",2012,4718,IN,8,8,69.65,-2.76875,7.4225,6.4362838308524415,-101.71355859559594,1.1612958987252795,-5.85525,18.735875,-23.29375,54.5,carl pavano,36.0
103,134321,"pavano, carl",2012,4718,PO,4,4,83.075,-2.6975,6.8100000000000005,11.197765043042759,-121.19037485181175,-0.6187505803526517,-7.5489999999999995,22.53925,-20.8015,54.5,carl pavano,36.0
104,134321,"pavano, carl",2012,4718,SI,465,465,87.52322580645162,-2.650387096774194,6.6915913978494626,8.402685330651359,-127.97413237542881,-4.76931735381546,-12.026709677419355,25.030032258064516,-21.661851612903227,54.5,carl pavano,36.0
105,134321,"pavano, carl",2012,4718,SL,67,67,82.51492537313433,-2.705223880597015,6.699850746268656,6.425049785530899,-120.69302657337839,-3.582044036383362,-0.160955223880597,22.375014925373133,-24.752835820895523,54.5,carl pavano,36.0
106,136600,"chen, bruce",2012,18846,CH,484,484,77.43595041322314,2.179132231404959,6.244710743801653,-6.58071203656143,-113.40906289154901,-3.0686980318655697,10.141039256198347,21.365702479338843,-23.080497933884295,54.5,bruce chen,35.0
107,136600,"chen, bruce",2012,18846,CU,340,340,73.7129411764706,2.2230588235294118,6.4215,-3.0027530472780506,-108.1652254583584,2.585251588246157,-5.5542235294117654,20.991167647058823,-39.7939705882353,54.5,bruce chen,35.0
108,136600,"chen, bruce",2012,18846,EP,81,81,69.08024691358025,3.3741975308641976,5.355308641975309,-4.983603089126767,-101.22405722905383,4.821368611608624,-9.295197530864199,19.507925925925928,-37.21019753086419,54.5,bruce chen,35.0
109,136600,"chen, bruce",2012,18846,FF,601,601,87.9297836938436,2.1887354409317803,6.037371048252912,-7.650275602128288,-128.744588607858,-4.1415074806911,11.742028286189683,28.04951580698835,-15.415194675540764,54.5,bruce chen,35.0
110,136600,"chen, bruce",2012,18846,IN,11,11,61.63636363636363,3.019090909090909,6.491818181818181,0.31306083007834,-90.39351711902333,4.4493995173757,5.297181818181818,13.21290909090909,-24.714909090909092,54.5,bruce chen,35.0
111,136600,"chen, bruce",2012,18846,SI,732,732,86.0389344262295,2.749275956284153,5.608415300546447,-9.592101195774374,-125.84820786574102,-2.475290287836512,16.462834699453552,26.422814207650273,-19.407550546448086,54.5,bruce chen,35.0
112,136600,"chen, bruce",2012,18846,SL,1002,1002,82.56317365269462,2.306137724550898,6.1420958083832335,-6.591159039684218,-120.80900094153822,-2.462314449738392,-0.6825938123752495,22.717146706586828,-25.36314471057884,54.5,bruce chen,35.0
113,136880,"halladay, roy",2012,9548,CH,364,364,82.7706043956044,-2.025054945054945,6.090027472527472,6.327337460740195,-121.15895339329954,-2.3408113995213133,-10.260593406593406,23.335807692307693,-31.64714835164835,54.5,roy halladay,35.0
114,136880,"halladay, roy",2012,9548,CU,564,564,76.89166666666667,-1.940017730496454,6.215673758865248,3.1215567804634117,-112.73865874721392,-0.49838097226576605,6.2963971631205675,19.923117021276592,-34.46506560283688,54.5,roy halladay,35.0
115,136880,"halladay, roy",2012,9548,FC,925,925,89.37945945945945,-2.0376756756756755,6.0545081081081085,5.5957538388355434,-130.86080605315783,-3.96771990141513,-3.6901416216216214,25.49002702702703,-21.99495243243243,54.5,roy halladay,35.0
116,136880,"halladay, roy",2012,9548,SI,534,534,90.91891385767791,-1.9879775280898875,6.064026217228465,6.843214713687079,-133.18019597497485,-3.97901318819387,-15.956983146067417,28.77812734082397,-23.311859550561795,54.5,roy halladay,35.0
117,150116,"wolf, randy",2012,18401,CH,294,294,78.82993197278911,2.5164285714285715,5.991870748299319,-7.225917645286262,-115.37317908804361,-2.347480627155103,12.873115646258503,20.92486394557823,-23.530278911564626,54.5,randy wolf,35.0
