,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
10,425844,"greinke, zack",2020,5693,CU,161,161,70.55962732919255,-1.0850931677018634,6.273416149068323,0.8691580048494655,-102.6953202547797,0.30115131421853075,6.049249267465852,18.762295193315275,-38.90144363610969,54.54751552795031,zack greinke,36.0
11,425844,"greinke, zack",2020,5693,EP,2,2,53.15,-1.1400000000000001,6.59,-0.22929613189888087,-77.24603330025514,3.205662515630685,0.23868813154961058,9.414173577114886,-27.627294373782988,55.06,zack greinke,36.0
12,425844,"greinke, zack",2020,5693,FA,57,57,78.83508771929823,-1.1740350877192982,6.237017543859649,1.925600451096472,-114.79973886764779,-3.5734923508983116,-1.9198639035533056,20.614838544625957,-20.6687754227294,54.48684210526316,zack greinke,36.0
13,425844,"greinke, zack",2020,5693,FF,432,432,88.13263888888889,-1.1234490740740741,6.3432407407407405,2.7280588015919762,-128.21389329791134,-6.9176072432981925,-1.6306698566257631,25.95337324770592,-14.967458192595041,54.459884259259255,zack greinke,36.0
14,425844,"greinke, zack",2020,5693,SI,1,1,89.7,-1.12,6.29,5.831152748191453,-130.3768109923882,-6.076767749924041,-13.97355204101145,28.62101386172524,-17.45835410574002,54.47,zack greinke,36.0
15,425844,"greinke, zack",2020,5693,SL,170,170,84.45,-1.186294117647059,6.32135294117647,3.0745063943243367,-122.94110387187119,-5.691068544301474,5.004673750459347,23.002513026724763,-26.502579504309207,54.497294117647066,zack greinke,36.0
16,430935,"hamels, cole",2020,260,CH,15,15,80.85333333333332,2.719333333333333,6.167333333333334,-6.425063419112109,-117.48289227039814,-4.172487196423368,12.382611164860226,23.793775677951615,-23.01419222267991,54.048,cole hamels,36.0
17,430935,"hamels, cole",2020,260,CU,8,8,75.825,3.015,5.98375,-5.631155785595012,-110.24298186039125,0.5908863556922155,-2.0043856782857774,21.23450039888723,-39.79007017091358,54.3725,cole hamels,36.0
18,430935,"hamels, cole",2020,260,FC,16,16,85.84375,2.93125,5.990625,-9.500309674971739,-124.66132302840032,-3.6520341572132504,4.506128846313546,24.506937633083528,-21.96441552427375,53.935,cole hamels,36.0
19,430935,"hamels, cole",2020,260,FF,8,8,88.4,2.8975,6.0125,-7.504957018208049,-128.45255000430285,-4.026839364018616,11.63937335413906,27.546076340764916,-16.681357428899805,54.01,cole hamels,36.0
20,430935,"hamels, cole",2020,260,SI,5,5,87.94,2.896,5.965999999999999,-10.653577149964473,-127.54710331488945,-4.690801510000322,18.257741402814386,26.731250886437675,-22.564004926141322,53.972,cole hamels,36.0
21,433589,"petit, yusmeiro",2020,1125,CH,57,57,81.25087719298246,-2.1749122807017542,5.617368421052632,5.366209899951292,-118.22637710870474,-3.400716770147835,-8.923486636619403,21.42267660203902,-19.895173386739184,53.336666666666666,yusmeiro petit,
22,433589,"petit, yusmeiro",2020,1125,CU,34,34,74.3,-0.6073529411764705,5.831470588235295,-0.018402799212093802,-108.18784561634993,-0.6232462187760928,8.473390855692635,19.39539402790593,-32.79301348618981,53.58676470588235,yusmeiro petit,
23,433589,"petit, yusmeiro",2020,1125,FC,90,90,84.42888888888889,-0.5848888888888889,5.7059999999999995,2.931716394879918,-122.95582266135894,-3.941621142738517,-0.3799058859321773,23.11981994688432,-18.513408655911455,53.42622222222222,yusmeiro petit,
24,433589,"petit, yusmeiro",2020,1125,FF,134,134,88.14477611940298,-0.9484328358208955,5.657164179104477,3.7869980599238633,-128.26520351726302,-4.92158876918345,-5.259260203302285,26.220828783317916,-14.935324574443198,53.40402985074626,yusmeiro petit,
25,434378,"verlander, justin",2020,292,CH,4,4,86.475,-2.0825,6.6,7.160216968291655,-125.62874604670591,-6.157615271844004,-15.19709540269126,26.09008656539178,-20.660140448549228,54.1975,justin verlander,37.0
26,434378,"verlander, justin",2020,292,CU,1,1,78.9,-1.98,6.69,1.5066373594540838,-114.80878174727194,0.9866652596253562,6.352802201744732,24.28539622271901,-43.89555263712421,54.53,justin verlander,37.0
27,434378,"verlander, justin",2020,292,FF,40,40,94.925,-1.733,6.78225,6.378743942716599,-137.78608916264233,-8.396055690281372,-15.166063415649955,33.89105591566299,-9.936427818555728,54.290499999999994,justin verlander,37.0
28,434378,"verlander, justin",2020,292,SL,28,28,87.11428571428571,-1.8060714285714285,6.749285714285714,6.132940588426634,-126.60047131135195,-7.227881883319172,2.7191952982632968,26.469899046456852,-24.556837026203727,54.26571428571429,justin verlander,37.0
29,434671,"sanchez, anibal",2020,5906,CH,63,63,69.58412698412698,-0.5341269841269841,5.665555555555556,1.0383585421757897,-101.3366169780971,-0.6245734965847647,-5.710454761137976,16.67574147778087,-28.559142869548296,53.93809523809524,anibal sanchez,36.0
30,434671,"sanchez, anibal",2020,5906,CU,60,60,76.32666666666665,-0.41633333333333333,5.799166666666666,0.44066293647425414,-111.19397571162212,-0.4208379551214742,2.692370369666216,19.37059414487354,-33.57178842952357,54.24966666666667,anibal sanchez,36.0
31,434671,"sanchez, anibal",2020,5906,FC,224,224,87.49241071428571,-0.2675892857142857,5.851741071428571,1.0812527672828516,-127.43870493993454,-3.9492918676616506,-0.060652208523950625,24.72593872445571,-20.036421105000233,54.25607142857143,anibal sanchez,36.0
32,434671,"sanchez, anibal",2020,5906,FF,260,260,89.29846153846154,-0.2085,5.8872307692307695,1.6289514625614043,-129.98882903674374,-5.43027496304348,-5.685856450065025,26.67888122976431,-15.054292927392845,54.222269230769236,anibal sanchez,36.0
33,434671,"sanchez, anibal",2020,5906,FS,283,283,81.8053003533569,-0.4360777385159011,5.759646643109541,2.377543060654623,-119.10743448509288,-4.2612183500936585,-11.524458154346775,22.3554790222392,-26.245691760898907,54.114452296819785,anibal sanchez,36.0
34,434671,"sanchez, anibal",2020,5906,SI,77,77,89.57012987012988,-0.19623376623376623,5.83987012987013,2.265350142881857,-130.3632649837217,-5.397737046168234,-12.520032365744324,26.94162104543391,-17.236738870030184,54.135324675324675,anibal sanchez,36.0
35,434671,"sanchez, anibal",2020,5906,SL,4,4,83.525,-0.29000000000000004,5.7775,2.111457737560447,-121.71800575556655,-3.620398604818751,5.354181892590688,21.527576218216566,-28.037869041083336,54.2,anibal sanchez,36.0
36,445926,"chavez, jesse",2020,1196,CH,16,16,85.16875,-1.510625,5.18375,6.037437019870108,-123.86421051485607,-2.750583425930269,-16.603427690521382,24.81135384002044,-27.680772579701888,54.290625,jesse chavez,
37,445926,"chavez, jesse",2020,1196,FC,103,103,88.98543689320388,-1.5003883495145631,5.129708737864078,5.100480439489128,-129.5760200305925,-2.818394901531632,-2.8922225945811797,25.062008423984764,-19.551116548724796,54.411747572815536,jesse chavez,
38,445926,"chavez, jesse",2020,1196,FF,21,21,90.96190476190476,-1.4195238095238094,5.2457142857142856,5.261643033920298,-132.39184220056754,-2.845610136781096,-12.737560362829681,27.27208190464299,-19.760960670864023,54.36095238095239,jesse chavez,
39,445926,"chavez, jesse",2020,1196,SI,122,122,91.05737704918033,-1.422049180327869,5.179098360655738,6.592153200834719,-132.44740141320352,-3.353953770990399,-18.12564747197126,27.61728071234188,-23.014063470967297,54.38811475409836,jesse chavez,
40,445926,"chavez, jesse",2020,1196,SL,43,43,83.34418604651164,-1.518372093023256,5.166511627906977,5.046977886559705,-121.33795063790689,-1.3645913207358351,3.4326250128353473,23.137482152270106,-30.99778940168233,54.42674418604651,jesse chavez,
41,446321,"detwiler, ross",2020,1366,CH,29,29,85.20344827586207,1.9506896551724138,6.276896551724138,-4.899331719248386,-124.03899146286402,-4.283912758450579,11.162371187312221,21.875684721442205,-24.872515056648645,54.95965517241379,ross detwiler,
42,446321,"detwiler, ross",2020,1366,CU,11,11,78.10000000000001,1.7409090909090907,6.41090909090909,-3.5991590688070003,-113.75341002026659,-2.632590723052581,-1.3620974005442532,19.64801209492308,-36.13767295320617,54.95090909090909,ross detwiler,
43,446321,"detwiler, ross",2020,1366,FC,8,8,83.1,1.89625,6.38,-6.387915543746068,-120.81864476435877,-4.2445153295987055,0.219837823230853,24.298018126967094,-32.40233771280393,54.89625,ross detwiler,
44,446321,"detwiler, ross",2020,1366,FF,86,86,91.91046511627907,1.6758139534883723,6.515232558139534,-6.284029359577968,-133.58761452597327,-7.2644743392703495,12.429981986215132,27.190778345048013,-14.675880898749847,54.99860465116279,ross detwiler,
45,446321,"detwiler, ross",2020,1366,SI,91,91,91.0,1.9086813186813187,6.308241758241758,-6.948849591611786,-132.2851114209272,-6.283494131150646,17.557530295661273,26.46437792592989,-21.615778263323662,54.92120879120879,ross detwiler,
46,446321,"detwiler, ross",2020,1366,SL,86,86,83.29767441860466,1.873953488372093,6.382093023255814,-4.5182763755290285,-121.2268310331043,-3.1381946140778543,-0.2891260509835168,23.77113578816034,-31.667061088563084,55.07151162790697,ross detwiler,
47,446372,"kluber, corey",2020,90,CH,1,1,83.6,-1.78,5.21,6.752280236621661,-121.51575894285044,-1.241222549872071,-15.667487367288455,23.952763722782723,-28.19540226920508,53.98,corey kluber,34.0
48,446372,"kluber, corey",2020,90,CU,5,5,83.4,-1.818,5.318,3.0644803945395003,-121.42932820004368,0.08382481938427917,11.724340910422516,24.173737862974214,-28.60145157750618,54.104,corey kluber,34.0
49,446372,"kluber, corey",2020,90,FC,3,3,88.39999999999999,-1.8,5.246666666666667,6.8548575333772925,-128.66993956168827,-2.1115780959228037,-0.9312830596779057,23.69297602210798,-22.729469602992527,54.129999999999995,corey kluber,34.0
50,446372,"kluber, corey",2020,90,FF,1,1,91.5,-1.75,5.21,8.02381583634263,-133.09626011859783,-3.506586320846452,-11.701041111915098,27.714394455639848,-16.55586921106609,53.79,corey kluber,34.0
51,446372,"kluber, corey",2020,90,SI,8,8,91.55,-1.72125,5.25625,8.50344147651747,-133.0772460263971,-1.940768769758744,-18.29208106284304,27.164668793529323,-22.339537494396673,54.0525,corey kluber,34.0
52,448179,"hill, rich",2020,3158,CH,3,3,83.39999999999999,1.7533333333333332,5.553333333333334,-7.376438798065034,-121.21035128370103,-2.6810972397887034,10.509095907957652,22.016123514998856,-19.332836605770225,54.14666666666667,rich hill,40.0
53,448179,"hill, rich",2020,3158,CS,15,15,68.45333333333333,1.588,6.021333333333333,-0.17178921488209625,-99.51570829697167,2.6816290412622044,-9.643155870979095,18.54474994052686,-40.44183177695967,54.55266666666667,rich hill,40.0
54,448179,"hill, rich",2020,3158,CU,272,272,72.68345588235294,1.615514705882353,5.84125,-1.1489790177714791,-105.6786283038048,2.251047444182607,-11.475059133513502,21.166206826248317,-40.66162688165339,54.42742647058824,rich hill,40.0
55,448179,"hill, rich",2020,3158,FC,22,22,83.22272727272728,1.7031818181818181,5.888181818181818,-4.655757403420424,-121.23965729936859,-0.8118621549854523,-2.0079785087739213,21.144892745100478,-26.234655948493028,54.29272727272728,rich hill,40.0
56,448179,"hill, rich",2020,3158,FF,273,273,87.76227106227105,1.3676923076923078,6.042307692307692,-4.8312184432496235,-127.69140617756425,-4.561506848343632,9.861630011327472,25.83773114310439,-14.274656178823662,54.21421245421245,rich hill,40.0
57,448179,"hill, rich",2020,3158,SI,16,16,85.90625,2.438125,4.735,-8.499746955954972,-124.79752972048246,-0.15165300142093371,17.7346850418959,24.85428722073975,-27.124007462744668,54.138125,rich hill,40.0
58,448179,"hill, rich",2020,3158,ST,18,18,70.59444444444445,2.627222222222222,4.602222222222222,-2.5803183767293407,-102.58721821915191,3.527023721372099,-12.924836064752375,19.18695173882015,-34.12702373077899,54.44611111111111,rich hill,40.0
59,448855,"guerra, junior",2020,1538,CU,88,88,81.80568181818181,-1.4025,5.962045454545454,2.3898743866221923,-119.11392338674254,-2.027632853124867,3.954806029804153,22.782731386495527,-39.354739403203546,54.162045454545456,junior guerra,
60,448855,"guerra, junior",2020,1538,FF,134,134,93.9134328358209,-1.3673880597014925,5.852164179104478,5.306977202743991,-136.54058670986308,-6.295033473966773,-6.1561199998996505,30.68276202808627,-11.890824405985349,54.0210447761194,junior guerra,
61,448855,"guerra, junior",2020,1538,FS,71,71,86.1,-1.1116901408450706,5.986056338028169,3.8393553936809575,-125.20698322761956,-6.385760097341797,-8.185646214128052,24.98004619245126,-19.20732217310414,53.886901408450704,junior guerra,
62,448855,"guerra, junior",2020,1538,SI,111,111,94.11261261261261,-1.4263063063063062,5.874954954954955,6.041488097731914,-136.7587835401306,-6.683392048869556,-14.24489787325252,31.016211387029024,-13.547594184897656,54.0154954954955,junior guerra,
63,450172,"volquez, edinson",2020,414,CH,33,33,83.85757575757576,-1.4945454545454546,5.297575757575757,4.8765090891642275,-122.09005046672542,-1.0467252139230625,-10.402658001654325,22.397572408385443,-31.479577350141447,53.75575757575758,edinson volquez,
64,450172,"volquez, edinson",2020,414,FF,10,10,94.34,-1.323,5.561,4.873026481221732,-137.31115546464108,-3.4490616744049873,-11.280770915095008,29.954151908886008,-15.156909549570065,53.926,edinson volquez,
65,450172,"volquez, edinson",2020,414,KC,20,20,81.58500000000001,-1.4415,5.4135,2.648918122934739,-118.79039810974677,1.2434437478104328,5.964348835254119,22.743414763162615,-38.985973484774334,53.8565,edinson volquez,
66,450172,"volquez, edinson",2020,414,SI,45,45,94.25777777777779,-1.3937777777777778,5.544666666666666,5.76693204949732,-137.1046649140538,-3.946605663922319,-18.621833653329062,30.636374608440914,-19.4323443134275,53.816,edinson volquez,
67,451584,"davis, wade",2020,476,CH,15,15,85.71333333333334,-1.7773333333333334,6.3306666666666676,5.7924417306363924,-124.70738923535467,-6.295801438259551,-8.984393657770845,20.8566926615288,-21.493759875537428,54.164,wade davis,
68,451584,"davis, wade",2020,476,FC,26,26,88.0576923076923,-1.7426923076923078,6.384615384615385,4.348948217355541,-128.28436330188418,-5.884333591602829,4.440620531086172,20.786389243669554,-26.12043726001478,54.318461538461534,wade davis,
69,451584,"davis, wade",2020,476,FF,56,56,91.36428571428571,-1.6464285714285711,6.449107142857144,5.0100106255834564,-132.86904626552356,-8.206118440407153,-2.9721710622992594,25.058494660087586,-14.11676321458013,54.29303571428572,wade davis,
70,451584,"davis, wade",2020,476,KC,22,22,81.25454545454545,-1.7699999999999998,6.485454545454545,2.2032465847515015,-118.43342408268335,-1.895149756147979,4.646473325930926,20.13866982350001,-39.766604811313684,54.371818181818185,wade davis,
71,452657,"lester, jon",2020,4885,CH,126,126,83.33095238095237,2.725873015873016,5.695952380952381,-7.602928373046706,-121.1623764861812,-4.424513734230718,12.502634418117058,21.225454888993834,-26.058006688354553,54.00103174603175,jon lester,36.0
72,452657,"lester, jon",2020,4885,CU,129,129,73.43953488372094,2.7364341085271318,5.843488372093023,-3.9654427461249915,-106.89151296001603,-0.9924863830225835,-6.0882334938215665,18.558990814866036,-35.26873741219839,54.22093023255814,jon lester,36.0
73,452657,"lester, jon",2020,4885,FC,307,307,87.40097719869706,2.731628664495114,5.70485342019544,-7.28110589732228,-127.14815296964942,-4.200391662085028,0.8601271642046441,23.195400232947705,-21.60507394869485,53.9799348534202,jon lester,36.0
74,452657,"lester, jon",2020,4885,FF,293,293,89.35529010238908,2.694163822525597,5.683788395904437,-7.846845464280745,-129.8943124488551,-4.755122986863122,8.30487932159462,25.576496289580994,-16.866832147360356,53.944778156996584,jon lester,36.0
75,452657,"lester, jon",2020,4885,SI,153,153,88.38692810457516,2.7170588235294115,5.644117647058824,-7.666148893360089,-128.52179833536715,-4.886917243604858,14.098989579979921,23.95492356718279,-24.81096845992285,53.95196078431373,jon lester,36.0
76,453178,"kennedy, ian",2020,984,CH,19,19,86.72105263157896,-2.1410526315789475,5.514736842105263,5.8366939200786785,-126.16319072071128,-5.250368979333951,-12.340565674479329,23.442365987459915,-21.499473941348004,53.945789473684215,ian kennedy,35.0
77,453178,"kennedy, ian",2020,984,FC,83,83,89.80481927710844,-2.436385542168675,5.348313253012049,7.457847850786619,-130.67303076125302,-3.6996699924346155,-1.2583950027973765,24.349166748770397,-22.873420768585756,54.03349397590361,ian kennedy,35.0
78,453178,"kennedy, ian",2020,984,FF,130,130,93.62692307692308,-2.3653846153846154,5.283846153846154,7.798122724878244,-136.15868245916974,-3.417238458189229,-12.003849026631258,28.47633902393922,-15.157860608798204,53.98061538461538,ian kennedy,35.0
79,453178,"kennedy, ian",2020,984,KC,28,28,80.53928571428571,-2.3414285714285716,5.4799999999999995,4.259480041912467,-117.25165288795235,-0.09171537102211094,6.28334671647153,21.568307692222614,-41.6082883544949,54.22535714285714,ian kennedy,35.0
80,453178,"kennedy, ian",2020,984,SI,1,1,93.1,-2.57,5.14,10.111577433619814,-135.14249547403287,-7.574091449678815,-18.728964351630843,27.69178554329405,-13.430738879056442,53.89,ian kennedy,35.0
81,453192,"miller, andrew",2020,529,FF,62,62,89.5758064516129,2.2404838709677417,5.488548387096775,-7.376100282603896,-130.27160202004416,-3.748818690299088,6.588827019848626,25.53677224435315,-18.62129077111444,53.234032258064516,andrew miller,
82,453192,"miller, andrew",2020,529,SI,20,20,92.265,2.3335,5.537,-7.329911088032219,-134.08828504410533,-5.058452664839653,17.57220631282271,28.723077347788546,-23.16389700448599,53.3515,andrew miller,
83,453192,"miller, andrew",2020,529,SL,123,123,80.0739837398374,2.5291056910569103,5.200975609756098,-3.676673650501494,-116.61169095053873,-0.3419923728987992,-8.945493173598075,21.245593984689926,-32.49180789098793,53.40032520325203,andrew miller,
84,453281,"leblanc, wade",2020,1835,CH,128,128,78.85078125000001,3.0032031249999998,5.732265624999999,-7.320763474695657,-114.62052982057504,-3.162182813597143,11.67136652277426,20.27367857766124,-26.076534801457537,54.343671875,wade leblanc,35.0
85,453281,"leblanc, wade",2020,1835,CS,2,2,65.30000000000001,2.985,6.140000000000001,-1.8397978947461944,-95.13427961600317,0.5160966244588858,-5.566885604424668,14.795378146751569,-34.4139978415254,54.64,wade leblanc,35.0
86,453281,"leblanc, wade",2020,1835,CU,47,47,72.94893617021278,2.8525531914893616,5.949574468085106,-3.726541181985306,-106.13635428823486,-0.017250587630352473,-7.525542603538858,19.911162824709752,-35.69961311010186,54.66404255319149,wade leblanc,35.0
87,453281,"leblanc, wade",2020,1835,FC,102,102,83.59901960784315,2.997254901960784,5.684019607843137,-6.7964037511292315,-121.63519538637857,-2.574163503004625,0.475862215143597,22.291427872699074,-24.254390928428702,54.459901960784315,wade leblanc,35.0
88,453281,"leblanc, wade",2020,1835,FF,18,18,86.75555555555555,2.7816666666666667,5.85,-8.440402216134466,-126.04380226166944,-3.9549340772100092,9.643948273288697,25.417758338147642,-17.540433461820115,54.39333333333333,wade leblanc,35.0
89,453281,"leblanc, wade",2020,1835,SI,70,70,86.90571428571428,2.8457142857142856,5.756714285714286,-8.922936014422133,-126.22796726278033,-4.079755098876731,15.354209666053631,24.931420383817677,-21.788741825357317,54.373000000000005,wade leblanc,35.0
90,453286,"scherzer, max",2020,6065,CH,194,194,84.9180412371134,-3.2586597938144326,5.374072164948453,8.414208770956312,-123.41072537451444,-2.4530634309435864,-13.991788971241425,23.36228630918648,-29.450326283927172,54.036391752577316,max scherzer,35.0
91,453286,"scherzer, max",2020,6065,CU,110,110,77.13454545454545,-3.191,5.596454545454546,3.7945783758079483,-112.26007483378991,0.3706811984049581,9.415635159046715,21.046991819975407,-38.696308307660054,54.21272727272727,max scherzer,35.0
92,453286,"scherzer, max",2020,6065,FC,117,117,91.12136752136753,-3.2721367521367526,5.3391452991453,10.02940733128312,-132.40510443559177,-3.384337458491485,-2.778778626517045,25.784048388978917,-22.814746303783505,54.26478632478632,max scherzer,35.0
93,453286,"scherzer, max",2020,6065,FF,558,558,94.65304659498209,-3.156469534050179,5.533727598566308,10.034771492897143,-137.44708636350074,-4.820153951337826,-13.263277652434516,29.535945090508225,-14.730452137475297,54.26236559139785,max scherzer,35.0
94,453286,"scherzer, max",2020,6065,SL,234,234,85.46068376068376,-3.30491452991453,5.372179487179487,8.251378395434449,-124.25626015183516,-2.8824450548822367,1.9677675813654794,23.54526425263378,-29.608056435847395,54.27405982905982,max scherzer,35.0
95,453562,"arrieta, jake",2020,3092,CH,124,124,87.27822580645162,-2.948225806451613,6.038064516129032,9.510935491600296,-126.65513733653299,-4.3752800992779095,-16.80683377648496,26.530007647841053,-32.68802683055393,54.516854838709676,jake arrieta,34.0
96,453562,"arrieta, jake",2020,3092,CU,53,53,81.8,-2.7822641509433965,6.180000000000001,5.296477678631545,-118.95553157838194,-2.729747059371993,8.484317542946544,25.03605122349535,-39.32488093376849,54.59943396226415,jake arrieta,34.0
97,453562,"arrieta, jake",2020,3092,FF,3,3,91.93333333333334,-2.6966666666666668,6.2299999999999995,6.249445081228796,-133.7519652163002,-3.519363456539537,-8.090532634881598,28.76822706876804,-17.661203664325694,54.49,jake arrieta,34.0
98,453562,"arrieta, jake",2020,3092,SI,380,380,92.02052631578947,-2.6773684210526314,6.204868421052631,9.694417355827063,-133.56879324915593,-5.827065481268719,-18.13810044002653,28.46027957716619,-22.32787472690695,54.45452631578948,jake arrieta,34.0
99,453562,"arrieta, jake",2020,3092,SL,169,169,88.78165680473373,-2.887573964497041,6.061656804733728,7.316143338806674,-129.13631541390956,-4.3743699124651165,1.9588175065613804,25.031007536960043,-24.97784247435499,54.50952662721894,jake arrieta,34.0
100,456501,"cueto, johnny",2020,6113,CH,308,308,82.45454545454545,-2.6257467532467533,5.432207792207792,7.188636499452108,-119.9005674140687,-2.998991778151637,-10.42237682334555,22.061141202448827,-28.056591904333686,54.65850649350649,johnny cueto,34.0
101,456501,"cueto, johnny",2020,6113,CS,8,8,74.1375,-2.6775,5.5,3.9593596022780195,-107.99992629578307,0.5228438944662086,2.253512771497378,16.21428428211408,-34.47156368935797,54.794999999999995,johnny cueto,34.0
102,456501,"cueto, johnny",2020,6113,CU,219,219,80.6972602739726,-2.6875342465753427,5.452557077625571,5.341216750620711,-117.49813719659494,-2.0127661638378544,1.689081423842157,20.23353496396529,-31.928744956977347,54.78666666666667,johnny cueto,34.0
103,456501,"cueto, johnny",2020,6113,FF,378,378,91.39761904761906,-2.5238888888888886,5.535291005291006,7.936851831990403,-132.89906357502286,-3.3654722886508672,-12.18916535848345,26.94233559474036,-16.98665917365159,54.777619047619055,johnny cueto,34.0
104,456501,"cueto, johnny",2020,6113,SI,119,119,90.8546218487395,-2.5140336134453785,5.578991596638655,6.898202003957688,-132.152768755289,-3.534811162244787,-17.583748459889755,26.99665925433182,-22.260645741954892,54.75731092436975,johnny cueto,34.0
105,456501,"cueto, johnny",2020,6113,SL,113,113,84.83274336283186,-2.681504424778761,5.454070796460177,6.9138683170785855,-123.45509193994619,-2.690388358088795,-0.42844465218205835,21.963200772759382,-25.42296764792173,54.7729203539823,johnny cueto,34.0
106,456701,"bailey, homer",2020,585,FF,58,58,91.30689655172414,-1.9484482758620687,6.377931034482758,6.2992052044037825,-132.7523773030097,-6.7673602938013735,-9.867145290378836,26.560562728773032,-14.356023852211331,54.05810344827586,homer bailey,34.0
107,456701,"bailey, homer",2020,585,FS,30,30,82.85666666666665,-1.9116666666666666,6.348666666666667,5.932387413959703,-120.51194994244189,-5.118918446969106,-6.852958893117636,22.34346838511507,-27.497440739061904,54.03666666666666,homer bailey,34.0
108,456701,"bailey, homer",2020,585,KC,14,14,74.89285714285714,-1.8407142857142857,6.430714285714286,2.056725200886104,-109.0286450906465,-0.5747199327610281,7.034768221409095,20.15443260085714,-38.19920207520727,54.160714285714285,homer bailey,34.0
109,456701,"bailey, homer",2020,585,SI,1,1,93.9,-2.03,6.2,8.579615084663436,-136.3354992904683,-4.908535988196153,-16.370762733887066,31.26030291313597,-15.558285286618126,54.06,homer bailey,34.0
110,456701,"bailey, homer",2020,585,SL,30,30,84.14333333333335,-2.014666666666667,6.342,5.497734675151799,-122.44560233372607,-3.941319544964032,1.7115543168440994,22.767500363770598,-28.075552088835547,54.20766666666667,homer bailey,34.0
111,457918,"happ, ja",2020,3584,CH,109,109,86.40275229357798,1.8258715596330277,6.198899082568807,-5.389288973730074,-125.57873171397691,-6.1349595392543925,14.262543229980134,26.35426918819274,-22.81180478799307,54.33651376146789,ja happ,37.0
112,457918,"happ, ja",2020,3584,CU,9,9,80.86666666666666,1.8688888888888888,6.282222222222222,-2.7111631818153925,-117.73078417127492,-3.192495618233255,-1.9572012199643294,22.54259093469362,-31.991599319116787,54.60222222222222,ja happ,37.0
113,457918,"happ, ja",2020,3584,FF,349,349,91.57306590257879,1.8750429799426933,6.1847851002865335,-6.081303870383792,-133.1221476949065,-5.427078490771243,9.04960311386285,29.5047016273214,-13.662807246232154,54.31713467048711,ja happ,37.0
114,457918,"happ, ja",2020,3584,SI,173,173,89.30346820809248,1.9446820809248555,6.167514450867052,-5.937008089661133,-129.85693114439658,-5.5367452072725865,13.840374974534042,26.720662748950108,-22.9408329133238,54.3671098265896,ja happ,37.0
