,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
15,111838,"byrd, paul",2009,2775,SL,153,153,80.7562091503268,-2.3141176470588234,5.323071895424837,5.134087498731043,-118.40721167982663,0.5019769757624253,3.481444444444444,25.567333333333334,-27.820960784313726,54.5,paul byrd,38.0
16,112020,"carpenter, chris",2009,11403,CH,47,47,86.28936170212766,-1.8725531914893616,6.248297872340426,5.424934095727128,-126.28859765877543,-4.070772843382181,-11.782978723404254,25.648893617021276,-24.494744680851063,54.5,chris carpenter,34.0
17,112020,"carpenter, chris",2009,11403,CU,633,633,75.45513428120063,-1.8315007898894153,6.316587677725119,1.4069856475389406,-110.7924237821909,2.2501193311366308,8.021661927330175,23.5427551342812,-42.657216429699844,54.5,chris carpenter,34.0
18,112020,"carpenter, chris",2009,11403,FC,734,734,88.29741144414169,-1.9070163487738419,6.151117166212535,5.701159281299866,-129.22559964058144,-3.772704901048404,1.500897820163488,25.37092779291553,-25.30722752043597,54.5,chris carpenter,34.0
19,112020,"carpenter, chris",2009,11403,FF,24,24,93.57083333333333,-1.6608333333333334,6.34625,6.854041004570967,-136.89281091680502,-5.978280881840821,-9.805958333333335,32.71779166666666,-15.524333333333333,54.5,chris carpenter,34.0
20,112020,"carpenter, chris",2009,11403,IN,4,4,68.3,-1.0325,7.33,11.155568704322967,-99.63094936240199,-0.8889290088193602,-8.12375,17.098,-18.00225,54.5,chris carpenter,34.0
21,112020,"carpenter, chris",2009,11403,PO,4,4,87.375,-1.8275,6.41,6.553727320644944,-127.88361620152524,-0.2654698206226832,-10.29725,27.19225,-19.21325,54.5,chris carpenter,34.0
22,112020,"carpenter, chris",2009,11403,SI,1177,1177,93.61299915038232,-1.843406966864911,6.233772302463891,8.091033205488099,-136.97213888372693,-5.007809412794663,-18.030437553101105,31.121590484282073,-21.431474936278676,54.5,chris carpenter,34.0
23,112526,"colon, bartolo",2009,3664,CH,43,43,82.26511627906977,-1.6065116279069767,5.936046511627907,4.578678947613733,-120.59672415733847,-2.297530851525835,-11.358232558139536,25.575744186046514,-22.797139534883723,54.5,bartolo colon,36.0
24,112526,"colon, bartolo",2009,3664,FF,276,276,90.74057971014493,-1.2072101449275363,6.067246376811594,4.457449163968234,-133.08457307907415,-4.713540011795402,-10.38981884057971,32.20775,-14.153938405797101,54.5,bartolo colon,36.0
25,112526,"colon, bartolo",2009,3664,IN,9,9,73.72222222222223,-2.048888888888889,6.586666666666667,-3.0760710391253827,-108.10140079931406,2.3377581109128167,-6.053222222222222,19.23,-23.520888888888887,54.5,bartolo colon,36.0
26,112526,"colon, bartolo",2009,3664,SI,503,503,89.03737574552684,-1.516361829025845,5.879821073558649,7.136118177622854,-130.5107294396892,-2.8927668532363353,-16.131743538767395,30.3493578528827,-22.078874751491053,54.5,bartolo colon,36.0
27,112526,"colon, bartolo",2009,3664,SL,48,48,82.58541666666666,-1.4714583333333333,6.162916666666667,3.3606878460173917,-121.05471207974966,-2.7646706114548887,0.854,25.304458333333333,-27.824833333333334,54.5,bartolo colon,36.0
28,113296,"dessens, elmer",2009,2095,CH,30,30,83.63000000000001,-1.6776666666666666,6.399,4.285131178885073,-122.4623106696422,-4.208904223561514,-9.7198,23.870133333333335,-23.566333333333333,54.5,elmer dessens,
29,113296,"dessens, elmer",2009,2095,CU,21,21,75.95714285714286,-1.7085714285714286,6.398571428571429,1.2221141861341063,-111.4493608976363,0.22271091591635997,4.714619047619048,20.647666666666666,-35.45128571428571,54.5,elmer dessens,
30,113296,"dessens, elmer",2009,2095,FF,96,96,89.63229166666667,-1.640625,6.299375,4.305137093417307,-131.28905572434587,-5.520111374912102,-4.71025,27.461187499999998,-15.9245625,54.5,elmer dessens,
31,113296,"dessens, elmer",2009,2095,IN,3,3,54.199999999999996,-2.936666666666667,6.803333333333334,-4.837037249628265,-79.18715455878232,8.466377042027062,-0.13066666666666668,12.306,-28.439333333333334,54.5,elmer dessens,
32,113296,"dessens, elmer",2009,2095,SI,198,198,89.63939393939393,-1.7118686868686868,6.246212121212121,6.089626286764192,-131.29271912713546,-4.709755809980346,-12.0985101010101,28.093126262626264,-18.509222222222224,54.5,elmer dessens,
33,113296,"dessens, elmer",2009,2095,SL,150,150,85.122,-1.7914666666666668,6.2504,3.563718234264316,-124.66370469459058,-3.2774145671009496,4.1444399999999995,23.48536,-26.70116666666667,54.5,elmer dessens,
34,113898,"escobar, kelvim",2009,368,FF,41,41,94.60243902439024,-0.8402439024390245,6.790731707317073,3.9590364854409548,-138.3600829706539,-8.040142710899037,-8.242658536585367,29.60582926829268,-11.164707317073171,54.5,kelvim escobar,33.0
35,113898,"escobar, kelvim",2009,368,FS,28,28,84.66071428571429,-0.72,6.850357142857143,4.0680294752383075,-123.93139288535318,-6.098132999972457,-8.179785714285714,24.937464285714288,-18.75075,54.5,kelvim escobar,33.0
36,113898,"escobar, kelvim",2009,368,SI,14,14,94.41428571428571,-0.85,6.8100000000000005,4.676723705409379,-138.1687667584144,-6.292713176616071,-14.802285714285714,29.32057142857143,-16.064,54.5,kelvim escobar,33.0
37,113898,"escobar, kelvim",2009,368,SL,9,9,79.54444444444444,-1.0222222222222224,6.733333333333333,3.718969065750259,-116.49213190245035,-1.3122159523417625,0.32188888888888895,20.59911111111111,-36.22044444444444,54.5,kelvim escobar,33.0
38,113961,"eyre, scott",2009,1417,CH,42,42,80.18095238095238,2.5938095238095236,6.47404761904762,-7.29083141426385,-117.28248745966641,-3.3780989851169188,12.875404761904763,21.98657142857143,-22.8535,54.5,scott eyre,
39,113961,"eyre, scott",2009,1417,FF,348,348,90.52413793103449,2.41698275862069,6.557040229885057,-8.313802087061818,-132.40777886085272,-7.028936683941862,10.995629310344828,29.25852298850575,-11.634882183908045,54.5,scott eyre,
40,113961,"eyre, scott",2009,1417,SL,148,148,80.9337837837838,2.7195945945945947,6.429391891891893,-6.886477350121103,-118.35880554667582,-3.082472520004506,-3.4299391891891893,21.893986486486487,-29.490527027027028,54.5,scott eyre,
41,114971,"gordon, tom",2009,108,CU,8,8,81.2625,-1.0899999999999999,6.25625,1.271363962096203,-119.05155612256517,-2.901143340791326,7.853624999999999,22.86125,-37.433625,54.5,tom gordon,
42,114971,"gordon, tom",2009,108,FF,15,15,91.39333333333335,-1.094,6.1339999999999995,4.50563316393876,-133.80951311478265,-6.095053129295419,-3.8464,27.093666666666664,-16.2418,54.5,tom gordon,
43,114971,"gordon, tom",2009,108,SI,1,1,90.6,-1.53,5.9,0.3359184757740581,-132.95426928459273,-1.954066456530791,-14.449,29.882,-22.72,54.5,tom gordon,
44,114971,"gordon, tom",2009,108,SL,12,12,87.54166666666667,-1.2408333333333335,6.058333333333334,4.1606504869832515,-128.19578957655233,-2.7783592805597164,-0.7727499999999999,25.40908333333333,-27.82625,54.5,tom gordon,
45,115399,"hampton, mike",2009,9587,CH,160,160,79.24375,2.02325,6.349375,-6.36558881315321,-116.09656482082949,-2.2197935723243654,12.0227,23.659100000000002,-26.3471125,54.5,mike hampton,36.0
46,115399,"hampton, mike",2009,9587,CU,151,151,78.15894039735099,1.8899337748344371,6.513774834437085,-3.1090171677832976,-114.66627474620775,0.05945558428525841,-4.095238410596027,23.244125827814567,-37.08654304635762,54.5,mike hampton,36.0
47,115399,"hampton, mike",2009,9587,FC,445,445,86.3770786516854,1.7308988764044944,6.365191011235955,-5.268087514584252,-126.5278113750775,-3.8091220587168806,-0.1456898876404495,26.850602247191013,-26.541391011235955,54.5,mike hampton,36.0
48,115399,"hampton, mike",2009,9587,FF,546,546,89.31593406593407,1.7096153846153848,6.39532967032967,-5.84655949300703,-130.83710175872642,-5.511601195551611,9.054267399267399,29.303604395604395,-17.363884615384617,54.5,mike hampton,36.0
49,115399,"hampton, mike",2009,9587,IN,21,21,66.9095238095238,2.127142857142857,6.967619047619047,3.62293540614821,-98.08483392724386,3.3165036270735504,4.641,17.582619047619048,-24.57633333333333,54.5,mike hampton,36.0
50,115399,"hampton, mike",2009,9587,PO,1,1,83.7,1.31,6.29,2.5734562340768874,-122.99358062923446,-2.71164601336823,1.484,30.461,-19.463,54.5,mike hampton,36.0
51,115399,"hampton, mike",2009,9587,SI,502,502,84.61752988047809,1.9910956175298804,6.26394422310757,-7.309991524368189,-123.93435302661301,-3.1716877066084144,14.910197211155378,27.19088047808765,-26.471820717131475,54.5,mike hampton,36.0
52,115629,"hawkins, latroy",2009,2957,CH,34,34,86.61176470588235,-1.743529411764706,6.61735294117647,5.1132953215603,-126.86188798159807,-5.743942537923739,-10.700470588235294,27.880029411764703,-21.681882352941177,54.5,latroy hawkins,
53,115629,"hawkins, latroy",2009,2957,CU,108,108,81.07592592592593,-1.7167592592592593,6.805555555555555,2.8010514474765444,-118.87223090083943,-1.4436776717778044,2.895972222222222,25.082101851851853,-38.69877777777778,54.5,latroy hawkins,
54,115629,"hawkins, latroy",2009,2957,FF,623,623,94.96741573033708,-1.7513001605136436,6.656645264847512,6.200113611154456,-138.92350041156595,-7.264584115675126,-12.048287319422151,32.01542054574639,-12.998688603531301,54.5,latroy hawkins,
55,115629,"hawkins, latroy",2009,2957,IN,5,5,64.24,-1.64,7.618,9.846887566227249,-93.6678005444501,1.1221707480125944,-6.6335999999999995,16.0444,-25.115,54.5,latroy hawkins,
56,115629,"hawkins, latroy",2009,2957,SI,5,5,95.05999999999999,-2.038,6.343999999999999,6.193563174297152,-139.22220761799628,-4.318991718445378,-14.600199999999997,32.2552,-25.647399999999998,54.5,latroy hawkins,
57,115629,"hawkins, latroy",2009,2957,SL,217,217,89.55852534562213,-1.991705069124424,6.649815668202765,4.986484019225916,-131.09950244105406,-6.049977130900092,2.2383179723502304,27.492677419354838,-23.357304147465438,54.5,latroy hawkins,
58,115817,"hernandez, livan",2009,15438,CH,233,233,78.0922746781116,-1.3738626609442062,5.98969957081545,3.3189702739554514,-114.51960608700713,-2.132118190826211,-9.54292703862661,21.633622317596565,-26.132557939914165,54.5,livan hernandez,34.0
59,115817,"hernandez, livan",2009,15438,CU,189,189,66.5089947089947,-1.4870370370370372,5.894179894179894,0.372624586329554,-97.59680164474065,4.233403406830655,7.946444444444444,17.282338624338625,-36.838783068783066,54.5,livan hernandez,34.0
60,115817,"hernandez, livan",2009,15438,FF,546,546,85.11446886446886,-1.2459890109890108,6.088571428571429,3.986445822798286,-124.69682222657674,-3.6927939572593083,-7.57585347985348,25.033349816849814,-18.900919413919414,54.5,livan hernandez,34.0
61,115817,"hernandez, livan",2009,15438,IN,20,20,76.255,-1.056,6.7459999999999996,8.73646553222083,-111.46654564419092,0.5610455966658957,-5.912850000000001,19.3881,-19.7362,54.5,livan hernandez,34.0
62,115817,"hernandez, livan",2009,15438,PO,1,1,84.0,-1.33,6.06,-2.117961292738041,-123.32287969391568,-2.230893684988753,-12.278,30.198,-13.262,54.5,livan hernandez,34.0
63,115817,"hernandez, livan",2009,15438,SI,1325,1325,85.36264150943396,-1.3154792452830188,6.081879245283019,5.13345909053342,-125.04292171955207,-3.3788391371790394,-13.132560754716982,25.345067924528305,-21.148289056603772,54.5,livan hernandez,34.0
64,115817,"hernandez, livan",2009,15438,SL,655,655,80.56106870229007,-1.399297709923664,5.963648854961832,3.387308147813489,-118.02446980448929,-1.8973624706243868,1.9104641221374046,21.57870992366412,-26.14567938931298,54.5,livan hernandez,34.0
65,116414,"isringhausen, jason",2009,641,CU,22,22,77.51818181818182,-1.3522727272727273,6.830909090909091,0.5974433136930518,-113.89331616556457,2.4230218517816877,7.344363636363636,24.739954545454545,-47.02250000000001,54.5,jason isringhausen,
66,116414,"isringhausen, jason",2009,641,FC,57,57,89.39649122807018,-1.3975438596491228,6.600350877192983,2.4668464658867704,-130.94485974679188,-5.239409425706851,5.270245614035088,26.03843859649123,-20.537964912280703,54.5,jason isringhausen,
67,116414,"isringhausen, jason",2009,641,FF,57,57,91.7719298245614,-1.3715789473684212,6.6524561403508775,3.807339711261486,-134.46524460317005,-6.263386448447515,-3.7425438596491225,29.721087719298247,-12.967877192982456,54.5,jason isringhausen,
68,116414,"isringhausen, jason",2009,641,SI,25,25,91.73200000000001,-1.3847999999999998,6.646,4.454853786160279,-134.3813864085619,-6.653149370241713,-11.944080000000001,29.9006,-15.677640000000002,54.5,jason isringhausen,
69,117955,"lowe, derek",2009,11311,CH,125,125,84.6008,-2.31792,5.97232,6.093207079308186,-123.79520788590426,-2.6859616442784717,-11.402111999999999,22.411296,-30.057096,54.5,derek lowe,36.0
70,117955,"lowe, derek",2009,11311,FC,49,49,86.78775510204082,-2.6306122448979594,5.954081632653061,7.8244510741211615,-126.92953786174971,-2.8965474792640467,-2.385081632653061,23.90030612244898,-22.59295918367347,54.5,derek lowe,36.0
71,117955,"lowe, derek",2009,11311,IN,19,19,80.44210526315788,-2.3742105263157893,6.421052631578948,5.944617361160172,-117.39739049798175,1.1102849929684069,-9.095473684210527,19.696578947368423,-21.00226315789474,54.5,derek lowe,36.0
72,117955,"lowe, derek",2009,11311,PO,2,2,85.75,-2.2649999999999997,6.065,6.2507459336680835,-125.36334545285945,1.3932581561335697,-10.224,23.1425,-21.781,54.5,derek lowe,36.0
73,117955,"lowe, derek",2009,11311,SI,2162,2162,89.16211840888067,-2.3056891766882512,5.96504625346901,8.41634775813654,-130.45019053874893,-3.7554642067103545,-15.820522201665124,26.354206290471787,-26.474299722479188,54.5,derek lowe,36.0
74,117955,"lowe, derek",2009,11311,SL,854,854,82.10971896955503,-2.3771077283372364,5.919590163934426,4.590479321596259,-120.20430660384847,-1.471225084232529,2.8913934426229506,21.580704918032787,-31.41887470725995,54.5,derek lowe,36.0
75,118377,"martinez, pedro",2009,3635,CH,122,122,77.50983606557378,-2.3373770491803283,5.138196721311475,7.165394387027296,-113.55977520593055,1.0985430168724695,-13.164073770491804,21.71931967213115,-31.953024590163935,54.5,pedro martinez,37.0
76,118377,"martinez, pedro",2009,3635,CU,76,76,71.46447368421053,-2.201842105263158,5.422236842105264,0.6060966663995128,-104.8301419270789,4.702790573681417,9.568013157894736,19.24546052631579,-40.32935526315789,54.5,pedro martinez,37.0
77,118377,"martinez, pedro",2009,3635,FF,274,274,89.64598540145985,-2.0962043795620438,5.218175182481753,7.132629798674261,-131.30940932490213,-1.757468264535632,-10.335076642335766,27.28642700729927,-19.39914598540146,54.5,pedro martinez,37.0
78,118377,"martinez, pedro",2009,3635,SI,147,147,87.97891156462585,-2.268639455782313,5.1801360544217685,7.0596234049545465,-128.89565978751116,-0.7281120355522837,-15.347884353741497,26.83459863945578,-26.63487755102041,54.5,pedro martinez,37.0
79,118377,"martinez, pedro",2009,3635,SL,108,108,81.6962962962963,-2.3187962962962962,5.119629629629629,4.579411585155564,-119.66533100339406,0.6000512722451261,3.32037037037037,22.050268518518518,-29.26278703703704,54.5,pedro martinez,37.0
80,119154,"millwood, kevin",2009,20556,CH,89,89,82.60000000000001,-2.710674157303371,6.648651685393259,7.316344390115965,-120.68761548484294,-5.311980124696673,-10.695876404494381,22.190337078651687,-21.123842696629215,54.5,kevin millwood,34.0
81,119154,"millwood, kevin",2009,20556,CU,274,274,72.86861313868613,-2.758467153284671,6.529051094890511,4.034210039050823,-106.88087568714774,1.2658735298733137,5.62529197080292,20.59940510948905,-39.67937956204379,54.5,kevin millwood,34.0
82,119154,"millwood, kevin",2009,20556,FA,2,2,86.45,-2.875,6.505,9.286746028425522,-126.42134144585175,-7.258990134356044,-9.668,31.657,-22.1355,54.5,kevin millwood,34.0
83,119154,"millwood, kevin",2009,20556,FC,512,512,88.8203125,-2.5630859375,6.6553320312499995,7.043715373013019,-129.9927210829871,-4.853227917292816,-0.26705078125,27.105056640625,-18.614046875,54.5,kevin millwood,34.0
84,119154,"millwood, kevin",2009,20556,FF,934,934,90.57002141327622,-2.3685224839400427,6.793629550321199,7.242732741700243,-132.48012089488117,-5.8703565153589485,-8.400441113490364,26.43940256959315,-14.20144539614561,54.5,kevin millwood,34.0
85,119154,"millwood, kevin",2009,20556,FS,72,72,83.74583333333334,-2.8495833333333334,6.578194444444445,7.514614266551977,-122.3017525557694,-4.450810667379326,-1.4257777777777778,19.798916666666667,-23.899777777777775,54.5,kevin millwood,34.0
86,119154,"millwood, kevin",2009,20556,SI,834,834,91.06438848920862,-2.388896882494005,6.751930455635491,8.3913456110047,-133.20467772769754,-6.377581711845916,-14.042890887290168,29.08215107913669,-14.875808153477218,54.5,kevin millwood,34.0
87,119154,"millwood, kevin",2009,20556,SL,420,420,84.74238095238094,-2.8190476190476192,6.503619047619048,7.100416973139209,-123.8980290354923,-2.9690219794576387,2.7868500000000003,21.661616666666667,-27.665604761904763,54.5,kevin millwood,34.0
88,119215,"moehler, brian",2009,13663,CH,300,300,80.78166666666667,-2.2805,6.177666666666666,6.173276603487587,-118.26408532685231,-3.5623621649663777,-11.998893333333333,23.876523333333335,-23.37762,54.5,brian moehler,37.0
89,119215,"moehler, brian",2009,13663,CU,250,250,78.44160000000001,-2.222,6.21144,3.9038376492321625,-115.0178637924923,-1.0802248331543784,3.494172,22.922952000000002,-33.61832,54.5,brian moehler,37.0
90,119215,"moehler, brian",2009,13663,FC,286,286,84.91363636363636,-2.277167832167832,6.156328671328671,5.89191999556888,-124.3314632785639,-3.9245287867018956,2.053213286713287,26.69005244755245,-23.07913986013986,54.5,brian moehler,37.0
91,119215,"moehler, brian",2009,13663,FF,796,796,87.47223618090452,-2.2843467336683414,6.171256281407035,6.775045888458308,-128.07043583234454,-4.741004928900064,-5.566115577889446,28.01258417085427,-17.83653768844221,54.5,brian moehler,37.0
92,119215,"moehler, brian",2009,13663,IN,46,46,76.7891304347826,-2.3171739130434785,6.615,6.070887404165837,-112.23276279227342,1.673089097361807,-6.605173913043478,23.364478260869568,-20.41491304347826,54.5,brian moehler,37.0
93,119215,"moehler, brian",2009,13663,PO,2,2,82.85,-2.12,6.46,7.235015771394949,-121.16445465671552,1.4400018182690353,-5.9465,26.302,-20.911499999999997,54.5,brian moehler,37.0
94,119215,"moehler, brian",2009,13663,SI,822,822,88.8139902676399,-2.2599270072992703,6.189428223844282,7.721084700809394,-129.9551378519734,-4.9616585422606025,-14.39170316301703,29.067335766423355,-18.495378345498782,54.5,brian moehler,37.0
95,119469,"moyer, jamie",2009,12401,CH,481,481,75.06112266112267,1.9496881496881495,6.58966735966736,-5.693897044404016,-109.97222534621734,-3.4518656574862603,10.595058212058213,20.736777546777546,-21.776546777546777,54.5,jamie moyer,46.0
96,119469,"moyer, jamie",2009,12401,CU,173,173,69.34797687861273,1.799421965317919,6.833583815028902,-1.3931644560468965,-101.81130080795776,1.5714129210607222,-7.224265895953757,19.797341040462427,-38.265583815028904,54.5,jamie moyer,46.0
97,119469,"moyer, jamie",2009,12401,FA,2,2,78.94999999999999,2.0549999999999997,6.58,-5.430641449191956,-115.82090924359338,-4.2380926079024,9.665,27.371499999999997,-29.115499999999997,54.5,jamie moyer,46.0
98,119469,"moyer, jamie",2009,12401,FC,439,439,79.2760820045558,1.9254897494305239,6.529111617312072,-4.5600580146872876,-116.10774998454377,-2.9704395699393786,-1.4055353075170842,21.30542141230068,-23.99150569476082,54.5,jamie moyer,46.0
99,119469,"moyer, jamie",2009,12401,FF,329,329,81.52644376899697,1.8387234042553189,6.532127659574469,-6.688663223884995,-119.26643138049893,-3.833555226278049,6.884379939209726,22.622857142857143,-20.011534954407296,54.5,jamie moyer,46.0
100,119469,"moyer, jamie",2009,12401,SI,1119,1119,82.02904378909741,1.966237712243074,6.524298480786416,-6.3492124769396305,-120.08544908857041,-4.0576150235858215,13.880251117068811,24.642893655049154,-22.81502055406613,54.5,jamie moyer,46.0
101,119984,"oliver, darren",2009,3673,CH,32,32,84.978125,1.58375,6.0503124999999995,-5.484240208276994,-124.50802315029807,-3.698814431072815,14.70225,26.89453125,-26.0860625,54.5,darren oliver,38.0
102,119984,"oliver, darren",2009,3673,FF,649,649,90.12619414483821,1.626286594761171,5.9851771956856705,-5.616207231054314,-132.04839992511617,-4.463154537509213,2.9976872110939907,28.85768104776579,-17.433631741140214,54.5,darren oliver,38.0
103,119984,"oliver, darren",2009,3673,IN,29,29,67.97586206896553,2.4355172413793102,7.315862068965517,3.0350086345564615,-99.72901412057767,3.116055560395524,1.0781379310344827,17.806827586206893,-24.211068965517242,54.5,darren oliver,38.0
104,119984,"oliver, darren",2009,3673,SI,82,82,90.79512195121951,1.6323170731707317,6.019390243902439,-5.885585716627449,-133.0980860805347,-4.411394174013889,12.73910975609756,30.878195121951222,-20.438378048780486,54.5,darren oliver,38.0
105,119984,"oliver, darren",2009,3673,SL,357,357,78.40924369747898,1.7203641456582632,5.987394957983193,-2.4696755915165323,-115.09851274185654,-0.532606944794544,-8.950899159663866,24.331647058823528,-32.816823529411764,54.5,darren oliver,38.0
106,120221,"park, chan ho",2009,7027,CH,171,171,84.0701754385965,-2.026315789473684,6.212397660818713,5.772209958175658,-123.06997453631723,-2.907419663307359,-11.099040935672514,23.588631578947368,-25.76948538011696,54.5,chan ho park,36.0
107,120221,"park, chan ho",2009,7027,CU,132,132,77.64924242424242,-2.0651515151515154,6.332727272727272,2.2747364996144954,-113.86909249984842,0.9632877963746299,5.907431818181818,20.686431818181816,-37.84034090909091,54.5,chan ho park,36.0
108,120221,"park, chan ho",2009,7027,FF,256,256,92.026171875,-2.1376171875,5.99671875,7.414023865526445,-134.72417716057305,-4.216462434144279,-10.48999609375,29.22024609375,-18.025835937500002,54.5,chan ho park,36.0
109,120221,"park, chan ho",2009,7027,IN,10,10,64.78,-1.9579999999999997,7.436,8.096675446225287,-94.66679500755302,2.8664574457778693,-6.930899999999999,15.481799999999998,-23.0426,54.5,chan ho park,36.0
110,120221,"park, chan ho",2009,7027,PO,1,1,82.0,-1.8,5.95,-0.462380528672629,-120.24110182878398,1.807571979908428,-6.352,24.067,-20.965,54.5,chan ho park,36.0
111,120221,"park, chan ho",2009,7027,SI,423,423,91.74468085106383,-2.382647754137116,6.102978723404255,9.335160020828067,-134.2209479267821,-4.308355167598182,-17.98795035460993,29.55890070921986,-21.976163120567374,54.5,chan ho park,36.0
112,120221,"park, chan ho",2009,7027,SL,434,434,85.28271889400921,-2.287857142857143,6.124723502304148,5.691836865921288,-124.85485944508113,-2.2486813004383057,1.7514239631336406,24.108684331797235,-29.70100921658986,54.5,chan ho park,36.0
113,120485,"pettitte, andy",2009,19420,CH,328,328,81.07499999999999,2.6490243902439023,6.512621951219511,-7.153269276837228,-118.54936633170658,-4.03657527698243,11.359243902439024,21.934984756097563,-25.386420731707315,54.5,andy pettitte,37.0
114,120485,"pettitte, andy",2009,19420,CU,439,439,75.69271070615034,2.4666742596810933,6.608473804100227,-2.587728603278002,-111.04748638023668,-0.24072272586003748,-8.763676537585422,20.689066059225514,-35.522933940774486,54.5,andy pettitte,37.0
115,120485,"pettitte, andy",2009,19420,FC,1038,1038,89.34990366088631,2.1463391136801544,6.859142581888246,-5.371282373109952,-130.7630665092455,-6.670480848734058,-0.8924335260115607,27.188317919075143,-15.05892774566474,54.5,andy pettitte,37.0
116,120485,"pettitte, andy",2009,19420,FF,213,213,89.69154929577465,2.21943661971831,6.801173708920188,-6.2436042883644385,-131.2229428940244,-7.0565875031233265,3.857150234741784,27.570356807511736,-13.718600938967136,54.5,andy pettitte,37.0
117,120485,"pettitte, andy",2009,19420,IN,3,3,59.9,2.9633333333333334,7.016666666666667,3.8674147712638667,-87.91241092030049,5.251307697046137,2.699666666666667,15.462333333333333,-23.249,54.5,andy pettitte,37.0
118,120485,"pettitte, andy",2009,19420,SI,730,730,89.4209589041096,2.4628493150684934,6.72341095890411,-6.603061028807139,-130.85977147911143,-6.34944777523361,11.591006849315068,27.337679452054797,-17.639232876712327,54.5,andy pettitte,37.0
