,Name,Age,pitcher,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_y_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg
18,jesse chavez,39.0,445926,2023,1992,CH,79,84.75443037974684,-1.7054430379746834,54.09708860759494,5.087974683544304,5.117989766299197,-123.34393052123936,-1.6176509004806483
19,jesse chavez,39.0,445926,2023,1992,CU,33,75.86363636363636,-1.6442424242424245,54.1360606060606,5.25,2.6390313412181614,-110.43421878141056,-0.1004548058753207
20,jesse chavez,39.0,445926,2023,1992,FC,295,88.51728813559322,-1.7566440677966102,54.24745762711864,4.988847457627119,5.328406379164664,-128.88263067644698,-2.427777759271092
21,jesse chavez,39.0,445926,2023,1992,PO,1,88.9,-1.75,54.28,5.15,9.96051837938501,-129.0867990082604,-1.4339418161621196
22,jesse chavez,39.0,445926,2023,1992,SI,173,90.8670520231214,-1.636127167630058,54.19924855491329,5.062427745664739,8.092112822304248,-132.115838826708,-2.463615135844305
23,corey kluber,37.0,446372,2023,4765,CH,157,82.13949044585988,-1.85968152866242,53.89579617834394,5.03343949044586,5.999650053559437,-119.44493851427048,-1.585206410291382
24,corey kluber,37.0,446372,2023,4765,CU,279,80.51612903225806,-1.9077777777777776,54.15426523297492,5.066344086021505,2.4821303919748514,-117.22539248548604,-0.5656498371056801
25,corey kluber,37.0,446372,2023,4765,FC,271,86.10147601476015,-1.8978597785977864,54.01867158671587,5.025424354243542,5.2673752274738606,-125.34718637797712,-0.6161153849460262
26,corey kluber,37.0,446372,2023,4765,FF,23,88.1304347826087,-1.9291304347826088,53.99086956521739,5.038695652173913,5.668764505477476,-128.25703709528463,0.4887240293054642
27,corey kluber,37.0,446372,2023,4765,SI,260,88.17115384615384,-1.8521538461538465,53.94515384615384,5.006730769230769,7.127885969363809,-128.1827399135717,-1.6985489482771408
28,rich hill,43.0,448179,2023,14540,CH,56,82.95714285714287,1.7567857142857142,54.205,5.494107142857144,-5.914155253715124,-120.6968979360894,-1.4482358358441527
29,rich hill,43.0,448179,2023,14540,CS,19,67.0578947368421,1.546315789473684,54.53947368421053,5.777894736842105,-0.5478259594138563,-97.4565059548063,2.8435179550742715
30,rich hill,43.0,448179,2023,14540,CU,894,71.95514541387024,1.5662863534675615,54.42348993288591,5.717505592841163,-0.8138987104381596,-104.61693888833452,2.8823167727598045
31,rich hill,43.0,448179,2023,14540,FC,372,83.31236559139785,1.6959139784946236,54.21397849462365,5.670349462365591,-3.966317983427688,-121.3601587782352,-1.3368084872058643
32,rich hill,43.0,448179,2023,14540,FF,865,88.35734104046243,1.4001965317919076,54.15687861271676,5.911965317919075,-4.730946382463184,-128.5836399796926,-3.9716428288318233
33,rich hill,43.0,448179,2023,14540,SI,102,86.11078431372549,2.2986274509803923,54.03970588235294,4.640196078431373,-8.462031695351643,-125.12148993121208,0.7793772075199735
34,rich hill,43.0,448179,2023,14540,SL,48,77.30833333333334,1.78125,54.24625,5.534375000000001,-2.998136106618828,-112.54434715237365,-0.2979034071685699
35,rich hill,43.0,448179,2023,14540,ST,175,69.36,2.487028571428572,54.57217142857142,4.209085714285714,-2.0763236568574266,-100.76200437035018,4.680384942176364
36,ian kennedy,38.0,453178,2023,847,FC,14,84.34285714285714,-1.4892857142857143,54.00714285714285,5.332142857142857,4.05107541415243,-122.79445990375704,-2.2440267103749565
37,ian kennedy,38.0,453178,2023,847,FF,191,92.37015706806284,-1.3835602094240838,53.8734554973822,5.283664921465969,5.473281899127459,-134.35414903003914,-3.672487507262662
38,ian kennedy,38.0,453178,2023,847,FS,105,84.6742857142857,-1.1481904761904762,53.86980952380952,5.470571428571429,3.995103358011725,-123.15385736210315,-4.436960437394366
39,ian kennedy,38.0,453178,2023,847,KC,4,79.475,-1.425,54.0775,5.4225,5.195761370522298,-115.62447339673533,-1.2753031238688526
40,max scherzer,38.0,453286,2023,12325,CH,347,83.81383285302594,-3.1367435158501444,54.04201729106629,5.378674351585015,8.667318969504397,-121.77372677833893,-2.4995741684592514
41,max scherzer,38.0,453286,2023,12325,CU,306,75.35032679738562,-3.024673202614379,54.151045751634,5.592941176470588,4.189598144625654,-109.60270318337012,0.7289713741628535
42,max scherzer,38.0,453286,2023,12325,FC,256,88.43125,-3.190390625,54.3005078125,5.333671875,8.58411132841324,-128.57902492503663,-2.537768904075722
43,max scherzer,38.0,453286,2023,12325,FF,1142,93.74518388791594,-3.0867162872154115,54.20348511383538,5.4847985989492125,9.929216664152648,-136.11032805783486,-4.347694383333185
44,max scherzer,38.0,453286,2023,12325,SL,414,83.9840579710145,-3.206642512077295,54.2737922705314,5.357608695652174,8.154112347943723,-122.06914579946076,-2.213804532719518
45,johnny cueto,37.0,456501,2023,4160,CH,166,84.14518072289157,-2.158975903614458,54.66144578313253,5.548915662650603,5.961023562762443,-122.38877942348098,-3.655397811394733
46,johnny cueto,37.0,456501,2023,4160,CU,3,76.03333333333335,-2.143333333333333,55.04,5.713333333333334,1.0070934032897407,-110.8038167790344,0.2777333951814698
47,johnny cueto,37.0,456501,2023,4160,FC,24,88.07083333333333,-2.185833333333333,54.72958333333333,5.580000000000001,6.358310283216316,-128.1619350480297,-3.4494424387581577
48,johnny cueto,37.0,456501,2023,4160,FF,296,92.20506756756755,-2.084358108108108,54.67023648648649,5.593108108108108,7.291867250743266,-134.0516515449343,-3.11551024239534
49,johnny cueto,37.0,456501,2023,4160,SI,169,92.18047337278108,-2.259763313609468,54.68011834319527,5.652426035502959,6.980403585533789,-134.03498244742983,-3.582435022042562
50,johnny cueto,37.0,456501,2023,4160,SL,202,86.11485148514852,-2.2667326732673265,54.77544554455445,5.585940594059405,5.101759283127216,-125.34100628124534,-3.373042727126145
51,lance lynn,36.0,458681,2023,17738,CH,221,84.88099547511312,-3.133212669683258,53.878371040723984,5.418280542986426,7.855404311055677,-123.38650031345516,-3.2946383096322047
52,lance lynn,36.0,458681,2023,17738,CU,233,80.79570815450643,-3.3321030042918456,53.93459227467811,5.408712446351932,6.6965063607854765,-117.46972293031546,-1.1954574701784786
53,lance lynn,36.0,458681,2023,17738,FC,736,88.66453804347826,-3.1580978260869568,53.95019021739131,5.556902173913044,8.20541762606614,-128.93432303884964,-2.417639853105276
54,lance lynn,36.0,458681,2023,17738,FF,1376,92.4421511627907,-3.039425872093023,53.96265988372093,5.636671511627907,8.313211656943707,-134.40824912921113,-3.4655303488725706
55,lance lynn,36.0,458681,2023,17738,SI,403,91.35334987593052,-3.0343176178660047,53.8966253101737,5.564044665012407,8.153036796097425,-132.8138997642458,-3.998677712984693
56,lance lynn,36.0,458681,2023,17738,SL,193,83.0300518134715,-3.134870466321243,53.93637305699482,5.5875129533678765,6.9673516689195045,-120.77030668833304,-2.546717234181127
57,lance lynn,36.0,458681,2023,17738,ST,5,81.28,-3.394,54.078,5.368,7.118625904127865,-118.12915635556044,-1.1746613932122638
58,carlos carrasco,36.0,471911,2023,7794,CH,475,87.23515789473686,-1.483263157894737,53.92804210526316,5.803852631578947,4.3510503940121446,-127.01299084781829,-4.362322315548234
59,carlos carrasco,36.0,471911,2023,7794,CU,147,80.10136054421768,-1.3753061224489795,54.07666666666667,5.889251700680273,1.6021501755077503,-116.66127715907275,-1.0331448108539116
60,carlos carrasco,36.0,471911,2023,7794,FC,6,89.46666666666665,-1.54,53.85833333333333,5.576666666666667,4.8933920709881695,-130.18431130828876,-5.751164554219657
61,carlos carrasco,36.0,471911,2023,7794,FF,506,92.67490118577076,-1.3841699604743083,53.97881422924901,5.8167193675889335,4.2535503145714015,-134.9054880746179,-4.247851576462423
62,carlos carrasco,36.0,471911,2023,7794,SI,164,91.5859756097561,-1.4070121951219512,54.02121951219512,5.77719512195122,5.071555570894447,-133.24477970189636,-4.180091104220498
63,carlos carrasco,36.0,471911,2023,7794,SL,283,84.1826855123675,-1.5045229681978798,53.91282685512368,5.694628975265017,3.5451388045889853,-122.61355684944807,-2.8664038922459345
64,carlos carrasco,36.0,471911,2023,7794,ST,6,82.73333333333333,-1.3816666666666666,53.80166666666667,5.641666666666667,3.067619126337226,-120.48859971291763,-3.2203528884559933
65,clayton kershaw,35.0,477132,2023,7708,CH,35,84.61999999999999,1.7597142857142858,54.02,6.196000000000001,-3.666968388289999,-123.0860408587566,-5.650929494956774
66,clayton kershaw,35.0,477132,2023,7708,CU,355,73.35971830985916,1.1917183098591548,54.10295774647887,6.34143661971831,-1.3925608411598585,-106.7437772885595,0.5067134070760853
67,clayton kershaw,35.0,477132,2023,7708,FA,1,64.7,2.52,57.49,8.11,-2.8888581409928653,-94.16927729597538,0.7176722618636697
68,clayton kershaw,35.0,477132,2023,7708,FF,747,90.73279785809906,1.5461579651941098,53.9894109772423,6.136733601070951,-3.780757029471155,-131.9874217569326,-6.235335322609061
69,clayton kershaw,35.0,477132,2023,7708,FS,5,84.44,1.666,53.868,6.154,-3.271263609598433,-122.9423861715381,-4.258919268524664
70,clayton kershaw,35.0,477132,2023,7708,SI,4,90.925,1.67,53.9625,6.04,-4.848743394922428,-132.19003811680716,-6.800952898485838
71,clayton kershaw,35.0,477132,2023,7708,SL,879,86.53265073947668,1.55839590443686,54.06228668941979,6.170045506257111,-3.780579973916193,-125.923739492716,-5.414902500318521
72,tommy hunter,36.0,488984,2023,1674,CH,27,86.25185185185185,-1.801111111111111,54.01518518518519,6.151851851851852,5.602879098231357,-125.44084152903734,-5.411259675223829
73,tommy hunter,36.0,488984,2023,1674,CU,52,83.55384615384615,-1.9528846153846156,54.15538461538461,6.105,4.111279964704753,-121.65612700438868,-3.676598972455458
74,tommy hunter,36.0,488984,2023,1674,FC,115,90.11913043478262,-1.9637391304347829,54.06721739130435,6.066434782608695,5.917875438934697,-131.13931474183252,-4.387172711510738
75,tommy hunter,36.0,488984,2023,1674,FF,29,92.38620689655173,-1.602068965517241,54.1251724137931,6.240689655172414,5.198676929180137,-134.40272237180983,-4.49492667587221
76,tommy hunter,36.0,488984,2023,1674,SI,144,92.00069444444443,-1.6361805555555555,54.058819444444445,6.204444444444444,6.748859209868866,-133.754575786564,-5.346127546623896
77,wade miley,36.0,489119,2023,10219,CH,460,83.68652173913044,2.034586956521739,54.23367391304348,6.059652173913044,-6.180303298761673,-121.66891070968435,-5.188888965982565
78,wade miley,36.0,489119,2023,10219,CU,43,76.01860465116279,1.8430232558139532,54.347674418604655,6.221395348837209,-2.986489003144216,-110.68239525944064,-0.6833381373938788
79,wade miley,36.0,489119,2023,10219,FC,829,87.06465621230399,1.7795536791314837,54.26687575392038,6.276344993968637,-4.684131164095761,-126.7284662708052,-4.907771974970323
80,wade miley,36.0,489119,2023,10219,FF,365,90.4054794520548,1.6810136986301372,54.260027397260274,6.327369863013698,-5.442567120995592,-131.48893926670726,-5.921161614996111
81,wade miley,36.0,489119,2023,10219,SI,86,90.71046511627908,1.669767441860465,54.21186046511628,6.264186046511628,-5.038819960855654,-131.9102531880939,-7.0678196517356096
82,wade miley,36.0,489119,2023,10219,SL,90,79.08888888888889,2.001,54.26866666666667,6.021111111111111,-3.781073141956039,-115.09360479024136,-3.156816310762809
83,jose quintana,34.0,500779,2023,6048,CH,225,85.87511111111112,2.2696444444444444,54.02008888888889,5.771866666666667,-6.085608333438874,-124.85143805356748,-4.860384312320734
84,jose quintana,34.0,500779,2023,6048,CU,253,77.13359683794467,2.168695652173913,54.09470355731225,5.827786561264823,-3.0015900670466893,-112.2998397946157,-1.1504641666448103
85,jose quintana,34.0,500779,2023,6048,FF,301,90.18205980066443,2.187541528239203,53.93016611295681,5.785215946843853,-6.769307816192942,-131.16297855724625,-3.056587349134097
86,jose quintana,34.0,500779,2023,6048,SI,392,90.3936224489796,2.1907908163265306,53.91260204081633,5.792831632653061,-6.88289327606551,-131.39288261749934,-5.053226166232336
87,jose quintana,34.0,500779,2023,6048,SV,58,77.66379310344827,2.226379310344828,54.03758620689655,5.743448275862069,-4.3768435212685,-113.00339681225005,-1.917556549097783
88,kyle gibson,35.0,502043,2023,18228,CH,517,85.49419729206963,-2.2662282398452613,53.61085106382979,6.224235976789168,7.413010037936481,-124.23763880641152,-5.278468378786961
89,kyle gibson,35.0,502043,2023,18228,CU,254,79.45629921259844,-2.1705118110236223,53.67326771653544,6.275157480314961,3.987519706517234,-115.64972466758653,-2.336239048346168
90,kyle gibson,35.0,502043,2023,18228,FC,504,89.8281746031746,-2.2662500000000003,53.63615079365079,6.235654761904762,6.673896019480453,-130.625121397615,-5.588014633509993
91,kyle gibson,35.0,502043,2023,18228,FF,407,92.09729729729727,-2.05014742014742,53.63805896805896,6.34985257985258,6.329188546638632,-133.88909869902307,-5.794985234400566
92,kyle gibson,35.0,502043,2023,18228,SI,794,91.927959697733,-2.0455163727959698,53.57308564231738,6.319760705289673,8.208728039332668,-133.5601187470232,-6.0824739797805
93,kyle gibson,35.0,502043,2023,18228,ST,562,81.61334519572954,-2.2832918149466197,53.63266903914591,6.156654804270462,5.44609506502478,-118.71891018599511,-3.875868977704666
94,zach mcallister,35.0,502083,2023,413,CH,9,82.93333333333334,-2.602222222222222,53.19111111111111,4.676666666666667,8.890461529127741,-120.43287557549448,-0.7418765622709035
95,zach mcallister,35.0,502083,2023,413,FC,35,87.52857142857142,-3.168571428571428,53.21171428571429,4.594571428571428,9.1085028852258,-127.23833372780258,0.1356946021883827
96,zach mcallister,35.0,502083,2023,413,SI,70,91.70714285714286,-3.2182857142857144,53.300714285714285,4.349857142857143,10.75135625227611,-133.16548278629404,0.2471434492014012
97,zach mcallister,35.0,502083,2023,413,ST,9,81.05555555555556,-2.482222222222222,53.47222222222222,4.331111111111111,6.820121740495547,-117.7714212906719,0.3216254443548507
98,alex cobb,35.0,502171,2023,9839,FF,7,95.81428571428572,-1.9857142857142855,55.11142857142857,5.772857142857142,5.437484434580641,-139.22519829893508,-4.100957395126509
99,alex cobb,35.0,502171,2023,9839,FS,971,89.52976313079299,-2.168671472708548,54.57598352214212,5.794253347064882,6.328389006402607,-130.20389362375838,-4.297815523639307
100,alex cobb,35.0,502171,2023,9839,KC,406,83.60615763546798,-2.0119704433497536,54.73443349753695,5.825344827586207,3.129201804057621,-121.6951535533764,-0.2563744390928474
101,alex cobb,35.0,502171,2023,9839,SI,994,94.53812877263582,-2.0381187122736417,54.53709255533199,5.728430583501006,8.393883965429355,-137.40912718295525,-3.699165690130828
102,alex cobb,35.0,502171,2023,9839,SL,128,86.2125,-1.939375,54.6125,5.760859375,4.417019603501834,-125.49516074999374,-2.179872880822638
103,chase anderson,35.0,502624,2023,8071,CH,332,83.90993975903613,-1.3978614457831329,54.67801204819277,5.7662048192771085,4.8610012415529065,-122.09273433378226,-4.130213110806917
104,chase anderson,35.0,502624,2023,8071,CH,332,83.90993975903613,-1.3978614457831329,54.67801204819277,5.7662048192771085,4.8610012415529065,-122.09273433378226,-4.130213110806917
105,chase anderson,35.0,502624,2023,8071,CU,58,77.57758620689656,-1.2774137931034484,54.73948275862069,5.8787931034482765,1.0918721350243543,-112.9111128780054,1.141431854270052
106,chase anderson,35.0,502624,2023,8071,CU,58,77.57758620689656,-1.2774137931034484,54.73948275862069,5.8787931034482765,1.0918721350243543,-112.9111128780054,1.141431854270052
107,chase anderson,35.0,502624,2023,8071,FC,381,89.16640419947507,-1.558503937007874,54.56556430446194,5.871128608923884,4.653268407242575,-129.90564061630678,-3.651134584236996
108,chase anderson,35.0,502624,2023,8071,FC,381,89.16640419947507,-1.558503937007874,54.56556430446194,5.871128608923884,4.653268407242575,-129.90564061630678,-3.651134584236996
109,chase anderson,35.0,502624,2023,8071,FF,452,93.29203539823008,-1.488849557522124,54.56951327433628,5.874911504424779,4.86794244637012,-135.83553500392253,-4.337743054649544
110,chase anderson,35.0,502624,2023,8071,FF,452,93.29203539823008,-1.488849557522124,54.56951327433628,5.874911504424779,4.86794244637012,-135.83553500392253,-4.337743054649544
111,chase anderson,35.0,502624,2023,8071,SI,105,92.56,-1.5591428571428572,54.55980952380952,5.833142857142858,4.587549542669701,-134.70874817416873,-5.049613186803405
112,chase anderson,35.0,502624,2023,8071,SI,105,92.56,-1.5591428571428572,54.55980952380952,5.833142857142858,4.587549542669701,-134.70874817416873,-5.049613186803405
113,chase anderson,35.0,502624,2023,8071,SL,5,83.76,-1.828,54.60600000000001,5.87,5.375011264971824,-121.9243786997658,-1.950747838125804
114,chase anderson,35.0,502624,2023,8071,SL,5,83.76,-1.828,54.60600000000001,5.87,5.375011264971824,-121.9243786997658,-1.950747838125804
115,chase anderson,35.0,502624,2023,8071,ST,114,80.47456140350877,-2.0160526315789475,54.66938596491229,5.861491228070176,3.741883220469497,-117.19503487208536,-0.6743285571946084
116,chase anderson,35.0,502624,2023,8071,ST,114,80.47456140350877,-2.0160526315789475,54.66938596491229,5.861491228070176,3.741883220469497,-117.19503487208536,-0.6743285571946084
117,yu darvish,36.0,506433,2023,17191,CH,2,82.3,-1.845,54.04,5.575,3.560539599342745,-119.5946641898744,0.516776993840417
118,yu darvish,36.0,506433,2023,17191,CU,112,72.28392857142858,-1.7208035714285714,53.88848214285714,5.549107142857143,1.9346515196114376,-105.02004808949364,2.826011047324733
119,yu darvish,36.0,506433,2023,17191,FC,202,90.87871287128714,-2.1275742574257426,53.905693069306935,5.49480198019802,6.015462832049988,-132.2314988828238,-3.825359554078573
120,yu darvish,36.0,506433,2023,17191,FF,369,94.69376693766938,-2.060081300813008,53.9059349593496,5.5252032520325205,6.849511532181492,-137.64544283112707,-4.937433214885095
121,yu darvish,36.0,506433,2023,17191,FS,172,89.21744186046512,-2.024767441860465,53.93308139534884,5.563546511627907,5.130254518497355,-129.79651305406605,-3.9789998685917607
122,yu darvish,36.0,506433,2023,17191,KC,147,79.33469387755103,-1.904625850340136,53.9374149659864,5.569047619047619,3.098326119243536,-115.4260900682817,0.0917783120963294
123,yu darvish,36.0,506433,2023,17191,PO,1,93.3,-1.77,53.95,5.53,9.184058032927622,-135.62422361592792,-2.228467487791531
124,yu darvish,36.0,506433,2023,17191,SI,413,94.28716707021792,-2.135786924939467,53.840799031477,5.420387409200968,8.313099567977691,-137.0016506809452,-4.0016068177614015
125,yu darvish,36.0,506433,2023,17191,SL,389,85.65526992287919,-2.0860411311053983,54.070231362467865,5.533958868894602,4.490435577673109,-124.72340798683332,-1.7614119679098623
126,yu darvish,36.0,506433,2023,17191,ST,411,82.41119221411192,-2.264306569343065,54.01574209245742,5.3877128953771285,2.8268790268721165,-119.93795374846376,-0.6774555756885281
127,madison bumgarner,33.0,518516,2023,1400,CH,43,84.26744186046511,2.74046511627907,53.79441860465116,5.690697674418605,-8.134087513470172,-122.44991238719048,-3.869442093077816
128,madison bumgarner,33.0,518516,2023,1400,CU,69,77.1536231884058,2.8113043478260877,54.07086956521739,5.724057971014493,-4.640089366259636,-112.25735648116544,-0.3284896589149839
129,madison bumgarner,33.0,518516,2023,1400,FC,122,86.2172131147541,2.826639344262295,53.82032786885246,5.653278688524591,-6.64728868072225,-125.41682695445832,-3.6224196003280777
130,madison bumgarner,33.0,518516,2023,1400,FF,116,89.49051724137931,2.7876724137931035,53.7948275862069,5.649568965517241,-8.083450178225542,-130.0628411816062,-4.175358756741326
131,merrill kelly,34.0,518876,2023,16535,CH,648,88.6753086419753,-1.7156327160493827,54.286635802469135,5.564537037037037,5.900197171774933,-129.0072553069351,-4.005236937374458
132,merrill kelly,34.0,518876,2023,16535,CU,308,82.12532467532468,-1.700422077922078,54.34688311688312,5.69051948051948,2.277232947947005,-119.59467390571515,-0.5849794109359073
133,merrill kelly,34.0,518876,2023,16535,FC,508,90.8246062992126,-1.7974212598425197,54.319389763779526,5.459488188976378,5.542141095163419,-132.2022275233884,-3.993856261727175
134,merrill kelly,34.0,518876,2023,16535,FF,842,92.1771971496437,-1.767624703087886,54.300023752969125,5.449821852731591,5.773386234138488,-134.10592672799336,-4.261671322300922
135,merrill kelly,34.0,518876,2023,16535,SI,342,92.41754385964911,-1.6769298245614035,54.2303216374269,5.471812865497077,6.386326951589942,-134.39600442975362,-3.707717608943652
136,merrill kelly,34.0,518876,2023,16535,SL,155,85.44322580645162,-1.7158709677419353,54.268580645161286,5.534451612903226,5.62685909240444,-124.32505056557116,-3.9150403376718295
137,matt moore,34.0,519043,2023,2431,CH,260,84.19192307692309,1.1043846153846153,54.16553846153847,6.360230769230769,-5.1622539803498,-122.39940862673082,-4.851845227886122
138,matt moore,34.0,519043,2023,2431,FF,399,94.0185463659148,1.246516290726817,54.26025062656642,6.286917293233083,-5.771850591267593,-136.6436955879895,-6.637594303560853
139,matt moore,34.0,519043,2023,2431,KC,172,84.30406976744186,0.993720930232558,54.18023255813954,6.367790697674419,-3.218706861147538,-122.74665510522894,-3.017000634758223
140,chris sale,34.0,519242,2023,6216,CH,219,86.11232876712329,3.335479452054795,54.09365296803653,4.924018264840182,-10.076793606278866,-124.9838089508408,-1.575741421753101
141,chris sale,34.0,519242,2023,6216,FF,719,93.92155771905423,3.1967454798331016,53.98575799721837,5.288845618915159,-10.47502230056102,-136.34836109155663,-2.4887273455755765
142,chris sale,34.0,519242,2023,6216,SI,105,93.35142857142856,3.2175238095238097,54.01019047619047,5.1698095238095245,-11.16942979349654,-135.45283354050474,-2.327912740952411
143,chris sale,34.0,519242,2023,6216,SL,627,77.82216905901116,3.232280701754386,54.316395534290265,5.275885167464115,-5.477153576615478,-113.17736603585986,0.2316627655358761
144,martin perez,32.0,527048,2023,10496,CH,588,84.08962585034014,1.269234693877551,54.55659863945578,5.615731292517007,-3.955961967171209,-122.37265100966547,-4.079330705501573
145,martin perez,32.0,527048,2023,10496,CU,82,79.12073170731708,1.3470731707317074,54.512926829268295,5.643780487804879,-3.4432256230802696,-115.20071560019048,-1.734759943123225
146,martin perez,32.0,527048,2023,10496,FC,492,89.21239837398375,1.2878455284552843,54.58325203252032,5.565731707317074,-4.123631913850758,-129.8758643004769,-3.945729298269971
147,martin perez,32.0,527048,2023,10496,FF,86,91.84418604651164,1.003720930232558,54.561627906976746,5.656744186046511,-5.479569514685519,-133.6259535129201,-4.073191803437934
148,martin perez,32.0,527048,2023,10496,SI,953,91.60828961175235,1.1315844700944386,54.566117523609655,5.612423924449108,-5.707503196615224,-133.25429569560646,-4.044713018555003
149,martin perez,32.0,527048,2023,10496,SL,22,83.43181818181819,1.416818181818182,54.54272727272728,5.452727272727273,-3.858034220903436,-121.48102496961634,-2.148177502157802
150,julio teheran,32.0,527054,2023,5348,CH,127,83.41023622047244,-2.891968503937008,54.05165354330708,4.895590551181103,8.090621888343788,-121.2409260171868,-0.9192586280354642
151,julio teheran,32.0,527054,2023,5348,CU,124,77.3967741935484,-2.8312096774193547,54.22435483870967,5.019112903225807,5.141694900791347,-112.64123015380886,0.5682491444238769
152,julio teheran,32.0,527054,2023,5348,FC,310,86.3883870967742,-2.7988064516129034,54.12899999999999,4.927935483870968,7.445716697437968,-125.68320063903312,-1.9591733508023248
153,julio teheran,32.0,527054,2023,5348,FF,101,89.24950495049504,-2.750792079207921,54.03445544554455,4.918910891089109,7.832804775489198,-129.78577888435262,0.0328649645706689
154,julio teheran,32.0,527054,2023,5348,SI,418,89.9677033492823,-2.83811004784689,54.07775119617225,4.921698564593301,9.30706660032121,-130.70078506708873,-0.6670115665639246
157,tyler anderson,33.0,542881,2023,10769,CH,822,80.01265206812651,1.6999513381995133,54.26214111922142,6.401532846715328,-4.524015267748244,-116.37222491663942,-5.054531541410251
158,tyler anderson,33.0,542881,2023,10769,CU,5,73.16,1.7119999999999995,54.384,6.526000000000001,-2.3243012375955217,-106.53885526706117,-0.6391270477290458
159,tyler anderson,33.0,542881,2023,10769,FC,545,85.06899082568808,2.031743119266055,54.24418348623853,6.189926605504588,-5.338114724554464,-123.797428080203,-4.932780010482761
160,tyler anderson,33.0,542881,2023,10769,FF,907,90.13318632855568,1.6179382579933848,54.28679162072768,6.375071664829108,-5.277823422566456,-131.04282537151985,-6.161074668081452
161,tyler anderson,33.0,542881,2023,10769,SI,136,88.47500000000001,2.9079411764705885,54.25286764705883,5.269632352941176,-9.061043694454414,-128.47784770145327,-2.000082576856662
162,tyler anderson,33.0,542881,2023,10769,SL,12,78.33333333333333,2.8341666666666665,54.15583333333333,5.483333333333333,-4.746644513630803,-113.96006524581884,-0.0083024491384888
163,tyler anderson,33.0,542881,2023,10769,ST,4,76.6,2.615,54.4925,6.08,-1.540059146310759,-111.502980463176,2.8846070528347365
