,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
12,276542,"benoit, joaquin",2016,3077,IN,1,1,70.8,-3.4,6.99,0.9858032760659216,-104.01372817565958,1.6754412704877055,-4.277,19.721,-24.088,54.5,joaquin benoit,
13,276542,"benoit, joaquin",2016,3077,SI,174,174,95.3022988505747,-3.08316091954023,6.217528735632183,10.43848802058853,-139.321887865625,-5.301798926898193,-17.431695402298853,33.41212068965517,-19.60840804597701,54.5,joaquin benoit,
14,276542,"benoit, joaquin",2016,3077,SL,161,161,87.23416149068323,-3.288322981366459,6.021987577639751,8.784332415724906,-127.5189369173902,-3.8716797981268525,-0.23363354037267078,25.217161490683228,-27.3963850931677,54.5,joaquin benoit,
15,279571,"belisle, matt",2016,2446,CH,6,6,88.11666666666667,-2.6599999999999997,6.261666666666667,7.032716044524531,-128.92040344069116,-5.379639153506262,-7.314,26.802166666666665,-26.43616666666667,54.5,matt belisle,
16,279571,"belisle, matt",2016,2446,CU,66,66,75.3060606060606,-2.358030303030303,6.455151515151515,2.2454634844036825,-110.47063392108747,0.6007036340272228,7.572893939393939,20.264772727272724,-38.34286363636363,54.5,matt belisle,
17,279571,"belisle, matt",2016,2446,FF,336,336,91.49107142857143,-2.5821130952380953,6.271041666666667,7.208749120351133,-133.89226169446127,-5.577962279348098,-7.449875,27.998660714285712,-15.867857142857144,54.5,matt belisle,
18,279571,"belisle, matt",2016,2446,IN,11,11,76.19090909090909,-2.9272727272727277,6.777272727272727,6.222944041385276,-111.23311734620862,4.279223009259276,-6.670727272727273,18.997,-22.689272727272726,54.5,matt belisle,
19,279571,"belisle, matt",2016,2446,SI,40,40,91.19,-2.6100000000000003,6.21175,7.283716236201836,-133.51018381014256,-4.854979288231766,-11.52705,28.85335,-19.476750000000003,54.5,matt belisle,
20,279571,"belisle, matt",2016,2446,SL,212,212,86.65094339622641,-2.5400943396226414,6.442641509433962,6.142055420567055,-126.78074906825684,-4.187907779140094,2.162193396226415,24.270882075471697,-26.627712264150944,54.5,matt belisle,
21,282332,"sabathia, cc",2016,11148,CH,167,167,82.51676646706586,2.025209580838323,6.163592814371257,-5.162993172357958,-120.79875746930203,-2.5708055178609004,9.966101796407187,22.13654491017964,-25.26111377245509,54.5,cc sabathia,35.0
22,282332,"sabathia, cc",2016,11148,FF,1039,1039,89.04889316650626,1.9797016361886428,6.2219249278152065,-6.194037062672482,-130.33781768976604,-3.3743381297171244,1.840990375360924,24.857053897978826,-22.774544754571703,54.5,cc sabathia,35.0
23,282332,"sabathia, cc",2016,11148,IN,2,2,75.7,1.92,6.875,-14.782398214730872,-110.1196215411016,1.061063744052496,7.265499999999999,18.624000000000002,-23.6655,54.5,cc sabathia,35.0
24,282332,"sabathia, cc",2016,11148,SI,1037,1037,89.58042430086789,1.9507618129218902,6.224532304725169,-6.503905001921298,-131.1380063088195,-4.779716868872779,15.23661077448841,27.107144118190906,-21.997844895704684,54.5,cc sabathia,35.0
25,282332,"sabathia, cc",2016,11148,SL,665,665,80.41338345864662,2.078045112781955,6.149082706766917,-2.559153191957715,-117.92147999560271,-1.3958442921350773,-7.665413519220372,24.058178647314485,-31.706767721936266,54.5,cc sabathia,35.0
26,285064,"vogelsong, ryan",2016,7025,CH,178,178,84.17134831460675,-1.5558426966292134,5.8068539325842705,5.779932267684593,-123.2318467258939,-3.748942976070568,-11.358629213483146,24.47174719101124,-23.116516853932584,54.5,ryan vogelsong,38.0
27,285064,"vogelsong, ryan",2016,7025,CU,215,215,76.28651162790698,-1.670046511627907,5.919860465116279,3.588346944556994,-111.83399621212315,0.3635658010314062,3.020725581395349,19.627223255813952,-37.68371627906976,54.5,ryan vogelsong,38.0
28,285064,"vogelsong, ryan",2016,7025,FF,514,514,90.79046692607004,-1.5141050583657587,5.742412451361868,5.567232392986896,-132.98914614690372,-4.311190840022741,-9.13061673151751,27.788626459143966,-17.35624513618677,54.5,ryan vogelsong,38.0
29,285064,"vogelsong, ryan",2016,7025,IN,8,8,85.05,-1.35,6.1175,13.081187244793123,-124.11903279258473,-1.1659923133746564,-7.9285000000000005,26.33475,-16.53,54.5,ryan vogelsong,38.0
30,285064,"vogelsong, ryan",2016,7025,PO,1,1,84.4,-1.65,6.03,11.961089569711502,-123.20813396850062,-0.7030932098487729,-4.804,24.066,-14.293,54.5,ryan vogelsong,38.0
31,285064,"vogelsong, ryan",2016,7025,SI,167,167,90.22754491017965,-1.5217365269461078,5.701017964071856,4.877133074705729,-132.19829378177107,-3.9774951307740936,-14.182000000000002,27.402437125748506,-21.448730538922156,54.5,ryan vogelsong,38.0
32,285064,"vogelsong, ryan",2016,7025,SL,307,307,87.59902280130292,-1.4935179153094462,5.836514657980456,3.3880226195302803,-128.3017064620436,-4.379242547888116,-0.8498664495114007,24.9845342019544,-19.093912052117265,54.5,ryan vogelsong,38.0
33,285079,"dickey, ra",2016,8197,EP,74,74,65.30810810810812,-0.3874324324324324,6.485675675675676,0.9160396539998612,-95.82178623900077,1.760820805921898,-0.6794222791033028,17.59052152427946,-31.25217493903574,54.5,ra dickey,41.0
34,285079,"dickey, ra",2016,8197,FF,347,347,82.89769452449568,-0.5848126801152738,5.933976945244957,3.7077042265010345,-121.47691820979675,-2.0381662697956413,-11.665420109605616,24.43129124693877,-24.01257665967938,54.5,ra dickey,41.0
35,285079,"dickey, ra",2016,8197,KN,2315,2315,76.63131749460044,-0.47796544276457886,6.0783714902807775,1.3206090516240219,-112.47596859131511,0.19890468227378552,-0.48930050361332245,22.955886368293914,-29.708058157676653,54.5,ra dickey,41.0
36,346798,"lohse, kyle",2016,831,CH,24,24,76.89999999999999,-0.66125,6.30875,2.614437059144936,-112.70637243349377,-2.001768154241527,-8.249333333333333,19.297708333333333,-26.558666666666667,54.5,kyle lohse,37.0
37,346798,"lohse, kyle",2016,831,CU,9,9,73.13333333333334,-0.6744444444444445,6.406666666666666,0.3154433506223843,-107.2481447773727,1.4264694525354975,5.687,17.036444444444445,-37.18522222222222,54.5,kyle lohse,37.0
38,346798,"lohse, kyle",2016,831,IN,1,1,62.6,-0.16,7.36,10.678008029977832,-91.37334342684412,0.7832727164848189,-5.785,14.287,-23.246,54.5,kyle lohse,37.0
39,346798,"lohse, kyle",2016,831,SI,115,115,87.5391304347826,-0.5532173913043479,6.297826086956522,3.7664712635646853,-128.13415865394776,-6.060370392455005,-10.730295652173913,24.7203652173913,-16.198582608695652,54.5,kyle lohse,37.0
40,346798,"lohse, kyle",2016,831,SL,39,39,83.40512820512821,-0.6799999999999999,6.329487179487179,2.3383132940985205,-122.10836080798698,-3.5529621258026136,5.439692307692308,21.557410256410254,-25.221641025641027,54.5,kyle lohse,37.0
41,407793,"lackey, john",2016,14066,CH,156,156,84.90192307692308,-2.1267948717948717,6.3077564102564105,6.931691600424788,-124.17762471437334,-5.246820086170233,-13.510455128205127,24.4110641025641,-25.05033333333333,54.5,john lackey,37.0
42,407793,"lackey, john",2016,14066,CU,385,385,78.86831168831169,-2.230285714285714,6.5116623376623375,3.0873050517002283,-115.62207531483638,-0.47854559242009365,5.77005974025974,21.63304155844156,-37.25622077922078,54.5,john lackey,37.0
43,407793,"lackey, john",2016,14066,FC,650,650,83.95969230769231,-2.1516615384615383,6.3887846153846155,5.304044848130602,-122.90364868782669,-3.3357078534184117,4.33976,23.92485846153846,-32.67469846153846,54.5,john lackey,37.0
44,407793,"lackey, john",2016,14066,FF,1051,1051,92.39019980970505,-2.429429115128449,6.228011417697432,7.669357883607743,-135.1800906620634,-5.308060595465847,-7.17147098001903,28.39609514747859,-16.749660323501427,54.5,john lackey,37.0
45,407793,"lackey, john",2016,14066,IN,4,4,58.075,-2.53,7.5425,-0.13841470058010408,-84.96275562332673,2.7411764794417754,-3.6872103606387396,11.97705146891615,-26.768735237890727,54.5,john lackey,37.0
46,407793,"lackey, john",2016,14066,PO,1,1,89.4,-2.47,6.35,2.476353772703904,-131.0710884405863,-2.513349503149643,-4.741,27.168,-20.451,54.5,john lackey,37.0
47,407793,"lackey, john",2016,14066,SI,591,591,92.22876480541454,-2.636379018612521,5.8569881556683585,9.634514784747028,-134.93736716224953,-3.068067209318674,-15.843861252115058,29.01128934010152,-23.69253299492386,54.5,john lackey,37.0
48,407822,"de la rosa, jorge",2016,9590,CH,29,29,82.50344827586207,2.564137931034483,6.128275862068966,-7.156743093010458,-120.55732045787396,-2.640747259098223,9.527310344827587,19.246896551724138,-29.744379310344826,54.5,jorge de la rosa,35.0
49,407822,"de la rosa, jorge",2016,9590,CU,227,227,73.85286343612334,2.1244052863436123,6.423348017621145,-3.2906984362644995,-108.27141543420257,1.1320259400996382,-3.7753215859030838,18.90316740088106,-39.027986784140964,54.5,jorge de la rosa,35.0
50,407822,"de la rosa, jorge",2016,9590,FC,524,524,87.03072519083969,2.625820610687023,5.975209923664122,-8.565354496867947,-127.21289082320575,-3.209643403103742,5.526229007633588,23.28157824427481,-24.954937022900765,54.5,jorge de la rosa,35.0
51,407822,"de la rosa, jorge",2016,9590,FF,733,733,90.84420190995908,2.4997544338335604,6.05556616643929,-9.289471049465632,-132.79473448477614,-4.958219656296759,15.046360163710778,25.874667121418828,-19.829444747612552,54.5,jorge de la rosa,35.0
52,407822,"de la rosa, jorge",2016,9590,FS,771,771,82.17639429312581,2.402217898832685,6.088132295719844,-7.661748835427232,-120.09742863063819,-2.667169829369153,11.03986121919585,20.29714656290532,-29.813068741893645,54.5,jorge de la rosa,35.0
53,407822,"de la rosa, jorge",2016,9590,IN,8,8,77.35,3.3975,6.438750000000001,-3.1519376357962465,-113.26950561547736,1.723369566963126,6.51975,18.781625,-23.475,54.5,jorge de la rosa,35.0
54,407822,"de la rosa, jorge",2016,9590,SI,35,35,90.54571428571428,2.5860000000000003,6.075142857142857,-9.799188291661274,-132.22431886678993,-5.435244199440738,15.83082857142857,23.175142857142855,-22.72097142857143,54.5,jorge de la rosa,35.0
55,407822,"de la rosa, jorge",2016,9590,SL,14,14,86.88571428571429,2.7735714285714286,5.992142857142857,-8.107569072248578,-126.98585687226598,-2.720510102003194,4.4308571428571435,21.820642857142854,-26.644214285714288,54.5,jorge de la rosa,35.0
56,407890,"lewis, colby",2016,7466,CH,128,128,82.57265625,-2.27484375,6.222734375,5.330748587145817,-120.81020658573802,-3.5799426461112365,-10.403890624999999,21.483734375,-23.5277109375,54.5,colby lewis,36.0
57,407890,"lewis, colby",2016,7466,CU,135,135,76.71407407407408,-2.220074074074074,6.297851851851852,2.0059329016654526,-112.47386965648423,0.26646279013723423,8.045303703703704,19.256244444444444,-36.153874074074075,54.5,colby lewis,36.0
58,407890,"lewis, colby",2016,7466,FF,886,886,87.86128668171558,-2.06186230248307,6.295801354401806,5.844750860891986,-128.5674251638631,-5.797456378499786,-7.487620767494357,25.26320880361174,-14.726744920993228,54.5,colby lewis,36.0
59,407890,"lewis, colby",2016,7466,SI,43,43,87.59767441860464,-2.2716279069767444,6.183953488372094,7.1035463345562055,-128.21733209896476,-4.6448038096552615,-13.876,26.587697674418603,-23.17686046511628,54.5,colby lewis,36.0
60,407890,"lewis, colby",2016,7466,SL,558,558,82.71272401433691,-2.189372759856631,6.150806451612904,5.061794823934289,-121.00171218316032,-3.1691221702548806,4.301964157706093,20.94297670250896,-27.143421146953404,54.5,colby lewis,36.0
61,408241,"peavy, jake",2016,10802,CH,137,137,83.39854014598541,-2.253941605839416,5.708248175182481,6.337066888818827,-122.04050474431223,-3.0272025935280795,-12.057080291970802,22.72251094890511,-25.803430656934307,54.5,jake peavy,35.0
62,408241,"peavy, jake",2016,10802,CU,295,295,79.30508474576271,-1.9873559322033898,6.033355932203389,4.121069852347522,-116.10030743927427,-1.3048041888215725,3.314142372881356,19.202396610169494,-34.12558644067797,54.5,jake peavy,35.0
63,408241,"peavy, jake",2016,10802,FC,673,673,85.68588410104012,-2.116433878157504,5.995260029717682,5.605241330423286,-125.37040693564938,-3.3525209571956145,-0.6687604749237431,22.26655134888714,-24.23381871061999,54.5,jake peavy,35.0
64,408241,"peavy, jake",2016,10802,FF,546,546,89.51282051282051,-2.036025641025641,6.082967032967034,7.591298174802697,-131.0306789057284,-4.384867107030278,-12.126591575091574,27.289663003663,-16.876967032967034,54.5,jake peavy,35.0
65,408241,"peavy, jake",2016,10802,IN,4,4,67.575,-1.9775,6.7625,13.352396492698396,-98.10588964370096,2.6427336075563033,-7.715,13.6625,-23.3125,54.5,jake peavy,35.0
66,408241,"peavy, jake",2016,10802,SI,350,350,89.33142857142857,-2.068342857142857,6.064342857142857,7.727260591843125,-130.73601848776482,-4.176082145815041,-15.878957142857143,26.567262857142854,-21.18106,54.5,jake peavy,35.0
67,408241,"peavy, jake",2016,10802,SL,14,14,81.77142857142857,-2.2014285714285715,5.887857142857143,5.618805820965195,-119.62732353268402,-1.6269779279791758,0.8856428571428572,20.005714285714284,-27.89542857142857,54.5,jake peavy,35.0
68,424144,"perez, oliver",2016,2156,FF,256,256,92.541015625,2.2480078125,5.6775,-8.78880738979785,-135.4444138363025,-3.6369651754164627,15.55300390625,29.31190625,-17.480640625,54.5,oliver perez,
69,424144,"perez, oliver",2016,2156,IN,12,12,75.46666666666667,2.1558333333333333,6.310833333333332,0.9520222508766166,-110.7359709266891,0.9569987284931929,5.469333333333334,20.706416666666666,-20.247583333333335,54.5,oliver perez,
70,424144,"perez, oliver",2016,2156,SI,151,151,91.80264900662252,2.6833112582781458,5.295496688741722,-11.521307834243187,-134.202925819034,-1.8258586486984996,21.091476821192053,28.264768211920526,-25.700741721854303,54.5,oliver perez,
71,424144,"perez, oliver",2016,2156,SL,303,303,79.54851485148515,2.4429042904290426,5.385247524752475,-3.4832703308507336,-116.63493471708148,0.6494816856845962,-9.401125412541255,22.863524752475247,-32.35448844884488,54.5,oliver perez,
72,425426,"wang, chienming",2016,2647,CU,9,9,77.38888888888889,-1.413333333333333,6.41,1.5469619119855744,-113.53243962567404,2.1730661203027277,4.391888888888889,21.435444444444446,-39.946888888888886,54.5,chienming wang,
73,425426,"wang, chienming",2016,2647,FF,84,84,91.69642857142857,-1.4239285714285714,6.3275,5.862487016746097,-134.2596314416788,-6.186439900622112,-11.432059523809524,29.10570238095238,-16.502321428571427,54.5,chienming wang,
74,425426,"wang, chienming",2016,2647,FS,38,38,80.74473684210527,-1.5444736842105262,6.249736842105263,5.285261576795724,-118.24593537976962,-2.90705978393968,-11.056131578947367,23.262210526315787,-23.373947368421053,54.5,chienming wang,
75,425426,"wang, chienming",2016,2647,SI,618,618,92.1846278317152,-1.6192071197411002,6.291391585760517,7.033843380583929,-134.9747428012454,-4.859405438413886,-16.829624595469255,29.38261488673139,-21.192754045307442,54.5,chienming wang,
76,425426,"wang, chienming",2016,2647,SL,85,85,84.90823529411765,-1.7916470588235294,6.205529411764706,5.580324450060198,-124.31927533935684,-2.91547622751204,-2.685,24.27161176470588,-27.204117647058823,54.5,chienming wang,
77,425532,"williams, jerome",2016,1430,CH,52,52,84.4423076923077,-2.008846153846154,5.9625,6.301890429973231,-123.62004173279067,-3.4223563924079814,-12.652942307692307,24.4905,-26.743884615384616,54.5,jerome williams,
78,425532,"williams, jerome",2016,1430,CU,2,2,72.35,-1.75,6.369999999999999,0.39485951796486035,-106.18566917807112,1.995688081590049,6.882,18.875999999999998,-36.411,54.5,jerome williams,
79,425532,"williams, jerome",2016,1430,FC,86,86,87.1453488372093,-1.9479069767441861,5.946046511627906,6.208282112403814,-127.53525087973495,-3.787803174642427,0.022813953488372164,24.39902325581395,-25.889395348837212,54.5,jerome williams,
80,425532,"williams, jerome",2016,1430,FF,37,37,90.42432432432433,-2.0956756756756754,5.918108108108108,8.623397231738979,-132.3222705072498,-4.622029118311888,-11.327972972972972,28.59456756756757,-18.368108108108107,54.5,jerome williams,
81,425532,"williams, jerome",2016,1430,IN,2,2,69.25,-1.9100000000000001,6.555,11.430212364047168,-100.95983740616424,4.798994463597342,-10.0265,18.868499999999997,-24.161,54.5,jerome williams,
82,425532,"williams, jerome",2016,1430,SI,104,104,90.32499999999999,-2.0224038461538463,5.844423076923077,6.961361713765539,-132.29125026241974,-3.4186530137526563,-16.297009615384614,27.77873076923077,-25.60039423076923,54.5,jerome williams,
83,425532,"williams, jerome",2016,1430,SL,8,8,80.325,-1.745,6.23,3.1256363975078543,-117.6522432349009,-2.2759498142554087,3.6555,20.8315,-34.106125000000006,54.5,jerome williams,
84,425626,"capuano, chris",2016,1511,CH,93,93,78.1010752688172,2.0109677419354837,5.8398924731182795,-7.153063356659338,-114.3466187140986,-1.9147683908927566,11.96943010752688,20.882236559139784,-27.252236559139785,54.5,chris capuano,
85,425626,"capuano, chris",2016,1511,CU,9,9,75.05555555555556,1.8688888888888888,6.068888888888889,-4.411934958586135,-110.07004501509503,0.8442006887987072,-2.446111111111111,20.349111111111114,-39.12766666666667,54.5,chris capuano,
86,425626,"capuano, chris",2016,1511,IN,8,8,78.65,2.26,6.41375,0.23071163128130373,-115.43439008673855,-0.6945547895288045,10.084,22.599249999999998,-18.7975,54.5,chris capuano,
87,425626,"capuano, chris",2016,1511,SI,210,210,89.10809523809525,2.3722380952380955,5.617904761904762,-9.791241366619438,-130.3642288076036,-3.1883086607301694,18.666185714285717,27.880347619047622,-19.65313333333333,54.5,chris capuano,
88,425626,"capuano, chris",2016,1511,SL,118,118,82.8135593220339,2.295,5.724237288135593,-6.415447699557952,-121.1728553085445,-2.0411465559138846,-0.9056355932203389,22.339177966101698,-29.23972881355932,54.5,chris capuano,
89,425794,"wainwright, adam",2016,15752,CH,82,82,83.29024390243903,-1.4384146341463415,6.200975609756098,4.135177127898262,-122.01478553663914,-2.8659837064314875,-10.742658536585367,23.76580487804878,-26.80178048780488,54.5,adam wainwright,34.0
90,425794,"wainwright, adam",2016,15752,CU,848,848,74.42712264150943,-1.2880424528301886,6.312783018867925,0.12874424190723163,-109.32356289895789,2.2585318991136214,10.61310966981132,22.556152122641507,-42.33384433962264,54.5,adam wainwright,34.0
91,425794,"wainwright, adam",2016,15752,FC,951,951,85.93491062039959,-1.3716614090431125,6.22515247108307,3.634888966475342,-125.85038499516442,-2.7970488822238955,3.545402733964248,23.255698212407992,-26.501263932702418,54.5,adam wainwright,34.0
92,425794,"wainwright, adam",2016,15752,FF,414,414,90.75821256038648,-1.298405797101449,6.206859903381642,4.189490708917942,-132.94859555038659,-4.940863007485317,-5.203719806763285,27.494231884057967,-17.806142512077294,54.5,adam wainwright,34.0
93,425794,"wainwright, adam",2016,15752,IN,14,14,64.82857142857144,-1.6764285714285714,6.96,6.9147082588407285,-94.63305718457597,3.993744294354997,-6.495857142857143,15.081857142857144,-24.85585714285714,54.5,adam wainwright,34.0
94,425794,"wainwright, adam",2016,15752,PO,1,1,81.3,-1.32,6.36,10.827377925807411,-118.70771265591802,1.1919025700496493,-10.603,22.23,-21.131,54.5,adam wainwright,34.0
95,425794,"wainwright, adam",2016,15752,SI,873,873,91.05990836197022,-1.4029324169530355,6.068602520045819,6.245163714105384,-133.3940067656255,-4.107310012012363,-14.409745704467355,28.713782359679268,-21.578288659793817,54.5,adam wainwright,34.0
96,425844,"greinke, zack",2016,12841,CH,445,445,88.08157303370787,-1.1999101123595506,6.337977528089888,3.7992785461446528,-128.94058271384068,-5.184123467353264,-11.465080898876405,24.233298876404493,-27.11730337078652,54.5,zack greinke,32.0
97,425844,"greinke, zack",2016,12841,CU,259,259,74.94131274131274,-0.781042471042471,6.482316602316603,-0.6716686945540857,-109.99508406309586,1.203879890569029,8.126903474903475,20.494984555984555,-41.77446718146718,54.5,zack greinke,32.0
98,425844,"greinke, zack",2016,12841,FF,1020,1020,91.87911764705882,-0.9606764705882352,6.426284313725491,3.139626502637665,-134.52397482841906,-6.7780584227166765,-2.5405156862745097,27.224248039215688,-13.491725490196078,54.5,zack greinke,32.0
99,425844,"greinke, zack",2016,12841,IN,10,10,55.4,-0.7929999999999999,7.1579999999999995,2.9691429700572267,-80.81076501255828,5.783942245850194,-1.3442,10.7486,-25.3993,54.5,zack greinke,32.0
100,425844,"greinke, zack",2016,12841,SI,252,252,91.35396825396826,-1.1888888888888889,6.370357142857142,3.9875848554781497,-133.72284388882645,-6.683009543928748,-11.509392857142858,26.76729365079365,-19.193313492063492,54.5,zack greinke,32.0
101,425844,"greinke, zack",2016,12841,SL,517,517,85.87311411992263,-0.8734622823984526,6.4429206963249515,1.7448409459293424,-125.71053314046928,-4.756623076808114,6.687058027079304,22.92904835589942,-29.85543907156673,54.5,zack greinke,32.0
102,425856,"floyd, gavin",2016,1894,CH,8,8,87.10000000000001,-3.0387500000000003,5.87875,8.036832824420756,-127.46562080444605,-3.0263780643218876,-9.5145,25.9045,-24.2915,54.5,gavin floyd,
103,425856,"floyd, gavin",2016,1894,CU,161,161,81.6192546583851,-3.1221739130434782,6.067888198757764,5.70573859737939,-119.53152969374723,-0.3473704258924069,7.3497267080745345,24.143664596273293,-39.41527950310559,54.5,gavin floyd,
104,425856,"floyd, gavin",2016,1894,FC,48,48,87.55416666666667,-3.0620833333333333,5.936875000000001,8.383297052511631,-127.9648875957842,-4.114732869840847,-0.8602083333333334,24.753125,-26.047458333333335,54.5,gavin floyd,
105,425856,"floyd, gavin",2016,1894,FF,183,183,93.08524590163934,-3.146120218579235,5.99207650273224,9.433372478977192,-136.11122064037093,-5.021598638541833,-8.5785956284153,30.00354098360656,-16.950513661202187,54.5,gavin floyd,
106,425856,"floyd, gavin",2016,1894,IN,1,1,73.5,-2.56,6.66,14.859070960977927,-106.88243483379296,-0.8968077216340525,-8.096,17.903,-19.767,54.5,gavin floyd,
107,425856,"floyd, gavin",2016,1894,SI,74,74,93.92567567567568,-3.165810810810811,6.0456756756756755,9.617027545259884,-137.33228573306326,-5.298016246370279,-17.080581081081082,30.854608108108106,-20.742067567567567,54.5,gavin floyd,
108,429719,"jackson, edwin",2016,5204,CH,22,22,87.45454545454545,-2.0081818181818183,6.368181818181818,5.895554798593682,-127.93289141961185,-7.029442261566928,-12.146863636363635,26.201727272727272,-17.70959090909091,54.5,edwin jackson,32.0
109,429719,"jackson, edwin",2016,5204,CH,22,22,87.45454545454545,-2.0081818181818183,6.368181818181818,5.895554798593682,-127.93289141961185,-7.029442261566928,-12.146863636363635,26.201727272727272,-17.70959090909091,54.5,edwin jackson,32.0
110,429719,"jackson, edwin",2016,5204,CU,119,119,78.57058823529411,-1.576470588235294,6.382100840336134,1.5108479739544172,-115.20089528088626,-0.0854066824816785,5.622873949579832,20.602579831932772,-37.34073949579832,54.5,edwin jackson,32.0
111,429719,"jackson, edwin",2016,5204,CU,119,119,78.57058823529411,-1.576470588235294,6.382100840336134,1.5108479739544172,-115.20089528088626,-0.0854066824816785,5.622873949579832,20.602579831932772,-37.34073949579832,54.5,edwin jackson,32.0
112,429719,"jackson, edwin",2016,5204,FF,794,794,92.12921914357683,-1.741020151133501,6.310251889168766,3.965502525283378,-134.90837685582815,-5.710514749993377,-1.2742078085642317,28.04904911838791,-17.810428211586903,54.5,edwin jackson,32.0
113,429719,"jackson, edwin",2016,5204,FF,794,794,92.12921914357683,-1.741020151133501,6.310251889168766,3.965502525283378,-134.90837685582815,-5.710514749993377,-1.2742078085642317,28.04904911838791,-17.810428211586903,54.5,edwin jackson,32.0
114,429719,"jackson, edwin",2016,5204,IN,9,9,80.64444444444445,-2.01,7.0311111111111115,3.5709249925588065,-117.97205215510328,-0.6990384271190115,-1.7543333333333333,22.940555555555555,-19.360222222222223,54.5,edwin jackson,32.0
115,429719,"jackson, edwin",2016,5204,IN,9,9,80.64444444444445,-2.01,7.0311111111111115,3.5709249925588065,-117.97205215510328,-0.6990384271190115,-1.7543333333333333,22.940555555555555,-19.360222222222223,54.5,edwin jackson,32.0
116,429719,"jackson, edwin",2016,5204,SI,9,9,91.80000000000001,-1.852222222222222,6.223333333333334,5.082809446707049,-134.43247034051927,-6.431983590389166,-13.522888888888888,29.296444444444447,-22.521,54.5,edwin jackson,32.0
117,429719,"jackson, edwin",2016,5204,SI,9,9,91.80000000000001,-1.852222222222222,6.223333333333334,5.082809446707049,-134.43247034051927,-6.431983590389166,-13.522888888888888,29.296444444444447,-22.521,54.5,edwin jackson,32.0
118,429719,"jackson, edwin",2016,5204,SL,448,448,86.56450892857143,-1.7331473214285715,6.253772321428571,3.387245124915349,-126.7860018069679,-3.835763028313661,3.298196428571429,24.861879464285714,-28.72171875,54.5,edwin jackson,32.0
