,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
10,425844,"greinke, zack",2022,10830,CH,374,374,86.46898395721925,-1.8256417112299463,6.1428609625668456,4.901535186318742,-125.8318160487378,-5.409484712666422,-12.317223704567427,23.480592681109968,-27.95143006846579,54.58331550802139,zack greinke,38.0
11,425844,"greinke, zack",2022,10830,CU,462,462,71.9569264069264,-1.6930303030303029,6.160714285714286,1.654500647250611,-104.72990378922681,0.5388566466022605,7.343479463945293,18.87817855281667,-39.305917692400925,54.65554112554113,zack greinke,38.0
12,425844,"greinke, zack",2022,10830,FC,347,347,85.8242074927954,-1.82492795389049,6.234293948126802,4.335282485153773,-124.93556185397443,-5.62328620046979,4.975963530352864,22.6686974359191,-25.94911405862206,54.585216138328526,zack greinke,38.0
13,425844,"greinke, zack",2022,10830,FF,870,870,89.15494252873563,-1.720655172413793,6.255919540229884,4.537615851197812,-129.73266132771477,-5.866703246135509,-2.8846699352122163,25.309916771261875,-16.187402328074402,54.569873563218394,zack greinke,38.0
14,425844,"greinke, zack",2022,10830,SI,51,51,89.43529411764706,-1.3866666666666667,6.22921568627451,3.801095546861834,-130.1698554427508,-5.797348147401026,-11.93067652517178,25.834152089273886,-21.814569640029823,54.50411764705883,zack greinke,38.0
15,425844,"greinke, zack",2022,10830,SL,168,168,81.7827380952381,-1.367202380952381,6.130119047619049,3.0784061851666604,-119.09182549401632,-4.177298027390098,6.04867735960507,21.659296975360707,-26.836448280990876,54.64910714285714,zack greinke,38.0
16,434378,"verlander, justin",2022,9894,CH,63,63,86.24603174603175,-1.844126984126984,6.797460317460318,4.840871029260667,-125.34274917722004,-7.382362454977348,-14.761818483625877,25.49540615377166,-21.771632970790993,54.3668253968254,justin verlander,39.0
17,434378,"verlander, justin",2022,9894,CU,491,491,79.03543788187373,-1.7686558044806517,6.915193482688391,2.8865343191328696,-115.04195394316574,-1.9562417414989515,4.521620666380682,22.741018704500988,-40.26628740672974,54.46004073319756,justin verlander,39.0
18,434378,"verlander, justin",2022,9894,FF,1315,1315,95.01946768060837,-1.5223650190114069,7.004669201520912,5.716233643314344,-138.0082301306821,-8.243211947970254,-11.413780574499896,32.51418411926726,-10.05071605172962,54.421110266159694,justin verlander,39.0
19,434378,"verlander, justin",2022,9894,SL,738,738,87.42886178861788,-1.6436178861788617,6.943292682926828,4.84853983125146,-127.14555931361171,-6.635690782746697,2.643272077980177,25.95088649562049,-26.63237864247837,54.42584010840108,justin verlander,39.0
20,434671,"sanchez, anibal",2022,7126,CH,315,315,79.89365079365079,-0.4062222222222222,5.876825396825397,2.3859619456034733,-116.29874906511169,-3.3811275814872017,-10.850569235314843,21.9428355956961,-25.37794824268288,54.091746031746034,anibal sanchez,38.0
21,434671,"sanchez, anibal",2022,7126,CU,69,69,75.44347826086957,-0.38666666666666666,5.94,-0.11015028754694063,-109.86794121546406,-0.643245812142518,2.072731236783432,19.869192161532823,-34.23430668106554,54.2772463768116,anibal sanchez,38.0
22,434671,"sanchez, anibal",2022,7126,FC,336,336,87.2485119047619,-0.2699404761904762,5.96389880952381,0.8465917459898711,-127.07002282399628,-3.099265200305448,0.13740724062209994,25.73911433812938,-20.620796928586028,54.266547619047614,anibal sanchez,38.0
23,434671,"sanchez, anibal",2022,7126,FF,207,207,89.84492753623189,-0.16454106280193237,5.979565217391304,1.9507983667613238,-130.7842968624397,-4.736418897632927,-4.025333317541831,27.399149443930458,-15.42738368333745,54.2380193236715,anibal sanchez,38.0
24,434671,"sanchez, anibal",2022,7126,SI,235,235,89.11702127659575,-0.18229787234042555,5.946085106382978,2.12961746874278,-129.72348533458057,-4.538181566737597,-12.03409852218115,27.28831149502725,-18.834635695211446,54.17442553191489,anibal sanchez,38.0
25,434671,"sanchez, anibal",2022,7126,SL,70,70,83.01857142857143,-0.37542857142857144,5.952285714285715,1.2191429572088637,-120.94360815201297,-3.2671372611739025,3.9919140617199194,22.235693701557423,-28.13787341162235,54.232142857142854,anibal sanchez,38.0
26,445926,"chavez, jesse",2022,3858,CH,155,155,85.52451612903225,-1.6531612903225807,5.026709677419355,5.426230219356688,-124.44038782486152,-2.008380875246241,-14.750914666820488,24.617165444202133,-30.51991066499153,54.21135483870968,jesse chavez,38.0
27,445926,"chavez, jesse",2022,3858,CH,155,155,85.52451612903225,-1.6531612903225807,5.026709677419355,5.426230219356688,-124.44038782486152,-2.008380875246241,-14.750914666820488,24.617165444202133,-30.51991066499153,54.21135483870968,jesse chavez,38.0
28,445926,"chavez, jesse",2022,3858,CH,155,155,85.52451612903225,-1.6531612903225807,5.026709677419355,5.426230219356688,-124.44038782486152,-2.008380875246241,-14.750914666820488,24.617165444202133,-30.51991066499153,54.21135483870968,jesse chavez,38.0
29,445926,"chavez, jesse",2022,3858,CU,20,20,76.85499999999999,-1.6760000000000002,5.0745,2.6191314524231943,-111.88603347911226,-0.25733916619636055,9.955123966028633,20.862191836441863,-35.53840113559964,54.2735,jesse chavez,38.0
30,445926,"chavez, jesse",2022,3858,CU,20,20,76.85499999999999,-1.6760000000000002,5.0745,2.6191314524231943,-111.88603347911226,-0.25733916619636055,9.955123966028633,20.862191836441863,-35.53840113559964,54.2735,jesse chavez,38.0
31,445926,"chavez, jesse",2022,3858,CU,20,20,76.85499999999999,-1.6760000000000002,5.0745,2.6191314524231943,-111.88603347911226,-0.25733916619636055,9.955123966028633,20.862191836441863,-35.53840113559964,54.2735,jesse chavez,38.0
32,445926,"chavez, jesse",2022,3858,FC,704,704,89.11193181818182,-1.6877982954545454,4.9259801136363635,5.1864674546131,-129.75278585478029,-2.348351030566352,-2.8599542026218123,25.33033520780724,-19.871362100639217,54.32686079545454,jesse chavez,38.0
33,445926,"chavez, jesse",2022,3858,FC,704,704,89.11193181818182,-1.6877982954545454,4.9259801136363635,5.1864674546131,-129.75278585478029,-2.348351030566352,-2.8599542026218123,25.33033520780724,-19.871362100639217,54.32686079545454,jesse chavez,38.0
34,445926,"chavez, jesse",2022,3858,FC,704,704,89.11193181818182,-1.6877982954545454,4.9259801136363635,5.1864674546131,-129.75278585478029,-2.348351030566352,-2.8599542026218123,25.33033520780724,-19.871362100639217,54.32686079545454,jesse chavez,38.0
35,445926,"chavez, jesse",2022,3858,FF,7,7,90.47142857142856,-1.512857142857143,5.034285714285715,6.544705237966255,-131.5946262394548,-1.0614694769761286,-12.985802516030633,27.832934079508398,-19.708001979020082,54.25,jesse chavez,38.0
36,445926,"chavez, jesse",2022,3858,FF,7,7,90.47142857142856,-1.512857142857143,5.034285714285715,6.544705237966255,-131.5946262394548,-1.0614694769761286,-12.985802516030633,27.832934079508398,-19.708001979020082,54.25,jesse chavez,38.0
37,445926,"chavez, jesse",2022,3858,FF,7,7,90.47142857142856,-1.512857142857143,5.034285714285715,6.544705237966255,-131.5946262394548,-1.0614694769761286,-12.985802516030633,27.832934079508398,-19.708001979020082,54.25,jesse chavez,38.0
38,445926,"chavez, jesse",2022,3858,PO,1,1,88.2,-1.45,5.11,13.401883319599152,-127.63746651486782,-1.7628655915604787,-14.305153234175068,28.07778686259007,-19.41487380763811,54.36,jesse chavez,38.0
39,445926,"chavez, jesse",2022,3858,PO,1,1,88.2,-1.45,5.11,13.401883319599152,-127.63746651486782,-1.7628655915604787,-14.305153234175068,28.07778686259007,-19.41487380763811,54.36,jesse chavez,38.0
40,445926,"chavez, jesse",2022,3858,PO,1,1,88.2,-1.45,5.11,13.401883319599152,-127.63746651486782,-1.7628655915604787,-14.305153234175068,28.07778686259007,-19.41487380763811,54.36,jesse chavez,38.0
41,445926,"chavez, jesse",2022,3858,SI,315,315,91.25587301587301,-1.5711111111111111,5.001396825396825,7.72386586183973,-132.70618534178635,-1.9123501324638272,-17.854314756556956,27.504518523167302,-24.829072601996646,54.30012698412699,jesse chavez,38.0
42,445926,"chavez, jesse",2022,3858,SI,315,315,91.25587301587301,-1.5711111111111111,5.001396825396825,7.72386586183973,-132.70618534178635,-1.9123501324638272,-17.854314756556956,27.504518523167302,-24.829072601996646,54.30012698412699,jesse chavez,38.0
43,445926,"chavez, jesse",2022,3858,SI,315,315,91.25587301587301,-1.5711111111111111,5.001396825396825,7.72386586183973,-132.70618534178635,-1.9123501324638272,-17.854314756556956,27.504518523167302,-24.829072601996646,54.30012698412699,jesse chavez,38.0
44,446321,"detwiler, ross",2022,1712,CH,13,13,86.83846153846154,1.8653846153846154,6.328461538461538,-5.2466085319969284,-126.31662330204671,-5.261776246118327,12.500901642458784,24.865873702691246,-25.64219112510814,54.78769230769231,ross detwiler,
45,446321,"detwiler, ross",2022,1712,CU,16,16,77.0125,1.57625,6.650625,-2.355896618333798,-112.16239335725047,-1.8323863425831108,-3.893681313456945,20.695806494527744,-39.00886578610254,54.976875,ross detwiler,
46,446321,"detwiler, ross",2022,1712,FC,205,205,86.0409756097561,1.7504878048780488,6.5024390243902435,-5.061207849864684,-125.21426636704454,-4.6751731976630015,-1.038633851495706,24.13230407455799,-27.575928741631216,54.96219512195122,ross detwiler,
47,446321,"detwiler, ross",2022,1712,FF,120,120,92.3825,1.5442500000000001,6.643166666666667,-6.026449656894493,-134.26144077964574,-7.055493771740475,10.18086436262991,28.92537562132384,-13.534111980511659,54.98825,ross detwiler,
48,446321,"detwiler, ross",2022,1712,SI,117,117,91.80341880341881,1.8082905982905981,6.411111111111111,-6.590273600623346,-133.4455790710199,-6.6935043163535655,16.739674049060376,27.608405477493513,-20.71060269544327,54.89803418803419,ross detwiler,
49,446372,"kluber, corey",2022,11197,CH,252,252,82.91944444444445,-1.7854761904761904,5.355873015873017,5.494229052311935,-120.59641714843046,-2.336800129795761,-12.113498282592339,24.307164174617345,-26.849725388440287,54.066269841269836,corey kluber,36.0
50,446372,"kluber, corey",2022,11197,CU,669,669,80.72301943198804,-1.8470104633781765,5.358146487294469,2.776657191908713,-117.49914000535934,-1.1029185665978976,12.08105451236281,24.083527374089453,-31.210408871875643,54.19161434977579,corey kluber,36.0
51,446372,"kluber, corey",2022,11197,FC,839,839,86.29976162097735,-1.8540643623361144,5.320631704410012,5.386258038000499,-125.6405697297961,-1.6825787375809023,1.4929515591473572,24.220013210703737,-24.523798982686003,54.152884386174016,corey kluber,36.0
52,446372,"kluber, corey",2022,11197,FF,36,36,88.9,-1.8497222222222223,5.276388888888889,5.885081653632355,-129.36038835554487,-1.2950166221984953,-7.099937671503742,26.531162054022253,-18.60628406751033,54.13583333333334,corey kluber,36.0
53,446372,"kluber, corey",2022,11197,SI,658,658,88.87917933130699,-1.8157294832826747,5.305303951367781,7.032809152508039,-129.21916284770728,-2.0021275967432097,-16.733212200471804,27.740586513827015,-23.87020143284197,54.069103343465045,corey kluber,36.0
54,448179,"hill, rich",2022,10494,CH,84,84,82.76547619047619,2.079285714285714,4.998690476190476,-6.752977551692776,-120.26559761941057,0.3053968529940279,13.996665332610116,23.856059075989762,-26.874074705461673,54.35821428571429,rich hill,42.0
55,448179,"hill, rich",2022,10494,CS,19,19,65.8,1.663157894736842,5.751578947368421,-1.0743006848063097,-95.62204161240028,2.9746893955224167,-8.99963780334074,17.446406548049335,-38.44999509887056,54.531578947368416,rich hill,42.0
56,448179,"hill, rich",2022,10494,CU,708,708,71.93418079096045,1.5726412429378531,5.747514124293785,-0.8572561196466505,-104.53602502394646,2.9149165524804603,-10.53325318039229,21.478532641270448,-41.124104365138685,54.44237288135593,rich hill,42.0
57,448179,"hill, rich",2022,10494,FC,257,257,84.1988326848249,1.70136186770428,5.723151750972762,-4.030398956827326,-122.63159053951986,-2.223787692032604,-0.864442378243413,22.791471043896063,-24.50980774794452,54.341945525291834,rich hill,42.0
58,448179,"hill, rich",2022,10494,FF,708,708,88.49675141242938,1.437627118644068,5.907443502824859,-5.236317345911376,-128.71669849941233,-4.1165495728486015,8.699918473463839,27.7265137651244,-14.265773029059835,54.24005649717514,rich hill,42.0
59,448179,"hill, rich",2022,10494,SI,3,3,87.26666666666667,1.8633333333333333,5.319999999999999,-8.003752569030029,-126.71839200072209,-2.2804433138200135,17.49315851891569,27.75364878973834,-20.362147835850987,54.31,rich hill,42.0
60,448179,"hill, rich",2022,10494,ST,211,211,69.22606635071091,2.523696682464455,4.1034597156398105,-2.133132631868752,-100.54298257928548,4.515876354273255,-12.251126649045286,19.031492143953514,-32.368332543557024,54.66829383886256,rich hill,42.0
61,453178,"kennedy, ian",2022,1951,CH,9,9,87.61111111111111,-1.241111111111111,5.507777777777778,5.7818565218864615,-127.38279776818477,-6.059074102867719,-13.343894478221697,26.02127829106459,-21.048625514593066,53.97777777777778,ian kennedy,
62,453178,"kennedy, ian",2022,1951,FC,18,18,85.85555555555555,-1.5505555555555555,5.413888888888889,4.47462523789799,-124.96958799517483,-1.8409224277621692,1.877009065065283,25.62467693939837,-28.692365169243626,54.06722222222223,ian kennedy,
63,453178,"kennedy, ian",2022,1951,FF,706,706,93.35878186968839,-1.404929178470255,5.388116147308782,6.18981294852835,-135.72930928837621,-4.274716569355678,-12.09698399603025,31.52346853669582,-13.418493986151256,53.87560906515581,ian kennedy,
64,453178,"kennedy, ian",2022,1951,FS,84,84,85.46309523809525,-1.161190476190476,5.629404761904762,3.18461240480837,-124.35533312082771,-3.7430675478645705,-7.376912881873371,26.36152649416224,-24.543996497544306,53.927499999999995,ian kennedy,
65,453178,"kennedy, ian",2022,1951,KC,35,35,78.99428571428572,-1.4848571428571429,5.556,2.4749075876923827,-114.9506095948899,0.811559573008159,4.9749421082222876,22.19788105022675,-40.34833850263564,54.08885714285714,ian kennedy,
66,453178,"kennedy, ian",2022,1951,SL,15,15,80.96000000000001,-1.6306666666666667,5.315333333333333,3.4886027848097183,-117.84661375453318,-0.7616651206283644,7.369477730379326,22.98953856682763,-31.624879832615928,54.11133333333334,ian kennedy,
67,453286,"scherzer, max",2022,10835,CH,272,272,84.07941176470588,-3.3044852941176472,5.501948529411765,9.328613762151424,-122.0971851996649,-3.0645206167083625,-14.250706680832828,23.061918714674363,-28.562202316955407,54.119852941176475,max scherzer,37.0
68,453286,"scherzer, max",2022,10835,CU,200,200,74.9795,-3.21895,5.69965,3.654867366064145,-109.05129457373907,1.3604712951758935,10.213933132934603,21.208063596554467,-38.750263749210504,54.3029,max scherzer,37.0
69,453286,"scherzer, max",2022,10835,FC,204,204,89.22843137254901,-3.3622549019607844,5.443970588235294,9.794904895144077,-129.62962662023827,-3.3035517174977826,-1.650969896033647,25.47417344289353,-23.770994047492003,54.343529411764706,max scherzer,37.0
70,453286,"scherzer, max",2022,10835,FF,983,983,94.0145473041709,-3.214791454730417,5.64824008138352,10.426160366718214,-136.43606737317904,-4.972695175936447,-13.842070994405965,30.49095059499274,-14.361251995298142,54.33778229908444,max scherzer,37.0
71,453286,"scherzer, max",2022,10835,SL,508,508,84.95275590551181,-3.355551181102362,5.462322834645669,8.637929287194472,-123.45138262670976,-2.8704415584875274,0.9924865185884375,24.22802039211673,-28.95277610880165,54.34285433070866,max scherzer,37.0
72,456034,"price, david",2022,2274,CH,64,64,83.86875,2.48375,5.983125,-7.145291090620217,-121.88069430736316,-4.3927491337942115,13.52465242294042,24.18648213356911,-26.598723082667703,54.63484375,david price,
73,456034,"price, david",2022,2274,FC,106,106,87.94716981132075,2.6018867924528304,5.865471698113208,-7.18885855619683,-127.90406372359018,-4.081098533276036,1.4414093279520035,25.20619146038612,-24.531760163967167,54.50528301886792,david price,
74,456034,"price, david",2022,2274,FF,251,251,92.10796812749004,2.4042231075697207,5.975139442231075,-7.451101647144036,-133.8994429174217,-5.314808077906482,12.214136029099736,27.899888188936824,-19.174603302698028,54.52490039840637,david price,
75,456034,"price, david",2022,2274,KC,25,25,78.36399999999999,2.7596,5.8504,-5.313903329309859,-114.008735004497,-1.5723327891238028,-5.137915427090004,20.663726146140778,-34.3008194685615,54.52439999999999,david price,
76,456034,"price, david",2022,2274,SI,150,150,92.40333333333334,2.3958,5.933933333333334,-8.913546052684055,-134.22747060677762,-5.15952297218576,17.07907801584681,28.514227311461966,-21.272607152648447,54.4504,david price,
77,456501,"cueto, johnny",2022,12723,CH,477,477,82.56834381551363,-2.6683857442348007,5.555178197064989,6.6794824736107445,-120.07978279896405,-2.511532174715302,-11.099416119785213,22.653623608573078,-28.578010741595044,54.817002096436056,johnny cueto,36.0
78,456501,"cueto, johnny",2022,12723,CU,15,15,69.92666666666668,-2.6766666666666667,5.847333333333334,5.334098001386109,-101.67346631139783,0.9681560210391205,1.1229720334378712,17.061362095650363,-32.92579455227609,54.99333333333333,johnny cueto,36.0
79,456501,"cueto, johnny",2022,12723,FC,469,469,86.88422174840085,-2.7158848614072495,5.554477611940299,8.115193982678464,-126.3562833673643,-2.86772180086786,-4.5031135124913595,23.302521514097716,-22.906606113130234,54.89577825159915,johnny cueto,36.0
80,456501,"cueto, johnny",2022,12723,FF,470,470,91.3740425531915,-2.5050851063829787,5.612893617021276,8.556991328207245,-132.7981900347573,-2.8820332186480067,-13.831202052068031,28.194103704204192,-16.92686262914232,54.89895744680851,johnny cueto,36.0
81,456501,"cueto, johnny",2022,12723,SI,551,551,91.42813067150635,-2.524283121597096,5.654029038112522,8.061193603590379,-132.9078533388653,-3.640311015061668,-18.348472934945885,27.6465069135789,-22.51205860524769,54.86773139745916,johnny cueto,36.0
82,456501,"cueto, johnny",2022,12723,SL,390,390,83.51717948717949,-2.677051282051282,5.599564102564102,6.512729712380852,-121.51073512104541,-2.684422758949322,1.0039062724461902,22.839579254103466,-27.26041282421418,54.97038461538462,johnny cueto,36.0
83,458681,"lynn, lance",2022,10861,CH,76,76,85.75526315789473,-3.2235526315789476,5.446973684210526,7.827700952022486,-124.66975182082793,-3.6029493509817128,-11.792778667763868,23.03552998706845,-26.639101751985617,54.10131578947368,lance lynn,35.0
84,458681,"lynn, lance",2022,10861,CU,174,174,82.03103448275861,-3.343908045977012,5.431034482758621,6.3292641412408335,-119.30695831819764,-1.850766005829797,7.0141285457639295,23.03972522861822,-33.16500767084949,54.19591954022989,lance lynn,35.0
85,458681,"lynn, lance",2022,10861,FC,527,527,88.78235294117647,-3.347400379506641,5.481726755218216,8.801164121997399,-129.0724045252278,-2.9773350039501616,0.4004627346129409,24.986125320900637,-26.86581425101749,54.190436432637576,lance lynn,35.0
86,458681,"lynn, lance",2022,10861,FF,928,928,92.93383620689656,-3.217521551724138,5.563318965517242,8.937658498842712,-135.09331174343146,-3.3117424130231785,-5.602443369654998,27.8333334291206,-18.03848351047464,54.168297413793105,lance lynn,35.0
87,458681,"lynn, lance",2022,10861,SI,266,266,91.4375939849624,-3.199360902255639,5.522368421052632,8.599563050840812,-132.9399388797215,-3.5631650132138075,-12.6170006405059,26.19209757959825,-24.979232917080765,54.130451127819555,lance lynn,35.0
88,458681,"lynn, lance",2022,10861,SL,51,51,86.00784313725491,-3.2468627450980394,5.524705882352941,8.334002048093453,-125.07124432964108,-3.141462791002449,2.937403751225807,23.1332980172018,-30.603295877753947,54.23901960784314,lance lynn,35.0
89,468504,"chacin, jhoulys",2022,3382,CH,21,21,85.37142857142857,-0.9852380952380951,5.957619047619048,2.506037808931484,-124.32152454208993,-5.297205214747128,-5.529556400523384,22.6637407314664,-27.538795350640694,54.535714285714285,jhoulys chacin,
90,468504,"chacin, jhoulys",2022,3382,CU,194,194,79.82938144329897,-0.9548453608247421,6.086082474226805,-0.3240284644067946,-116.29126556211656,-2.6134438450194133,11.181552259772086,20.98796451747901,-32.75681775093377,54.61015463917526,jhoulys chacin,
91,468504,"chacin, jhoulys",2022,3382,FF,69,69,92.59420289855072,-0.9336231884057972,6.113623188405796,3.2549551562444643,-134.86585720071997,-5.703286179636058,-3.8471634848152045,24.971624408213813,-17.649528935349284,54.60594202898551,jhoulys chacin,
92,468504,"chacin, jhoulys",2022,3382,SI,281,281,92.90925266903915,-1.0665480427046263,6.10455516014235,4.342493318284084,-135.20979190439107,-6.035570403464063,-12.770442257311307,27.55078602179512,-21.48533232707212,54.55832740213523,jhoulys chacin,
93,468504,"chacin, jhoulys",2022,3382,SL,221,221,86.96380090497738,-0.9988235294117648,6.113619909502262,2.499579061229184,-126.72254200983808,-4.283322214464085,3.2659284200790015,22.292387917620005,-27.447600761752177,54.569592760181,jhoulys chacin,
94,471911,"carrasco, carlos",2022,11640,CH,593,593,87.3602023608769,-1.3979595278246206,5.684300168634064,4.14643610244702,-127.1831258759302,-4.0966516951629535,-8.270489314168273,24.905629912102302,-30.558427271945547,54.196745362563234,carlos carrasco,35.0
95,471911,"carrasco, carlos",2022,11640,CU,99,99,81.06969696969698,-1.2453535353535354,5.83020202020202,1.3314935585413046,-118.05570148509163,-1.7330093724412432,5.626938843104874,22.917384331039965,-35.974298079810715,54.28787878787879,carlos carrasco,35.0
96,471911,"carrasco, carlos",2022,11640,FF,856,856,93.18609813084113,-1.2888785046728972,5.758165887850467,5.179459658083096,-135.5690534893281,-4.59540668831092,-8.917833236629969,29.730359328995977,-16.936373066265457,54.17593457943925,carlos carrasco,35.0
97,471911,"carrasco, carlos",2022,11640,SI,274,274,91.88613138686131,-1.363978102189781,5.688102189781022,4.969718983809281,-133.65981555890676,-4.187624018495023,-17.309112149200857,30.140690738276916,-23.90131543148123,54.2271897810219,carlos carrasco,35.0
98,471911,"carrasco, carlos",2022,11640,SL,590,590,84.84813559322035,-1.3731355932203388,5.611050847457627,4.289137992676609,-123.5303395656995,-3.1823076468854947,1.1482380792096194,23.804982590706288,-29.822497884168442,54.189169491525426,carlos carrasco,35.0
99,475479,"phelps, david",2022,5151,CH,86,86,86.50813953488372,-2.42546511627907,6.1668604651162795,7.401797036521275,-125.68257430967314,-5.138407470396967,-17.39963531219416,25.96996624543981,-23.872963469485413,55.2293023255814,david phelps,35.0
100,475479,"phelps, david",2022,5151,FC,284,284,89.82429577464788,-2.474683098591549,6.14330985915493,6.027631600713794,-130.67109629955522,-5.161987627928527,-0.5094189869034671,25.998687263346554,-17.765936180415128,55.238169014084505,david phelps,35.0
101,475479,"phelps, david",2022,5151,FF,336,336,93.20505952380952,-2.3535119047619046,6.1345535714285715,8.464558874910706,-135.3562925233453,-5.449286159064232,-10.800650307758776,30.95080430666208,-12.611272914294789,55.182113095238094,david phelps,35.0
102,475479,"phelps, david",2022,5151,KC,304,304,81.67072368421053,-2.449703947368421,6.1665131578947365,5.898234057382252,-118.81585218224969,-2.1421854991496105,1.5388214066815484,22.86862202633458,-37.76872417493757,55.28898026315789,david phelps,35.0
103,475479,"phelps, david",2022,5151,SI,141,141,93.21063829787235,-2.3529787234042554,6.118936170212766,8.576282059646593,-135.3155867936358,-6.7172709547787495,-17.738533192055534,29.945437089555746,-16.933773970500766,55.149148936170214,david phelps,35.0
104,477132,"kershaw, clayton",2022,6585,CH,11,11,83.82727272727273,1.7018181818181817,6.129090909090909,-4.691355477364446,-121.92741257198472,-5.651967431978497,11.263648144804206,24.042882982172273,-18.20680465845311,54.25818181818182,clayton kershaw,34.0
105,477132,"kershaw, clayton",2022,6585,CU,301,301,73.19800664451827,1.0684717607973422,6.301594684385382,-1.1717311052153854,-106.52653583409534,0.7375142910570152,-2.8701657136556986,19.611381240479236,-42.31211873735971,54.253654485049836,clayton kershaw,34.0
106,477132,"kershaw, clayton",2022,6585,FF,736,736,90.72201086956521,1.4347554347826088,6.100203804347826,-3.351678037743091,-131.99502681924142,-6.320225576379454,0.1775901636456093,27.69785897006602,-12.970106754638634,54.08307065217391,clayton kershaw,34.0
107,477132,"kershaw, clayton",2022,6585,SI,8,8,90.8375,1.71,5.907500000000001,-5.090195266241111,-131.89441194942063,-8.491916528140539,8.844590178590494,29.502019827533974,-12.108009492212327,54.09625,clayton kershaw,34.0
108,477132,"kershaw, clayton",2022,6585,SL,786,786,86.59452926208652,1.4373791348600509,6.146539440203563,-3.457701227473002,-126.04229110657745,-5.638348131276543,-4.145374775240078,24.655436652944097,-25.356144125377973,54.1791475826972,clayton kershaw,34.0
109,488984,"hunter, tommy",2022,1197,CH,1,1,88.3,-1.58,6.21,6.38529016767637,-128.56153078985628,-3.798442773485587,-5.298159529833549,23.39311784365849,-28.31627220445049,53.97,tommy hunter,
110,488984,"hunter, tommy",2022,1197,CU,51,51,84.61960784313726,-1.7888235294117647,6.04,3.334191320027928,-123.25838084177477,-3.0821174000915725,8.087251805685755,23.230462621794402,-33.69685955106061,54.2335294117647,tommy hunter,
111,488984,"hunter, tommy",2022,1197,FC,161,161,91.33664596273293,-1.7646583850931679,6.0172670807453414,5.431798034352945,-132.92441854356008,-4.861174985506418,1.162105193132467,26.944374822790852,-19.75448047474885,54.21105590062111,tommy hunter,
112,488984,"hunter, tommy",2022,1197,FF,11,11,93.84545454545454,-1.4436363636363636,6.214545454545455,5.834316749981409,-136.4438394027866,-5.60231616128392,-7.263061860618746,30.838765732252128,-12.274379731964569,54.096363636363634,tommy hunter,
