,Name,Age,Year,Throws,IP,G,GS,CG,SHO,sDR,Career Start,Career End,Inactive Years,Surgery,TJ Surgery Date,Surgeon(s),Country,Level,Total_IP,TJ Surgery Year,key_mlbam
1078,carl morton,32,1976,1,140.1,26,24,1,1,10,1972,1976,[],0.0,,,,,1119.6,,119423
1085,Blue Moon Odom,31,1976,1,28.0,8,4,0,0,1,1972,1976,[],0.0,,,,,557.5,,119935
1091,fritz peterson,34,1976,0,62.0,13,11,0,0,3,1972,1976,[],0.0,,,,,802.4,,120466
1157,ray bare,28,1977,1,14.1,5,4,0,0,0,1974,1977,[],0.0,,,,,322.4,,110558
1173,jackie brown,34,1977,1,185.2,42,25,6,2,12,1973,1977,[],0.0,,,,,786.8,,111552
1184,buzz capra,29,1977,1,139.1,45,16,0,0,12,1972,1977,"[1973, 1976]",0.0,,,,,487.2,,111972
1186,clay carroll,36,1977,1,101.1,59,1,0,0,1,1973,1977,[1976],0.0,,,,,479.6,,112041
1194,joe coleman,30,1977,1,127.2,43,12,2,0,4,1972,1977,[],0.0,,,,,1326.7,,112481
1198,jim crawford,26,1977,0,126.0,37,7,0,0,2,1975,1977,[],0.0,,,,,321.3,,112802
1199,mike cuellar,40,1977,0,3.1,2,1,0,0,0,1972,1977,[],0.0,,,,,1150.3,,112915
1203,larry demery,24,1977,1,90.1,39,8,0,0,2,1974,1977,[],0.0,,,,,444.4,,113254
1206,larry dierker,30,1977,1,39.1,11,9,0,0,0,1972,1977,[],0.0,,,,,922.7,,113352
1208,pat dobson,35,1977,1,133.1,33,17,0,0,6,1972,1977,[],0.0,,,,,1306.5,,113410
1209,al downing,36,1977,0,20.0,12,1,0,0,0,1972,1977,[],0.0,,,,,633.7,,113515
1224,terry forster,25,1977,0,87.1,33,6,0,0,0,1973,1977,[],0.0,,,,,541.5,,114317
1243,steve hargan,34,1977,1,78.1,28,10,1,0,4,1972,1977,[1973],0.0,,,,,638.6999999999999,,115468
1267,bart johnson,27,1977,1,92.0,29,4,0,0,0,1973,1977,[1975],0.0,,,,,504.5,,116571
1274,mike kekich,32,1977,0,90.0,41,2,0,0,0,1972,1977,"[1974, 1975, 1976]",0.0,,,,,329.3,,116909
1328,tom murphy,31,1977,1,82.2,35,1,0,0,0,1972,1977,"[1974, 1975, 1976]",0.0,,,,,372.6,,119572
1334,gary nolan,29,1977,1,57.2,13,13,0,0,2,1972,1977,[1974],0.0,,,,,692.6,,119822
1377,wayne simpson,28,1977,1,122.0,27,23,0,0,8,1972,1977,"[1974, 1976]",0.0,,,,,341.5,,122261
1378,bill singer,33,1977,1,59.2,13,12,0,0,0,1972,1977,[],0.0,,,,,1066.9,,122268
1384,don stanhouse,26,1977,1,158.1,47,16,1,1,7,1972,1977,[1974],0.0,,,,,529.3,,122659
1387,brent strom,28,1977,0,16.2,8,3,0,0,0,1972,1977,[1974],1.0,1978-01-01,Dr. Frank Jobe,United States,MLB,499.6,1978.0,122884
1443,ken brett,29,1978,0,100.0,31,10,1,1,1,1972,1978,[],0.0,,,,,1380.6,,111439
1444,nelson briles,34,1978,1,54.1,16,8,1,0,2,1972,1978,[],0.0,,,,,1112.7,,111468
1445,pete broberg,28,1978,1,165.2,35,26,2,0,6,1972,1978,[1977],0.0,,,,,800.6999999999999,,111491
1462,jim colborn,32,1978,1,142.2,28,22,3,0,3,1972,1978,[],0.0,,,,,1497.8,,112460
1481,al fitzmorris,32,1978,1,46.0,16,2,0,0,0,1972,1978,[],0.0,,,,,1052.3,,114201
1489,woodie fryman,38,1978,0,150.1,32,26,4,3,2,1972,1978,[],0.0,,,,,1141.8,,114466
1498,don gullett,27,1978,0,44.2,8,8,2,0,1,1972,1978,[],0.0,,,,,1092.8,,115239
1547,paul lindblad,36,1978,0,58.0,25,1,0,0,0,1973,1978,"[1975, 1976]",0.0,,,,,352.5,,117778
1574,roger moret,28,1978,0,14.2,7,2,0,0,1,1973,1978,[],0.0,,,,,637.6,,119362
1593,dick pole,27,1978,1,98.2,21,18,2,0,1,1973,1978,[],0.0,,,,,528.9,,120649
1650,jim umbarger,25,1978,0,97.2,32,9,1,0,0,1975,1978,[],0.0,,,,,482.3,,123560
1655,dan warthen,25,1978,0,10.2,5,1,0,0,0,1975,1978,[],0.0,,,,,340.6,,123951
1660,charlie williams,30,1978,1,48.0,25,1,0,0,0,1972,1978,[],0.0,,,,,482.3,,124292
1665,wilbur wood,36,1978,0,168.0,28,27,4,0,14,1972,1978,[],0.0,,,,,1692.8000000000002,,124543
1714,david clyde,24,1979,0,45.2,9,8,1,0,1,1973,1979,"[1976, 1977]",0.0,,,,,415.4,,112420
1717,john d'acquisto,27,1979,1,133.2,51,11,1,1,5,1973,1979,[],0.0,,,,,654.5,,112985
1719,joe decker,32,1979,1,27.1,9,2,0,0,0,1972,1979,"[1977, 1978]",0.0,,,,,541.6999999999999,,113188
1729,dock ellis,34,1979,1,138.2,30,24,1,0,2,1972,1979,[],0.0,,,,,1466.8,,113815
1742,dave freisleben,27,1979,1,91.0,42,2,0,0,1,1974,1979,[],0.0,,,,,864.4,,114417
1760,andy hassler,27,1979,0,95.2,37,8,1,0,5,1973,1979,[],0.0,,,,,892.8,,115595
1765,ken holtzman,33,1979,0,117.2,23,20,3,2,4,1972,1979,[],0.0,,,,,1588.2,,116115
1774,catfish hunter,33,1979,1,105.0,19,19,1,0,0,1972,1979,[],0.0,,,,,1861.6,,116334
1795,lerrin lagrow,30,1979,1,54.2,42,2,0,0,2,1973,1979,"[1977, 1978]",0.0,,,,,529.7,,117410
1804,mark lemongello,23,1979,1,83.0,18,10,2,0,2,1976,1979,[],0.0,,,,,536.3,,117673
1807,mickey lolich,38,1979,0,49.1,27,5,0,0,4,1972,1979,[1977],0.0,,,,,1459.0,,117875
1808,jim lonborg,37,1979,1,7.1,4,1,0,0,0,1972,1979,[],0.0,,,,,1363.7,,117886
1826,andy messersmith,33,1979,1,62.1,11,11,1,0,0,1972,1979,[],0.0,,,,,1425.1,,118990
1833,john montague,31,1979,1,134.0,55,1,0,0,1,1974,1979,"[1975, 1976, 1978]",0.0,,,,,514.4,,119256
1856,marty pattin,36,1979,1,94.1,31,7,1,0,0,1972,1979,[],0.0,,,,,1207.6,,120300
1857,mike paxton,25,1979,1,159.2,33,24,3,0,4,1977,1979,[],0.0,,,,,458.2,,120319
1868,paul reuschel,32,1979,1,45.1,17,1,0,0,0,1976,1979,[1977],0.0,,,,,338.5,,121088
1892,ron schueler,31,1979,1,19.2,8,1,0,0,0,1972,1979,[1976],0.0,,,,,860.1,,121874
1919,wayne twitchell,31,1979,1,77.1,37,4,0,0,1,1972,1979,[],0.0,,,,,1043.0,,123528
1938,don aase,25,1980,1,175.0,40,21,5,1,0,1977,1980,[],1.0,1982-10-18,Dr. Lewis Yocum,United States,MLB,630.4,1982.0,110003
1955,jack billingham,37,1980,1,31.2,15,4,0,0,1,1972,1980,[],0.0,,,,,1683.1,,110997
1958,dennis blair,26,1980,1,14.0,5,1,0,0,0,1974,1980,"[1977, 1978, 1979]",0.0,,,,,338.3,,111056
1964,bill bonham,31,1980,1,19.0,4,4,0,0,0,1972,1980,[],0.0,,,,,1425.0,,111196
1969,steve busby,30,1980,1,42.1,11,6,0,0,0,1972,1980,[1977],0.0,,,,,1058.8000000000002,,111787
1974,doug capilla,28,1980,0,89.2,39,11,0,0,2,1977,1980,[],0.0,,,,,354.8,,111970
1980,reggie cleveland,32,1980,1,154.1,45,13,5,2,0,1972,1980,[1978],0.0,,,,,1414.7,,112400
1989,dick drago,35,1980,1,132.2,43,7,1,0,0,1972,1980,"[1976, 1977]",0.0,,,,,997.0,,113540
1990,rob dressler,26,1980,1,149.1,30,14,3,0,0,1975,1980,[1977],0.0,,,,,389.4,,113561
1999,mark fidrych,25,1980,1,44.1,9,9,1,0,0,1976,1980,[],0.0,,,,,411.4,,114102
2013,ross grimsley,30,1980,0,116.0,25,18,2,0,2,1972,1980,[],0.0,,,,,1815.9,,115171
2018,ed halicki,29,1980,1,60.1,21,8,0,0,1,1974,1980,[],0.0,,,,,1060.9,,115333
2019,dave hamilton,32,1980,0,30.0,21,1,0,0,1,1972,1980,"[1977, 1978]",0.0,,,,,594.7,,115379
2022,tom hausman,27,1980,1,122.0,55,4,0,0,1,1975,1980,"[1976, 1977]",0.0,,,,,363.4,,115618
2046,chris knapp,26,1980,1,117.1,32,20,1,0,2,1976,1980,[],0.0,,,,,601.4,,117178
2048,kevin kobel,26,1980,0,24.1,14,1,0,0,0,1973,1980,"[1975, 1976, 1977]",0.0,,,,,470.6,,117220
2064,dave lemanczyk,29,1980,1,110.0,31,10,0,0,2,1974,1980,[],0.0,,,,,909.5,,117663
2068,skip lockwood,33,1980,1,45.2,24,1,0,0,0,1972,1980,"[1975, 1976, 1977, 1978, 1979]",0.0,,,,,450.5,,117858
2081,rick matula,26,1980,1,176.2,33,30,3,1,4,1979,1980,[],0.0,,,,,347.29999999999995,,118448
2093,paul mitchell,30,1980,1,89.1,17,11,1,1,1,1975,1980,[],0.0,,,,,620.4,,119200
2095,balor moore,29,1980,0,64.2,31,3,0,0,1,1972,1980,"[1975, 1976]",0.0,,,,,706.1,,119286
2103,fred norman,37,1980,0,98.0,48,8,2,0,2,1972,1980,[],0.0,,,,,1696.8,,119837
2129,J. R. Richard,30,1980,1,113.2,17,17,4,4,1,1972,1980,[],0.0,,,,,1583.6,,121145
2137,jim rooker,37,1980,0,18.0,4,4,0,0,0,1972,1980,[],0.0,,,,,1387.1,,121435
2187,rich wortham,26,1980,0,92.0,41,10,0,0,2,1978,1980,[],0.0,,,,,355.0,,124583
2194,fernando arroyo,29,1981,1,128.1,23,19,2,0,3,1975,1981,"[1976, 1978, 1979]",0.0,,,,,482.4,,110340
2196,stan bahnsen,36,1981,1,49.0,25,3,0,0,1,1972,1981,"[1979, 1980]",0.0,,,,,1333.5,,110434
2200,francisco barrios,28,1981,1,36.1,8,7,1,0,1,1976,1981,[],0.0,,,,,713.9,,110623
2228,ken clay,27,1981,1,101.0,22,14,0,0,1,1977,1981,[],0.0,,,,,352.5,,112380
2240,nino espinosa,27,1981,1,74.2,15,14,2,0,3,1974,1981,[1975],0.0,,,,,888.9,,113903
2243,ed figueroa,32,1981,1,8.1,2,1,0,0,0,1974,1981,[],0.0,,,,,1307.1,,114116
2252,wayne garland,30,1981,1,56.0,12,10,2,1,0,1973,1981,[],0.0,,,,,1037.9,,114622
2277,jesse jefferson,32,1981,1,77.0,26,5,0,0,1,1973,1981,[],0.0,,,,,1191.0,,116514
2296,dave laroche,33,1981,0,47.0,26,1,0,0,1,1974,1981,"[1975, 1976, 1977, 1978]",0.0,,,,,352.2,,117509
2303,bill lee,34,1981,0,88.2,31,7,0,0,3,1973,1981,[],0.0,,,,,1655.5,,117617
2307,mark littell,28,1981,1,41.0,28,1,0,0,1,1973,1981,"[1974, 1979, 1980]",0.0,,,,,417.4,,117817
2315,Silvio Martínez,25,1981,1,97.0,18,16,0,0,2,1978,1981,[],0.0,,,,,560.5,,118382
2320,lynn mcglothen,31,1981,1,76.1,31,6,0,0,3,1972,1981,[],0.0,,,,,1545.7,,118715
2338,mike parrott,26,1981,1,85.0,24,12,0,0,1,1978,1981,[],0.0,,,,,490.2,,120250
2348,doug rau,32,1981,0,10.1,3,3,0,0,0,1972,1981,[1980],0.0,,,,,1258.9,,120944
2357,dave roberts,36,1981,0,15.1,7,4,0,0,3,1972,1981,[],0.0,,,,,1677.0,,121277
2385,steve stone,33,1981,1,62.2,15,12,0,0,4,1972,1981,[],0.0,,,,,1675.1,,122830
2389,bob sykes,26,1981,0,37.1,22,1,0,0,1,1977,1981,[],0.0,,,,,455.5,,123064
2409,rick wise,35,1981,1,98.0,18,18,0,0,0,1972,1981,[],0.0,,,,,1878.8,,124473
2424,jim barr,34,1982,1,128.2,53,9,1,1,4,1972,1982,[1981],0.0,,,,,1935.7,,110604
2425,ross baumgarten,27,1982,0,44.0,12,10,0,0,1,1978,1982,[],0.0,,,,,494.4,,110705
2436,tommy boggs,26,1982,1,46.1,10,10,0,0,2,1976,1982,[],0.0,,,,,568.8,,111152
2478,roger erickson,25,1982,1,111.1,23,18,2,0,3,1978,1982,[],0.0,,,,,781.5,,113883
2489,dave frost,29,1982,1,81.2,21,14,0,0,2,1977,1982,[],0.0,,,,,548.8,,114460
2492,jerry garvin,26,1982,0,58.1,32,4,0,0,4,1977,1982,[1980],0.0,,,,,521.6999999999999,,114642
2498,tom griffin,34,1982,1,22.1,6,4,0,0,0,1972,1982,[],0.0,,,,,1155.0,,115146
2505,preston hanna,27,1982,1,84.1,43,3,1,0,2,1977,1982,[],0.0,,,,,422.5,,115427
2513,don hood,32,1982,0,66.2,30,3,0,0,1,1973,1982,[1981],0.0,,,,,865.1999999999999,,116120
2519,darrell jackson,26,1982,0,44.2,13,7,0,0,1,1978,1982,[],0.0,,,,,409.6,,116425
2526,randy jones,32,1982,0,107.2,28,20,2,1,9,1973,1982,[],0.0,,,,,1930.9,,116715
2527,jim kaat,43,1982,0,75.0,62,2,0,0,0,1972,1982,[],0.0,,,,,1902.5,,116803
2529,jim kern,33,1982,1,104.0,63,1,0,0,0,1974,1982,"[1977, 1978, 1979, 1981]",0.0,,,,,398.6,,117012
2531,brian kingman,28,1982,1,122.2,23,20,3,0,7,1979,1982,[],0.0,,,,,545.6,,117091
2535,ken kravec,30,1982,0,25.0,13,2,0,0,0,1975,1982,[],0.0,,,,,856.8,,117300
2542,dan larson,27,1982,1,39.2,12,6,0,0,1,1976,1982,[1978],0.0,,,,,320.7,,117516
2559,rudy may,37,1982,0,106.0,41,6,0,0,2,1972,1982,[],0.0,,,,,1880.0,,118477
2563,bo mclaughlin,28,1982,1,48.1,21,2,1,0,1,1976,1982,"[1980, 1981]",0.0,,,,,349.6,,118800
2565,doc medich,33,1982,1,185.2,31,31,3,0,2,1972,1982,[],0.0,,,,,2164.8,,118900
2593,mike proly,31,1982,1,82.0,44,1,0,0,1,1978,1982,[],0.0,,,,,444.5,,120778
2598,pete redfern,27,1982,1,94.1,27,13,2,0,1,1976,1982,[],0.0,,,,,711.9,,120981
2601,ron reed,39,1982,1,98.0,57,2,0,0,0,1972,1982,"[1978, 1979, 1980, 1981]",0.0,,,,,1115.3,,121001
2607,allen ripley,29,1982,1,122.2,28,19,0,0,2,1978,1982,[],0.0,,,,,461.8,,121224
2617,manny sarmiento,26,1982,1,164.2,35,17,4,0,3,1978,1982,"[1980, 1981]",0.0,,,,,329.5,,121703
2632,eddie solomon,31,1982,1,54.0,17,10,0,0,2,1976,1982,[],0.0,,,,,744.5,,122526
2649,luis tiant,41,1982,1,29.2,6,5,0,0,0,1972,1982,[],0.0,,,,,2119.0,,123331
2656,pat underwood,25,1982,0,99.0,33,12,2,0,4,1979,1982,[1981],0.0,,,,,332.4,,123565
2679,jerry augustine,30,1983,0,64.1,34,7,1,0,0,1975,1983,[],0.0,,,,,936.1,,110379
2695,jim bibby,38,1983,1,78.0,29,12,0,0,2,1972,1983,[1982],0.0,,,,,1704.0,,110973
2696,doug bird,33,1983,1,67.2,22,6,0,0,0,1974,1983,[],0.0,,,,,1108.3,,111006
2704,fred breining,27,1983,1,202.2,32,32,6,0,5,1981,1983,[],0.0,,,,,422.5,,111418
2720,larry christenson,29,1983,1,48.1,9,9,0,0,0,1973,1983,[],1.0,1983-06-15,,United States,MLB,1400.1,1983.0,112267
2729,john curtis,35,1983,0,90.0,37,3,0,0,0,1972,1983,[1978],0.0,,,,,1635.0,,112970
2740,juan eichelberger,29,1983,1,134.0,28,15,2,0,2,1979,1983,[],0.0,,,,,561.5,,113779
2753,dave goltz,34,1983,1,63.2,15,6,0,0,0,1972,1983,[],0.0,,,,,2037.1,,114906
2768,Willie Hernández,28,1983,0,115.1,74,1,0,0,1,1977,1983,"[1978, 1981, 1982]",0.0,,,,,431.4,,115822
2780,fergie jenkins,40,1983,1,167.1,33,29,1,1,3,1972,1983,[],0.0,,,,,2756.4,,116522
2807,john martin,27,1983,0,79.2,41,5,0,0,3,1980,1983,[],0.0,,,,,355.5,,118343
2809,renie martin,27,1983,1,94.1,37,6,0,0,3,1980,1983,[1981],0.0,,,,,372.3,,118334
2812,jon matlack,33,1983,0,73.1,25,9,2,0,1,1972,1983,[],0.0,,,,,2323.9,,118428
2816,tug mcgraw,38,1983,0,55.2,34,1,0,0,1,1973,1983,"[1975, 1976, 1977, 1980, 1981, 1982]",0.0,,,,,434.0,,118724
2818,byron mclaughlin,27,1983,1,55.2,16,7,0,0,2,1978,1983,"[1981, 1982]",0.0,,,,,375.6,,118792
2826,paul moskau,29,1983,1,32.0,8,8,0,0,0,1977,1983,[],0.0,,,,,632.5,,119439
2833,mike norris,28,1983,1,88.2,16,16,2,0,0,1975,1983,[],0.0,,,,,1095.0,,119843
2845,gaylord perry,44,1983,1,186.1,30,30,3,1,0,1972,1983,[],0.0,,,,,3051.7,,120438
2856,eric rasmussen,31,1983,1,60.1,17,9,2,1,1,1975,1983,[1981],0.0,,,,,1068.0,,120937
2859,steve renko,38,1983,1,121.1,25,17,1,0,1,1972,1983,[],0.0,,,,,1890.0,,121071
2902,dick tidrow,36,1983,1,91.2,50,1,0,0,1,1972,1983,"[1975, 1979, 1980, 1981, 1982]",0.0,,,,,1239.9,,123333
2904,bill travers,30,1983,0,42.2,10,7,0,0,0,1974,1983,[1982],0.0,,,,,1118.1,,123442
2927,pat zachry,31,1983,1,61.1,40,1,0,0,1,1976,1983,[],0.0,,,,,1079.9,,124732
2929,glenn abbott,33,1984,1,44.0,13,8,1,0,1,1973,1984,[1982],0.0,,,,,1283.9,,110016
2962,mike caldwell,35,1984,0,126.0,26,19,4,1,3,1972,1984,[],0.0,,,,,2494.0,,111875
2977,steve comer,30,1984,1,117.1,22,20,1,0,4,1978,1984,[],0.0,,,,,699.8,,112538
2995,pete falcone,30,1984,0,120.0,35,16,2,1,3,1975,1984,[],0.0,,,,,1434.4,,113987
3003,ken forsch,37,1984,1,16.1,2,2,1,0,0,1972,1984,"[1974, 1976]",0.0,,,,,1700.8,,114315
3004,rich gale,30,1984,1,43.2,13,4,0,0,0,1978,1984,[],0.0,,,,,967.2,,114529
3022,paul hartzell,30,1984,1,10.1,4,1,0,0,0,1976,1984,"[1980, 1981, 1982, 1983]",0.0,,,,,685.2,,115580
3064,randy lerch,29,1984,0,72.1,37,4,0,0,1,1977,1984,[],0.0,,,,,1117.9,,117701
3094,jim palmer,38,1984,1,17.2,5,3,0,0,0,1972,1984,[],0.0,,,,,2828.1,,120196
3105,chuck rainey,29,1984,1,119.0,33,16,0,0,1,1979,1984,[],0.0,,,,,757.3,,120892
3144,paul splittorff,37,1984,0,28.0,12,3,0,0,0,1972,1984,[],0.0,,,,,2401.2,,122602
3153,craig swan,33,1984,1,23.2,12,1,0,0,0,1973,1984,[],0.0,,,,,1237.4,,123017
3161,mike torrez,37,1984,1,40.0,11,8,0,0,0,1972,1984,[],0.0,,,,,2727.4,,123416
3167,tom underwood,30,1984,0,71.2,37,1,0,0,1,1975,1984,[],0.0,,,,,1670.2,,123566
3171,rick waits,32,1984,0,73.0,47,1,0,0,0,1975,1984,[],0.0,,,,,1406.9,,123796
3178,albert williams,30,1984,1,68.2,17,11,1,0,4,1980,1984,[],0.0,,,,,641.5,,124282
3194,doug bair,35,1985,1,51.0,23,3,0,0,1,1983,1985,[],0.0,,,,,333.5,,110457
3201,steve bedrosian,27,1985,1,206.2,37,37,0,0,18,1981,1985,[],0.0,,,,,570.7,,110786
3217,britt burns,26,1985,0,227.0,36,34,8,4,6,1978,1985,[1979],0.0,,,,,1087.7,,111757
3221,marty bystrom,26,1985,1,41.0,8,8,0,0,0,1980,1985,[],0.0,,,,,434.3,,111845
3222,rick camp,32,1985,1,127.2,66,2,0,0,1,1976,1985,"[1977, 1979, 1980, 1981]",0.0,,,,,677.6999999999999,,111913
3226,bobby castillo,30,1985,1,68.0,35,5,0,0,1,1977,1985,"[1978, 1979, 1980]",0.0,,,,,530.7,,112119
3230,bryan clark,28,1985,0,62.2,31,3,0,0,1,1981,1985,[],0.0,,,,,476.8,,112318
3254,jamie easterly,32,1985,0,98.2,50,7,0,0,2,1975,1985,"[1979, 1980, 1981, 1982, 1983]",0.0,,,,,393.7,,113711
3262,ray fontenot,27,1985,0,154.2,38,23,0,0,4,1983,1985,[],0.0,,,,,420.4,,114290
3272,larry gura,37,1985,0,24.2,8,4,0,0,0,1973,1985,[],0.0,,,,,2009.8,,115255
3285,burt hooton,35,1985,1,124.0,29,20,2,0,1,1972,1985,[],0.0,,,,,2627.4,,116131
3304,bruce kison,35,1985,1,92.0,22,9,0,0,0,1972,1985,[],0.0,,,,,1712.7,,117128
3308,jerry koosman,42,1985,0,99.1,19,18,3,1,2,1972,1985,[],0.0,,,,,2931.4,,117255
3315,bill laskey,27,1985,1,148.1,30,26,0,0,1,1982,1985,[],0.0,,,,,692.5,,117522
3318,luis leal,28,1985,1,67.1,15,14,0,0,3,1980,1985,[],0.0,,,,,943.9,,117585
3335,steve mccatty,31,1985,1,85.2,30,9,1,0,3,1977,1985,[1978],0.0,,,,,1165.3,,118565
3336,bob mcclure,33,1985,0,85.2,38,1,0,0,0,1980,1985,[1981],0.0,,,,,628.8,,-1
3342,john montefusco,35,1985,1,7.0,3,1,0,0,0,1974,1985,[],0.0,,,,,1637.2,,119261
3346,steve mura,30,1985,1,48.0,23,1,0,0,1,1978,1985,"[1983, 1984]",0.0,,,,,618.6999999999999,,119533
3375,steve rogers,35,1985,1,38.0,8,7,1,0,0,1973,1985,[],0.0,,,,,2835.1,,121390
3379,dave rozema,28,1985,1,88.0,34,4,0,0,0,1977,1985,[],0.0,,,,,1093.7,,121523
3383,dick ruthven,34,1985,1,87.1,20,15,0,0,2,1973,1985,[],0.0,,,,,2094.6,,121581
3407,dan spillner,33,1985,1,91.2,52,3,0,0,2,1974,1985,"[1977, 1978, 1982, 1983]",0.0,,,,,1110.1,,122598
3410,sammy stewart,30,1985,1,129.2,56,1,0,0,1,1978,1985,[1984],0.0,,,,,770.9,,122783
3412,john stuper,28,1985,1,99.0,33,13,1,0,7,1982,1985,[],0.0,,,,,494.3,,122909
3451,geoff zahn,39,1985,0,37.0,7,7,1,1,0,1973,1985,[],0.0,,,,,1908.4,,124734
3466,jim beattie,31,1986,1,40.1,9,7,0,0,1,1978,1986,[],0.0,,,,,1146.8,,110748
3469,bruce berenyi,31,1986,1,39.2,14,7,0,0,1,1980,1986,[],0.0,,,,,779.8,,110893
3474,vida blue,36,1986,0,156.2,28,28,0,0,2,1972,1986,[1984],0.0,,,,,2948.1,,111119
3485,john butcher,29,1986,1,120.2,29,18,2,1,5,1980,1986,[],0.0,,,,,831.8,,111806
3495,jaime cocanower,29,1986,1,44.2,17,2,0,0,0,1983,1986,[],0.0,,,,,364.5,,112433
3508,john denny,33,1986,1,171.1,27,27,2,1,8,1975,1986,[],0.0,,,,,2143.4,,113272
3526,bob gibson,29,1986,1,26.2,11,1,0,0,0,1972,1986,"[1976, 1977, 1978, 1979, 1980, 1981, 1982]",0.0,,,,,1089.5,,114756
3553,lamarr hoyt,31,1986,1,159.0,35,25,1,0,3,1980,1986,[],0.0,,,,,1306.0,,116240
3564,matt keough,30,1986,1,64.0,29,7,0,0,1,1977,1986,[1984],0.0,,,,,1187.9,,117004
3575,rick langford,34,1986,1,55.0,16,11,0,0,0,1976,1986,[],0.0,,,,,1488.9,,117478
3581,dennis leonard,35,1986,1,192.2,33,30,5,2,2,1974,1986,"[1984, 1985]",0.0,,,,,2182.2,,117687
3582,tim lollar,30,1986,0,43.0,32,1,0,0,0,1980,1986,[],0.0,,,,,903.9,,117878
3590,mickey mahler,33,1986,0,64.0,31,5,0,0,1,1977,1986,"[1980, 1981, 1982, 1983, 1984]",0.0,,,,,453.2,,118161
3622,bob owchinko,31,1986,0,15.0,3,3,0,0,0,1976,1986,"[1981, 1982, 1983, 1985]",0.0,,,,,748.4,,120132
