,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
10,112020,"carpenter, chris",2010,15772,FF,38,38,92.25,-1.5355263157894736,6.3510526315789475,6.857333462986571,-135.06661692765385,-4.8044478673657665,-8.028105263157894,28.997052631578946,-16.88255263157895,54.5,chris carpenter,35.0
11,112020,"carpenter, chris",2010,15772,IN,14,14,72.26428571428572,-1.512857142857143,7.172142857142857,5.2972272388071024,-105.75457655240022,2.1242826885690915,-6.8283571428571435,19.36392857142857,-22.768357142857145,54.5,chris carpenter,35.0
12,112020,"carpenter, chris",2010,15772,PO,4,4,87.425,-1.6625,6.415,10.43414808791529,-127.75255283494329,-0.261592846934283,-11.839,28.899,-16.6725,54.5,chris carpenter,35.0
13,112020,"carpenter, chris",2010,15772,SI,1662,1662,91.99488567990373,-1.6259867629362212,6.302894103489772,7.446409698231066,-134.72038625737508,-5.000071083019438,-17.42534235860409,30.54234657039711,-21.754966907340552,54.5,chris carpenter,35.0
14,113296,"dessens, elmer",2010,2892,CH,43,43,82.3674418604651,-1.771860465116279,6.211860465116279,4.60698444029566,-120.62715651947457,-3.929832316439302,-8.364558139534884,24.211511627906976,-24.29616279069767,54.5,elmer dessens,
15,113296,"dessens, elmer",2010,2892,CU,30,30,76.47666666666667,-1.7726666666666666,6.200666666666667,3.720013143471829,-112.16771982064806,0.20924482561468696,3.8064666666666667,20.363266666666668,-35.63303333333333,54.5,elmer dessens,
16,113296,"dessens, elmer",2010,2892,FF,179,179,89.05474860335195,-1.7185474860335195,6.203966480446927,5.256251411692025,-130.45637104139865,-4.679089349736603,-5.058715083798883,27.798843575418996,-17.629854748603353,54.5,elmer dessens,
17,113296,"dessens, elmer",2010,2892,IN,15,15,56.16,-2.298,6.697333333333334,4.211218355806101,-81.78854122733061,7.283926363245915,-1.8372666666666668,10.340733333333334,-27.985266666666668,54.5,elmer dessens,
18,113296,"dessens, elmer",2010,2892,PO,3,3,79.0,-1.7266666666666666,6.07,8.175245741110238,-115.46892635023255,0.2634750431028599,-5.851333333333334,22.264666666666667,-21.33666666666667,54.5,elmer dessens,
19,113296,"dessens, elmer",2010,2892,SI,290,290,88.55241379310345,-1.6865862068965518,6.170931034482758,5.97993269722971,-129.72629968670896,-4.122593436164253,-11.189727586206898,27.915993103448276,-20.39343103448276,54.5,elmer dessens,
20,113296,"dessens, elmer",2010,2892,SL,144,144,83.01111111111112,-1.7470138888888889,6.174930555555556,4.287333553300688,-121.56472597334128,-2.0491686025136215,4.123861111111111,22.912791666666667,-31.173395833333334,54.5,elmer dessens,
21,115399,"hampton, mike",2010,217,CH,3,3,78.5,1.6566666666666665,6.52,-4.378441722020521,-114.9659468651049,-0.11108933728731696,8.074333333333334,19.912000000000003,-29.083333333333332,54.5,mike hampton,
22,115399,"hampton, mike",2010,217,CU,11,11,77.89090909090909,1.4827272727272727,6.592727272727273,-2.9176453782085887,-114.2521379232509,1.8856302534133382,-1.744272727272727,21.209636363636363,-38.45754545454545,54.5,mike hampton,
23,115399,"hampton, mike",2010,217,FC,20,20,85.60499999999999,1.378,6.491,-5.351062905540934,-125.36281169858584,-2.8463506991443723,2.19765,24.1798,-28.363799999999998,54.5,mike hampton,
24,115399,"hampton, mike",2010,217,FF,6,6,88.39999999999999,1.1566666666666665,6.5183333333333335,-5.544595125716138,-129.49410303534685,-3.9414642652114114,9.573,26.504,-21.903833333333335,54.5,mike hampton,
25,115399,"hampton, mike",2010,217,IN,4,4,75.65,1.36,6.6925,3.0097526889999724,-110.91805959601808,0.5943842821442827,3.5269999999999997,19.637,-21.57175,54.5,mike hampton,
26,115399,"hampton, mike",2010,217,SI,14,14,84.51428571428572,1.6435714285714287,6.405,-6.60422263739016,-123.76439295649554,-2.0468042088541547,15.385499999999999,24.856785714285714,-29.895999999999997,54.5,mike hampton,
27,115629,"hawkins, latroy",2010,930,AB,1,1,94.1,-1.27,6.21,6.301573964188318,-137.90325313421724,-4.52236967950486,-19.58,34.738,-16.774,54.5,latroy hawkins,
28,115629,"hawkins, latroy",2010,930,CH,5,5,83.53999999999999,-1.6059999999999999,6.444,5.627881806031796,-122.22238654190865,-4.98880219904972,-9.4692,23.696,-22.3282,54.5,latroy hawkins,
29,115629,"hawkins, latroy",2010,930,CU,31,31,78.25161290322582,-1.4048387096774193,6.6816129032258065,3.386119121083351,-114.691366514624,-1.3941159604386002,2.393258064516129,20.460225806451614,-39.08129032258064,54.5,latroy hawkins,
30,115629,"hawkins, latroy",2010,930,FF,234,234,93.02948717948719,-1.583717948717949,6.482863247863248,5.192858343205396,-136.19094834520453,-6.368113887648651,-10.082807692307693,29.706666666666667,-13.759252136752137,54.5,latroy hawkins,
31,115629,"hawkins, latroy",2010,930,IN,4,4,63.0,-1.1525,7.565,10.835937316181653,-91.80148626814642,3.9945107508773283,-7.7425,14.36525,-25.351750000000003,54.5,latroy hawkins,
32,115629,"hawkins, latroy",2010,930,SI,7,7,91.97142857142856,-1.6414285714285715,6.40142857142857,4.577019415276017,-134.82003497225278,-4.67702149204203,-19.376285714285718,30.258285714285712,-19.076285714285714,54.5,latroy hawkins,
33,115629,"hawkins, latroy",2010,930,SL,38,38,88.28684210526315,-1.8223684210526316,6.491315789473684,5.424108716944953,-129.18728674135417,-5.299979916735512,0.5503947368421053,24.772999999999996,-22.824026315789474,54.5,latroy hawkins,
34,115817,"hernandez, livan",2010,16879,CH,247,247,78.50445344129554,-1.3217004048582994,5.937692307692307,3.450630033840796,-115.10389656933934,-2.1380155653934363,-9.159797570850204,21.971396761133605,-26.84268016194332,54.5,livan hernandez,35.0
35,115817,"hernandez, livan",2010,16879,CU,347,347,66.53141210374639,-1.3569452449567723,5.863631123919308,0.6128385242477414,-97.6233965932336,3.835843307460578,8.300737752161384,17.11157060518732,-36.650953890489916,54.5,livan hernandez,35.0
36,115817,"hernandez, livan",2010,16879,FF,596,596,84.69429530201343,-1.1526006711409398,6.141879194630873,3.974098531239544,-124.05720913492038,-3.696976883026628,-7.668859060402685,24.366535234899327,-20.380157718120806,54.5,livan hernandez,35.0
37,115817,"hernandez, livan",2010,16879,IN,20,20,73.00999999999999,-0.8805,6.8870000000000005,4.982909867428678,-106.81427768332055,1.5300503478880672,-6.4144499999999995,20.03535,-21.57825,54.5,livan hernandez,35.0
38,115817,"hernandez, livan",2010,16879,PO,1,1,79.0,-1.27,6.77,-3.933080760320885,-115.9598970722206,3.376939550002623,-4.592,23.943,-19.658,54.5,livan hernandez,35.0
39,115817,"hernandez, livan",2010,16879,SI,1383,1383,84.8587852494577,-1.1850903832248734,6.015965292841648,5.717242376687237,-124.2936295294576,-3.045537298038184,-12.798484454085322,25.18653579175705,-22.634990600144615,54.5,livan hernandez,35.0
40,115817,"hernandez, livan",2010,16879,SL,650,650,80.20169230769231,-1.284676923076923,5.8985076923076925,3.55461222993687,-117.48164186786981,-2.0935226228879995,2.014650769230769,21.29833846153846,-26.136018461538463,54.5,livan hernandez,35.0
41,117955,"lowe, derek",2010,13632,CH,498,498,84.64196787148593,-2.574698795180723,5.783012048192771,7.2200530376518515,-123.86747099522943,-2.375509786168017,-10.057321285140564,24.09477309236948,-31.386064257028114,54.5,derek lowe,37.0
42,117955,"lowe, derek",2010,13632,FC,117,117,86.13675213675214,-2.586153846153846,5.754358974358975,6.573787116323253,-126.03815158478969,-1.8074876875702424,0.4181367521367521,22.993649572649574,-27.25459829059829,54.5,derek lowe,37.0
43,117955,"lowe, derek",2010,13632,IN,34,34,81.8264705882353,-2.502058823529412,6.257941176470588,7.3873168911496245,-119.40171865062445,1.391551255028452,-6.385882352941176,23.066970588235296,-22.214323529411764,54.5,derek lowe,37.0
44,117955,"lowe, derek",2010,13632,PO,8,8,85.65,-2.55875,5.97125,13.338803428249491,-124.59559297114318,-0.8001459645249615,-8.19825,22.732,-20.94675,54.5,derek lowe,37.0
45,117955,"lowe, derek",2010,13632,SI,1994,1994,89.01624874623872,-2.6157472417251757,5.800446339017051,8.481602678846317,-130.29357032482986,-2.6574980250967966,-15.243257271815446,27.22276930792377,-29.691697592778336,54.5,derek lowe,37.0
46,117955,"lowe, derek",2010,13632,SL,498,498,81.43493975903614,-2.7414658634538154,5.716224899598394,5.053991463875448,-119.23150912606617,-0.10996847175990751,3.8479076305220885,21.79927710843374,-35.60442570281125,54.5,derek lowe,37.0
47,119154,"millwood, kevin",2010,21678,CH,182,182,81.80659340659341,-2.997362637362637,6.461703296703297,7.550799706480566,-119.6447184252515,-3.903614329084432,-11.075131868131868,23.365401098901096,-23.241054945054948,54.5,kevin millwood,35.0
48,119154,"millwood, kevin",2010,21678,CU,309,309,71.78187702265372,-3.034433656957929,6.419741100323625,3.2122636958948436,-105.32059489994383,2.243872805209173,7.01016504854369,20.59035275080906,-40.60661165048543,54.5,kevin millwood,35.0
49,119154,"millwood, kevin",2010,21678,FA,2,2,86.5,-2.4400000000000004,6.6850000000000005,10.132015180453326,-126.42581031545024,-6.786157338678132,-9.541,29.5915,-20.485999999999997,54.5,kevin millwood,35.0
50,119154,"millwood, kevin",2010,21678,FC,509,509,88.38094302554028,-2.7412180746561887,6.64705304518664,6.989914890505275,-129.33160218441688,-4.788356673949435,-0.18381925343811395,26.549271119842828,-18.367996070726914,54.5,kevin millwood,35.0
51,119154,"millwood, kevin",2010,21678,FF,844,844,89.65023696682465,-2.6779146919431276,6.649727488151659,7.757926106418182,-131.1648384891782,-5.227093423192905,-8.069086492890996,27.223181279620857,-17.938560426540285,54.5,kevin millwood,35.0
52,119154,"millwood, kevin",2010,21678,FS,58,58,82.64999999999999,-2.9570689655172417,6.494827586206896,7.453751734308097,-120.8775011415503,-3.234853630560632,-1.090103448275862,23.551655172413792,-24.71708620689655,54.5,kevin millwood,35.0
53,119154,"millwood, kevin",2010,21678,IN,2,2,70.30000000000001,-2.91,7.155,-2.088405080349271,-103.15582033291028,4.5066378650961765,-2.3935,19.738500000000002,-21.78,54.5,kevin millwood,35.0
54,119154,"millwood, kevin",2010,21678,SI,748,748,89.52486631016043,-2.6841176470588235,6.63807486631016,8.89527524012785,-130.95182474966236,-5.47099608719483,-14.06703743315508,28.21989705882353,-18.52301203208556,54.5,kevin millwood,35.0
55,119154,"millwood, kevin",2010,21678,SL,555,555,83.81117117117117,-2.9474954954954953,6.469297297297297,6.778646214352384,-122.60452132364843,-2.5165457441849934,3.5317927927927926,22.749590990990992,-28.889374774774772,54.5,kevin millwood,35.0
56,119215,"moehler, brian",2010,4569,CH,167,167,79.84790419161676,-2.01251497005988,6.326706586826347,5.5773011398741,-116.9107740680839,-3.318068431595928,-10.171125748502995,22.294017964071855,-24.395628742514972,54.5,brian moehler,38.0
57,119215,"moehler, brian",2010,4569,CU,89,89,78.29325842696629,-1.9824719101123596,6.298539325842698,3.422445278673291,-114.76217282343238,-0.8686368740043251,2.911528089887641,21.091213483146067,-34.4561797752809,54.5,brian moehler,38.0
58,119215,"moehler, brian",2010,4569,FC,174,174,84.87586206896552,-1.9701149425287356,6.303908045977012,5.645491385050238,-124.2918759874427,-3.9459728373157548,2.182471264367816,25.97648275862069,-24.168867816091954,54.5,brian moehler,38.0
59,119215,"moehler, brian",2010,4569,FF,308,308,86.39155844155843,-1.991525974025974,6.336655844155844,6.443378090485237,-126.46437786300211,-4.579642235629816,-5.11538961038961,26.039743506493508,-19.909847402597403,54.5,brian moehler,38.0
60,119215,"moehler, brian",2010,4569,IN,3,3,76.56666666666666,-1.7233333333333334,6.9366666666666665,11.92517803617302,-111.56144358428894,2.0166354682797345,-4.588666666666668,16.157333333333334,-22.697999999999997,54.5,brian moehler,38.0
61,119215,"moehler, brian",2010,4569,SI,193,193,86.38911917098447,-2.05559585492228,6.291917098445595,6.768875913994556,-126.51919883572491,-4.570476397856507,-13.136279792746114,28.00817098445596,-19.338435233160624,54.5,brian moehler,38.0
62,119469,"moyer, jamie",2010,8395,CH,306,306,74.809477124183,3.145326797385621,6.149084967320261,-7.8958963568232905,-109.51916897947955,-2.217449083596864,10.660209150326796,20.93766993464052,-22.932849673202615,54.5,jamie moyer,47.0
63,119469,"moyer, jamie",2010,8395,CU,114,114,70.08245614035089,2.942280701754386,6.557017543859649,-3.7742444130532498,-102.81188047409773,1.806311347062615,-6.335964912280701,19.972780701754385,-36.720798245614034,54.5,jamie moyer,47.0
64,119469,"moyer, jamie",2010,8395,FC,470,470,78.83,3.0951702127659573,6.147063829787234,-7.322613394502104,-115.38868361757122,-1.8072455059518944,-0.778795744680851,21.882895744680848,-25.647902127659574,54.5,jamie moyer,47.0
65,119469,"moyer, jamie",2010,8395,FF,206,206,80.61990291262136,3.096504854368932,6.079854368932039,-9.568786070967146,-117.79237789826426,-2.559094152876008,6.79247572815534,22.310184466019418,-21.60977669902913,54.5,jamie moyer,47.0
66,119469,"moyer, jamie",2010,8395,SI,621,621,81.66376811594202,3.1819806763285023,6.088888888888889,-9.811108851472675,-119.3811371880248,-2.4971569725555556,14.865998389694042,24.424811594202897,-25.02500966183575,54.5,jamie moyer,47.0
67,119984,"oliver, darren",2010,2824,CH,8,8,83.8375,1.48875,6.032500000000001,-6.380987285170409,-122.69839715859736,-3.603837941566904,13.636,24.326999999999998,-28.912375,54.5,darren oliver,
68,119984,"oliver, darren",2010,2824,FF,584,584,89.43287671232878,1.552722602739726,5.945839041095891,-5.586763269729158,-130.9355782553206,-3.6480395455466383,2.8626592465753427,25.133176369863012,-19.024282534246577,54.5,darren oliver,
69,119984,"oliver, darren",2010,2824,IN,13,13,69.67692307692307,2.2130769230769234,7.138461538461538,4.928374820838656,-102.02366590084799,3.0969355224674633,0.5112307692307692,16.401615384615386,-23.167923076923078,54.5,darren oliver,
70,119984,"oliver, darren",2010,2824,SI,88,88,89.6875,1.5682954545454544,5.947727272727272,-5.843573399237337,-131.36615353821014,-3.2226154175555153,12.701,26.363738636363635,-23.068386363636364,54.5,darren oliver,
71,119984,"oliver, darren",2010,2824,SL,288,288,77.79895833333333,1.5945486111111111,5.994305555555555,-2.7343480511255054,-114.11438333620443,0.2585020218212909,-8.118489583333334,21.32982638888889,-32.58186805555555,54.5,darren oliver,
72,120221,"park, chan ho",2010,5243,CH,178,178,84.76123595505618,-2.2686516853932583,6.170561797752808,6.988326244750507,-124.00678253948345,-3.9783285416407743,-11.656775280898875,24.05241011235955,-25.663207865168538,54.5,chan ho park,
73,120221,"park, chan ho",2010,5243,CU,132,132,77.28636363636363,-2.325833333333333,6.2749999999999995,2.5683073586233736,-113.34893550088543,1.4919862714069672,6.7908409090909085,20.899295454545452,-39.73675757575758,54.5,chan ho park,
74,120221,"park, chan ho",2010,5243,FA,1,1,89.9,-2.35,5.75,5.22303085604327,-131.6177266518458,-0.09799472436259,-14.143,23.465,-31.521,54.5,chan ho park,
75,120221,"park, chan ho",2010,5243,FF,215,215,91.83488372093024,-2.5100465116279067,5.884093023255813,8.296427593844754,-134.38059599415286,-4.159037055306349,-10.356265116279069,28.10080930232558,-20.25546976744186,54.5,chan ho park,
76,120221,"park, chan ho",2010,5243,IN,4,4,72.875,-2.175,6.9325,13.447020653542603,-106.075739709561,0.43273794030698465,-8.05125,17.585,-19.743000000000002,54.5,chan ho park,
77,120221,"park, chan ho",2010,5243,SI,252,252,91.59047619047618,-2.591626984126984,5.895277777777777,10.291998787548772,-133.9416988355104,-3.9196370225750856,-17.517960317460318,29.028301587301584,-23.142960317460318,54.5,chan ho park,
78,120221,"park, chan ho",2010,5243,SL,300,300,85.16866666666667,-2.387233333333333,6.0418,6.532105557225834,-124.65427261800365,-2.4134395552116574,2.0239366666666667,24.131700000000002,-30.537383333333334,54.5,chan ho park,
79,120485,"pettitte, andy",2010,12174,CH,146,146,80.6986301369863,2.6822602739726027,6.295684931506849,-7.5289061450153705,-118.02965195208685,-2.8921172802865516,11.516972602739726,22.27728082191781,-28.106835616438357,54.5,andy pettitte,38.0
80,120485,"pettitte, andy",2010,12174,CU,298,298,75.70973154362416,2.5079194630872483,6.409865771812081,-2.2753104202927545,-111.08419806767,0.558134715358897,-8.844426174496645,20.697177852348993,-35.583359060402685,54.5,andy pettitte,38.0
81,120485,"pettitte, andy",2010,12174,FC,301,301,88.98936877076412,2.1469435215946846,6.740797342192691,-4.984320412723814,-130.25229016609856,-6.124496336489685,-1.6237009966777407,26.489591362126248,-16.291694352159467,54.5,andy pettitte,38.0
82,120485,"pettitte, andy",2010,12174,FF,585,585,89.73452991452992,2.283213675213675,6.629606837606838,-5.957497459076606,-131.36683808542298,-6.096158369576541,3.73374358974359,27.989198290598292,-15.240251282051283,54.5,andy pettitte,38.0
83,120485,"pettitte, andy",2010,12174,IN,7,7,59.10000000000001,2.96,7.117142857142857,2.2307459470754334,-86.60278932434598,5.9063867517443756,2.520285714285714,12.341571428571427,-27.76928571428571,54.5,andy pettitte,38.0
84,120485,"pettitte, andy",2010,12174,SI,278,278,89.38453237410071,2.407589928057554,6.541978417266187,-6.805058650141352,-130.83299183607198,-5.615678482932858,11.786690647482013,27.442129496402877,-19.362115107913667,54.5,andy pettitte,38.0
85,120485,"pettitte, andy",2010,12174,SL,377,377,83.49098143236075,2.3981697612732096,6.480159151193634,-5.360132665969767,-122.22727855678363,-3.5375668054238183,-5.331039787798409,24.166737400530504,-30.2120450928382,54.5,andy pettitte,38.0
86,121096,"reyes, dennys",2010,1907,CH,79,79,84.62658227848101,1.4459493670886077,5.9081012658227845,-4.399074925839017,-123.99427269166425,-2.329878119621451,5.8228101265822785,24.794291139240507,-29.09401265822785,54.5,dennys reyes,
87,121096,"reyes, dennys",2010,1907,CU,1,1,90.8,1.4,5.76,-5.162732516980874,-133.33776525800934,0.273040059039829,19.676,31.747,-30.132,54.5,dennys reyes,
88,121096,"reyes, dennys",2010,1907,FA,1,1,87.8,1.16,5.9,-1.9697336858477688,-128.84507674335097,0.5099333766077854,6.354,26.932,-26.5,54.5,dennys reyes,
89,121096,"reyes, dennys",2010,1907,FF,37,37,91.0054054054054,1.305945945945946,5.827027027027027,-4.640906760048744,-133.46698924354558,-3.4119411695013975,6.95954054054054,31.202945945945945,-18.66281081081081,54.5,dennys reyes,
90,121096,"reyes, dennys",2010,1907,IN,8,8,77.61250000000001,1.3487500000000001,6.67,0.038644151094771484,-113.5969890368939,-0.26037150509291007,5.884625,22.143625,-21.300125,54.5,dennys reyes,
91,121096,"reyes, dennys",2010,1907,SI,280,280,90.50464285714285,1.4315,5.866964285714285,-6.195471901840565,-132.63646032866444,-3.8798770686583004,14.543335714285714,29.74265357142857,-22.395175000000002,54.5,dennys reyes,
92,121096,"reyes, dennys",2010,1907,SL,202,202,84.4628712871287,1.3927227722772277,5.920594059405941,-3.935100245430961,-123.77430553647838,-3.0058039330332735,-2.2545148514851485,25.911732673267327,-27.815886138613862,54.5,dennys reyes,
93,121125,"rhodes, arthur",2010,1695,CH,8,8,84.7,1.68125,6.6225000000000005,-4.110950983015183,-123.92752177676952,-6.0104163631597025,2.10175,22.94675,-17.993000000000002,54.5,arthur rhodes,
94,121125,"rhodes, arthur",2010,1695,FF,642,642,91.7380062305296,1.8621495327102804,6.43677570093458,-6.413931984505621,-134.26852684840577,-6.398958233487012,9.668233644859814,28.515716510903427,-14.021314641744548,54.5,arthur rhodes,
95,121125,"rhodes, arthur",2010,1695,SL,231,231,83.27099567099566,1.6677922077922078,6.604675324675325,-4.218862146137215,-121.86169313015309,-3.5489294147601655,-4.416125541125541,21.881476190476192,-30.828636363636363,54.5,arthur rhodes,
96,122620,"springer, russ",2010,99,CU,2,2,73.9,-1.995,6.745,0.04879443989982879,-108.44783500853009,4.482005031497282,6.6455,20.021,-39.5675,54.5,russ springer,
97,122620,"springer, russ",2010,99,FF,28,28,89.73928571428571,-2.239642857142857,6.1242857142857146,6.233426061549595,-131.42579951712054,-4.68385528317444,-5.432250000000001,28.051107142857145,-15.65025,54.5,russ springer,
98,122620,"springer, russ",2010,99,SL,3,3,83.5,-1.973333333333333,6.48,3.309185342863174,-122.33741126692001,-1.342137381176137,5.8773333333333335,22.680333333333333,-27.608666666666664,54.5,russ springer,
99,122987,"suppan, jeff",2010,8232,CH,186,186,80.75967741935484,-2.3633870967741935,6.228118279569893,6.966754736782088,-118.1614990662955,-3.720733639982226,-12.379709677419356,22.8809623655914,-25.0400752688172,54.5,jeff suppan,35.0
100,122987,"suppan, jeff",2010,8232,CU,228,228,72.05570175438596,-2.3461403508771927,6.268201754385966,3.9695190549066344,-105.70065869562484,1.1009253951220268,1.0555526315789474,20.65216666666667,-37.83647807017544,54.5,jeff suppan,35.0
101,122987,"suppan, jeff",2010,8232,FA,5,5,84.96000000000001,-2.35,6.18,7.709221614252577,-124.28561986500513,-2.7475460683038513,-12.486999999999998,22.954,-24.991600000000002,54.5,jeff suppan,35.0
102,122987,"suppan, jeff",2010,8232,FC,348,348,84.33994252873563,-2.0380747126436782,6.287931034482758,6.120596296819596,-123.44984327808358,-3.9688199209873924,-3.159318965517241,24.920468390804597,-23.805767241379307,54.5,jeff suppan,35.0
103,122987,"suppan, jeff",2010,8232,FF,412,412,87.31868932038836,-2.1511650485436893,6.336383495145632,7.801182916653024,-127.75386741569629,-5.663792735228068,-9.493983009708737,27.49574757281553,-17.169099514563108,54.5,jeff suppan,35.0
104,122987,"suppan, jeff",2010,8232,IN,4,4,60.625,-2.375,7.05,-2.8757838310747355,-88.84735796172787,3.088929454474695,-0.40575000000000006,12.59975,-25.33225,54.5,jeff suppan,35.0
105,122987,"suppan, jeff",2010,8232,PO,1,1,80.0,-1.16,6.76,10.326154469336547,-116.97476512479092,-1.6825180808399984,-9.089,25.903,-10.754,54.5,jeff suppan,35.0
106,122987,"suppan, jeff",2010,8232,SI,426,426,87.80892018779342,-2.3071596244131456,6.241455399061033,8.382018880530413,-128.50914858810822,-4.739256494199052,-16.016901408450703,28.052272300469483,-19.74150704225352,54.5,jeff suppan,35.0
107,123801,"wakefield, tim",2010,6720,CU,72,72,60.09444444444445,-0.935,6.558888888888889,0.48310398486240863,-88.28256646970027,4.813981268192311,6.044402777777778,15.799305555555556,-37.61451388888889,54.5,tim wakefield,43.0
108,123801,"wakefield, tim",2010,6720,FF,266,266,73.27969924812031,-0.639624060150376,6.648684210526316,3.3156718193237174,-107.4885120295749,-2.5291029156589184,-6.697266917293233,20.431327067669173,-20.344304511278196,54.5,tim wakefield,43.0
109,123801,"wakefield, tim",2010,6720,IN,7,7,65.10000000000001,-0.547142857142857,7.014285714285713,0.8936936650242023,-95.26180183913009,2.809783869278205,-2.5472857142857137,15.602857142857143,-24.644,54.5,tim wakefield,43.0
110,123801,"wakefield, tim",2010,6720,KN,1797,1797,66.28219254312744,-0.8475737340011129,6.44519755147468,0.8515182246489424,-97.37301397849613,2.0729173622416415,1.1957462437395658,19.69228714524207,-30.293797440178075,54.5,tim wakefield,43.0
111,123801,"wakefield, tim",2010,6720,PO,7,7,71.78571428571429,-0.5114285714285715,6.648571428571429,8.09456157325503,-105.0033863032895,1.2503988930415313,-6.710285714285715,20.293142857142858,-21.770857142857142,54.5,tim wakefield,43.0
112,124604,"wright, jamey",2010,3790,CH,14,14,86.03571428571429,-2.305,6.247857142857143,6.809808854958909,-125.90121073995654,-3.8200761670599817,-9.432714285714285,25.889357142857143,-29.21757142857143,54.5,jamey wright,
113,124604,"wright, jamey",2010,3790,CU,213,213,79.27464788732394,-2.206338028169014,6.493896713615023,1.5611507421217594,-116.38612906937942,0.6238725665543455,11.911075117370894,25.633103286384976,-40.32559624413146,54.5,jamey wright,
114,124604,"wright, jamey",2010,3790,FC,91,91,88.76813186813186,-2.1364835164835165,6.466813186813187,5.474915122011862,-130.04164971328044,-3.585499817612527,0.6855934065934065,27.536692307692306,-25.978241758241758,54.5,jamey wright,
115,124604,"wright, jamey",2010,3790,FF,49,49,92.61632653061224,-2.1077551020408163,6.473673469387755,7.165829924778722,-135.56927795215068,-6.37684097613774,-11.259061224489795,31.00965306122449,-15.425530612244899,54.5,jamey wright,
116,124604,"wright, jamey",2010,3790,IN,4,4,76.225,-2.7199999999999998,6.6225,-2.9791469110521236,-111.79931115154642,3.3041663043073153,-4.8925,21.2625,-23.68,54.5,jamey wright,
117,124604,"wright, jamey",2010,3790,PO,1,1,83.2,-2.47,6.1,11.933585278187117,-121.42801200711476,5.095977113432701,-11.118,24.678,-24.919,54.5,jamey wright,
118,124604,"wright, jamey",2010,3790,SI,487,487,91.54024640657084,-2.2495687885010267,6.331108829568788,7.948310575012508,-134.04032989710655,-4.785372768797786,-16.45811498973306,30.37325256673511,-23.46305544147844,54.5,jamey wright,
119,124604,"wright, jamey",2010,3790,SL,44,44,84.10000000000001,-2.1636363636363636,6.4161363636363635,3.9345198829030434,-123.29208689933385,-1.898971863143778,8.836636363636364,26.602477272727274,-32.216863636363634,54.5,jamey wright,
