,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
33,133225,"dempster, ryan",2013,14853,FC,211,211,87.56540284360189,-1.4962085308056872,6.161990521327015,4.347494669862909,-128.28442567079657,-3.9744122074238586,-0.047682464454976314,26.403099526066352,-19.863966824644546,54.5,ryan dempster,36.0
34,133225,"dempster, ryan",2013,14853,FF,1219,1219,89.82682526661198,-1.5527563576702215,6.130041017227236,5.058524430339144,-131.60369823795625,-4.84588627432003,-6.564589007383101,28.358746513535685,-15.32960131255127,54.5,ryan dempster,36.0
35,133225,"dempster, ryan",2013,14853,FS,535,535,81.52616822429907,-1.4834953271028037,6.147981308411215,4.225028840243982,-119.37783267110558,-3.244594297694918,-7.731039252336448,22.70821308411215,-23.96673457943925,54.5,ryan dempster,36.0
36,133225,"dempster, ryan",2013,14853,IN,4,4,68.8,-2.27,6.785,-4.149453927459595,-100.77091988660254,3.6787456879207525,-2.79975,17.274250000000002,-26.54025,54.5,ryan dempster,36.0
37,133225,"dempster, ryan",2013,14853,PO,2,2,85.3,-1.955,6.43,5.362935246991881,-125.03500876656895,1.2923891115329105,-7.513,30.266,-16.996000000000002,54.5,ryan dempster,36.0
38,133225,"dempster, ryan",2013,14853,SI,220,220,89.86590909090908,-1.6287727272727273,6.108227272727272,6.261082518157084,-131.6609354437539,-4.58764188378537,-11.783577272727273,29.536090909090913,-17.587768181818184,54.5,ryan dempster,36.0
39,133225,"dempster, ryan",2013,14853,SL,806,806,84.32307692307691,-1.4976923076923079,6.15985111662531,3.211224427034858,-123.52917395041551,-2.3111987526345388,5.51591935483871,23.473951612903228,-29.406507444168735,54.5,ryan dempster,36.0
40,136600,"chen, bruce",2013,11699,CH,236,236,76.81016949152543,2.2278813559322033,6.173347457627119,-6.166712511403142,-112.48751668806874,-2.758885723154566,9.871283898305085,20.067190677966103,-23.44421186440678,54.5,bruce chen,36.0
41,136600,"chen, bruce",2013,11699,CU,278,278,74.7543165467626,2.407482014388489,6.189316546762591,-3.6887623114196764,-109.59830423449066,2.1389027336484823,-4.470464028776979,19.187219424460434,-37.9966654676259,54.5,bruce chen,36.0
42,136600,"chen, bruce",2013,11699,EP,73,73,69.98356164383561,3.226849315068493,5.513424657534247,-5.393781602408502,-102.51878713640981,4.150807868209785,-9.186246575342466,19.149342465753424,-37.79253424657534,54.5,bruce chen,36.0
43,136600,"chen, bruce",2013,11699,FF,349,349,87.13524355300859,2.1487106017191975,6.028796561604585,-7.181656098898284,-127.5905041654813,-3.5809287468880315,11.948246418338108,26.845779369627508,-16.070315186246418,54.5,bruce chen,36.0
44,136600,"chen, bruce",2013,11699,IN,16,16,63.90625,2.76125,6.5649999999999995,1.032763339445662,-93.75710975933485,3.21624711428906,5.2170625,15.233812499999999,-22.6215625,54.5,bruce chen,36.0
45,136600,"chen, bruce",2013,11699,PO,2,2,77.05,2.85,6.07,-2.183330813722335,-112.96878396450057,-0.024379408409335085,9.279,19.5665,-18.067,54.5,bruce chen,36.0
46,136600,"chen, bruce",2013,11699,SI,511,511,85.07769080234834,2.6201565557729944,5.645636007827789,-9.608858180483875,-124.40410640402185,-2.455031058946632,15.075174168297455,25.240786692759293,-19.304358121330726,54.5,bruce chen,36.0
47,136600,"chen, bruce",2013,11699,SL,496,496,82.50645161290322,2.2958870967741936,6.1053225806451605,-6.172843166131388,-120.72642735239376,-1.7169877120147448,-0.9450887096774194,21.49557056451613,-25.52109879032258,54.5,bruce chen,36.0
48,136880,"halladay, roy",2013,4507,CH,227,227,81.41277533039649,-2.132202643171806,5.862863436123347,7.272788723105278,-119.14385647948961,-1.9104839046634958,-10.404916299559472,22.9694845814978,-29.26480616740088,54.5,roy halladay,36.0
49,136880,"halladay, roy",2013,4507,CU,245,245,76.79918367346939,-2.1075102040816325,5.9924081632653055,4.279517418417636,-112.55414882724801,-0.16985099058318814,3.691016326530612,20.312020408163264,-33.156583673469385,54.5,roy halladay,36.0
50,136880,"halladay, roy",2013,4507,FC,243,243,87.86296296296297,-2.1352263374485596,5.829753086419753,6.578094893431656,-128.6215698419734,-3.6437078455114484,-6.32519341563786,25.5610658436214,-19.585979423868313,54.5,roy halladay,36.0
51,136880,"halladay, roy",2013,4507,IN,4,4,69.975,-2.7025,6.1075,-2.1475572936984726,-102.64988481987123,3.4093193824347443,-7.872249999999999,18.17,-25.1495,54.5,roy halladay,36.0
52,136880,"halladay, roy",2013,4507,SI,391,391,89.10434782608696,-2.147212276214834,5.879411764705882,7.9156383211371155,-130.46199195812875,-3.4142638607293594,-16.38837084398977,27.917398976982096,-22.073902813299235,54.5,roy halladay,36.0
53,150009,"ortiz, ramon",2013,1838,CH,69,69,83.12173913043478,-2.376086956521739,5.51304347826087,5.50808269934512,-121.76136386909204,-1.7927368188757928,-9.852434782608695,24.338391304347827,-25.168695652173913,54.5,ramon ortiz,40.0
54,150009,"ortiz, ramon",2013,1838,FF,31,31,88.68709677419355,-2.166129032258065,5.516774193548387,6.595452180585425,-129.86571396509214,-3.58503302363285,-4.1977419354838705,26.535612903225807,-17.883548387096774,54.5,ramon ortiz,40.0
55,150009,"ortiz, ramon",2013,1838,IN,6,6,70.10000000000001,-2.6133333333333333,6.566666666666666,-0.47876636283915736,-102.74163377186659,3.5247965914904964,-2.672166666666667,16.595666666666666,-24.646,54.5,ramon ortiz,40.0
56,150009,"ortiz, ramon",2013,1838,SI,160,160,89.05375,-2.1695625,5.537125,6.415434916852675,-130.45834488632755,-3.6134864106037887,-11.17505625,28.2400125,-21.10676875,54.5,ramon ortiz,40.0
57,150009,"ortiz, ramon",2013,1838,SL,172,172,81.43604651162791,-2.270232558139535,5.5940697674418605,4.508200224325032,-119.28442009598729,-0.4536650376626794,4.22228488372093,22.26603488372093,-29.19004651162791,54.5,ramon ortiz,40.0
58,150274,"nathan, joe",2013,4049,CU,98,98,80.73163265306123,-1.971938775510204,6.811938775510205,2.6025786894091563,-118.22507024284752,-1.2127520187278262,3.8480204081632654,19.910316326530612,-38.54463265306122,54.5,joe nathan,
59,150274,"nathan, joe",2013,4049,FC,42,42,92.7,-1.8973809523809524,6.705952380952381,4.67562578497788,-135.74333879445442,-6.439797345246823,1.2573809523809525,30.18409523809524,-12.615071428571428,54.5,joe nathan,
60,150274,"nathan, joe",2013,4049,FF,371,371,92.98840970350403,-2.0039622641509434,6.72921832884097,5.695807625026856,-136.06301335416214,-6.946283751259149,-6.147539083557952,28.857493261455524,-12.78133423180593,54.5,joe nathan,
61,150274,"nathan, joe",2013,4049,IN,12,12,83.77499999999999,-2.5883333333333334,6.829999999999999,-0.1645012866325266,-122.73667621087407,-2.114941306731722,-4.9525,21.6885,-18.487083333333334,54.5,joe nathan,
62,150274,"nathan, joe",2013,4049,SI,143,143,92.37622377622377,-2.2785314685314684,6.457132867132867,6.054009964989081,-135.25490723349543,-5.377340487606775,-14.957804195804195,28.390930069930068,-20.795202797202798,54.5,joe nathan,
63,150274,"nathan, joe",2013,4049,SL,355,355,87.03802816901408,-2.2268450704225353,6.50430985915493,4.667615981020717,-127.35363822734239,-3.999336453945586,4.189363380281691,22.84174647887324,-29.580715492957747,54.5,joe nathan,
64,150302,"marquis, jason",2013,6096,CH,297,297,77.12222222222222,-2.574983164983165,6.018282828282827,5.166728814510006,-112.97473476958291,-1.022276862699297,-5.592996632996632,19.690929292929294,-30.700181818181818,54.5,jason marquis,34.0
65,150302,"marquis, jason",2013,6096,FF,3,3,86.56666666666666,-2.8466666666666662,5.9799999999999995,10.43742813259494,-126.308095943645,-4.6249959475684,-0.9146666666666667,21.395666666666667,-24.387,54.5,jason marquis,34.0
66,150302,"marquis, jason",2013,6096,IN,8,8,78.67500000000001,-2.74125,6.1775,9.100433981815181,-114.90330849585001,1.2003422624321882,-10.149,21.111874999999998,-22.168375,54.5,jason marquis,34.0
67,150302,"marquis, jason",2013,6096,SI,1088,1088,87.80597426470588,-2.494761029411765,5.988988970588235,8.360511718520922,-128.40667049218143,-3.4635680219154157,-14.32627849264706,24.345036764705885,-26.568326286764705,54.5,jason marquis,34.0
68,150302,"marquis, jason",2013,6096,SL,513,513,81.3167641325536,-2.7237816764132554,5.895380116959064,6.168546433342802,-118.94716424221673,-2.082105957145168,1.6142534113060427,20.899606237816762,-29.711477582846,54.5,jason marquis,34.0
69,150359,"burnett, aj",2013,12481,CH,181,181,88.15524861878453,-1.8403867403314917,5.893756906077348,5.752634221661766,-129.04258741190037,-3.418977918695345,-10.614011049723757,24.391397790055247,-30.65502762430939,54.5,aj burnett,36.0
70,150359,"burnett, aj",2013,12481,FF,524,524,93.16793893129771,-1.7403435114503818,5.887003816793893,6.126181937786995,-136.40507799239637,-4.0873430669367234,-7.3049980916030535,28.386763358778627,-18.70143320610687,54.5,aj burnett,36.0
71,150359,"burnett, aj",2013,12481,IN,12,12,76.60000000000001,-2.0,6.700833333333333,-3.8300611074022615,-112.25422134013122,2.7752872382731013,-4.075666666666666,20.27225,-25.024416666666667,54.5,aj burnett,36.0
72,150359,"burnett, aj",2013,12481,KC,1065,1065,83.15061032863849,-1.8704600938967135,5.728638497652582,3.3909854967800666,-121.86755011260306,0.31556466665291794,7.730284507042254,24.036123943661973,-40.686156807511736,54.5,aj burnett,36.0
73,150359,"burnett, aj",2013,12481,PO,3,3,87.2,-1.53,6.116666666666667,9.677224858143356,-127.37497591093789,-0.11445047902559695,-8.439,24.68466666666667,-23.497333333333334,54.5,aj burnett,36.0
74,150359,"burnett, aj",2013,12481,SI,1234,1234,93.08938411669368,-1.7064829821717993,5.902058346839547,7.778961489785325,-136.2685691101433,-3.088601475969467,-13.99474230145867,28.792739059967584,-24.858607779578605,54.5,aj burnett,36.0
75,150404,"lilly, ted",2013,1954,CH,83,83,80.10722891566265,1.0687951807228917,6.110843373493975,-3.765254115912386,-117.3768675957082,-3.1447519431409057,10.410554216867471,23.01786746987952,-21.004036144578315,54.5,ted lilly,37.0
76,150404,"lilly, ted",2013,1954,CU,72,72,71.18194444444445,0.9265277777777777,6.3566666666666665,0.07433725683636114,-104.54047917231476,3.465019821801195,-6.696430555555556,21.269722222222224,-41.11869444444445,54.5,ted lilly,37.0
77,150404,"lilly, ted",2013,1954,FF,129,129,88.1217054263566,1.311705426356589,6.0889922480620156,-5.833315123250643,-129.13515449717133,-4.0180642514934135,9.607131782945737,28.40857364341085,-14.290651162790699,54.5,ted lilly,37.0
78,150404,"lilly, ted",2013,1954,SI,78,78,87.73589743589743,1.779871794871795,6.08948717948718,-7.947221337412766,-128.42200100953013,-5.205637205919766,14.966615384615384,28.598884615384616,-14.319179487179486,54.5,ted lilly,37.0
79,150404,"lilly, ted",2013,1954,SL,45,45,80.89777777777778,1.7793333333333332,5.932222222222222,-3.1874861811202297,-118.51980035188105,-0.9726385927362287,-3.549755555555555,22.11146666666667,-27.247244444444444,54.5,ted lilly,37.0
80,150414,"westbrook, jake",2013,9566,CH,162,162,81.43641975308641,-1.3311728395061728,6.194197530864198,3.94322688642389,-119.26175194273728,-2.2301327357013125,-10.062345679012346,22.255327160493827,-33.55572222222222,54.5,jake westbrook,35.0
81,150414,"westbrook, jake",2013,9566,CU,108,108,79.13703703703703,-1.4499074074074074,6.053888888888888,3.046093327145411,-115.97916925080764,-0.1875512492424646,2.7694537037037037,20.70063888888889,-35.24642592592593,54.5,jake westbrook,35.0
82,150414,"westbrook, jake",2013,9566,FC,220,220,85.0190909090909,-1.401181818181818,6.005272727272728,4.512883690583721,-124.50045050735208,-2.1604689940697823,-0.5765772727272727,23.07959545454545,-27.918149999999997,54.5,jake westbrook,35.0
83,150414,"westbrook, jake",2013,9566,FS,149,149,83.77718120805369,-1.3356375838926173,6.148724832214765,4.412393304621885,-122.70798688693029,-2.6848702192136225,-11.200590604026845,23.827429530201343,-32.633912751677855,54.5,jake westbrook,35.0
84,150414,"westbrook, jake",2013,9566,IN,9,9,74.45555555555556,-1.5999999999999999,6.771111111111111,3.1970728028762476,-108.88482487326388,2.225112509098793,-6.298111111111111,17.622777777777777,-26.106333333333332,54.5,jake westbrook,35.0
85,150414,"westbrook, jake",2013,9566,PO,1,1,82.3,-1.49,6.41,9.042573419503023,-120.51710255810168,5.265499238547931,-12.443,27.045,-24.122,54.5,jake westbrook,35.0
86,150414,"westbrook, jake",2013,9566,SI,1213,1213,90.02967848309976,-1.274146743610882,6.125317394888706,6.468072563592137,-131.85967831751486,-3.962132793730177,-16.767150865622423,27.682367683429515,-27.49573454245672,54.5,jake westbrook,35.0
87,217096,"zito, barry",2013,12230,CH,268,268,75.0339552238806,1.2948880597014925,6.5557835820895525,-3.763533645064456,-109.91493466579084,-1.7836883777080559,8.259485074626866,17.788380597014925,-26.529723880597015,54.5,barry zito,35.0
88,217096,"zito, barry",2013,12230,CU,415,415,71.40795180722891,1.6047469879518073,6.465614457831325,-1.5739946181426778,-104.79760220900756,3.379369533893816,-5.729253012048193,19.784681927710842,-42.60933253012048,54.5,barry zito,35.0
89,217096,"zito, barry",2013,12230,FC,618,618,80.55485436893204,1.6592718446601942,6.457993527508091,-3.1768866677573193,-117.92022882270244,-1.952246782039442,-1.2641326860841424,19.593082524271843,-25.030074433656957,54.5,barry zito,35.0
90,217096,"zito, barry",2013,12230,FF,541,541,83.28133086876154,1.4737338262476893,6.498059149722736,-4.916205968752968,-121.84884153160401,-3.9426875260078615,3.458306839186691,21.648924214417743,-18.073972273567467,54.5,barry zito,35.0
91,217096,"zito, barry",2013,12230,IN,8,8,68.975,1.84625,7.25625,3.3564287340865806,-100.9438421332379,0.12431470863258992,1.7195,13.197,-21.417875000000002,54.5,barry zito,35.0
92,217096,"zito, barry",2013,12230,SI,485,485,83.67979381443298,1.366639175257732,6.492907216494845,-4.026982639390053,-122.46912518179488,-4.23289831278805,8.723552577319587,21.997674226804122,-18.040668041237115,54.5,barry zito,35.0
93,217096,"zito, barry",2013,12230,SL,16,16,79.5625,1.5150000000000001,6.461250000000001,-2.215100520388516,-116.50839057382701,-1.067555484054659,-2.9295625,18.6261875,-26.370312499999997,54.5,barry zito,35.0
94,218596,"hudson, tim",2013,10179,CU,203,203,76.70738916256158,-1.1580295566502463,5.2536453201970446,0.4168866107279765,-112.56971328691016,2.406298646358392,10.526960591133005,20.97047290640394,-38.69675862068966,54.5,tim hudson,37.0
95,218596,"hudson, tim",2013,10179,FC,417,417,85.18824940047962,-1.2586091127098322,5.0964268585131896,3.737340051816931,-124.82615649485457,-0.34542727739425816,2.086031175059952,23.714141486810554,-30.52046762589928,54.5,tim hudson,37.0
96,218596,"hudson, tim",2013,10179,FF,245,245,90.2812244897959,-1.182,5.197346938775511,4.8362784111793315,-132.3651644021117,-1.5683177202816159,-9.928114285714285,28.10270204081633,-20.060677551020408,54.5,tim hudson,37.0
97,218596,"hudson, tim",2013,10179,FS,247,247,81.47570850202429,-0.961497975708502,5.325587044534413,3.203013934688309,-119.38295219786097,-0.7340979409330369,-7.771315789473684,22.27713765182186,-30.559186234817812,54.5,tim hudson,37.0
98,218596,"hudson, tim",2013,10179,IN,8,8,52.6375,-1.7425000000000002,7.0062500000000005,-5.147858845791958,-76.76535717503765,7.713244678544243,-0.9629999999999999,9.762125,-29.96875,54.5,tim hudson,37.0
99,218596,"hudson, tim",2013,10179,SI,880,880,90.28386363636363,-1.1485568181818182,5.185363636363636,5.510572850102396,-132.32665470893633,-1.3873351666070084,-14.512153409090908,27.411123863636366,-27.07857840909091,54.5,tim hudson,37.0
100,239795,"durbin, chad",2013,1571,CH,22,22,82.7,-1.320909090909091,6.338181818181818,4.158672288593385,-121.07053127729027,-3.4879023995927114,-10.96409090909091,22.729045454545453,-25.330636363636362,54.5,chad durbin,
101,239795,"durbin, chad",2013,1571,CU,42,42,76.32857142857144,-2.0742857142857143,6.107857142857142,3.194934582966535,-112.00196092228151,1.1567496369019452,7.330499999999999,22.541880952380954,-41.28264285714286,54.5,chad durbin,
102,239795,"durbin, chad",2013,1571,FC,103,103,87.26407766990292,-1.8854368932038834,6.197669902912621,3.977722579887961,-127.7703178163489,-4.026509893017302,3.1638543689320384,24.336203883495145,-22.14052427184466,54.5,chad durbin,
103,239795,"durbin, chad",2013,1571,FF,33,33,88.86969696969696,-1.8578787878787877,6.247575757575758,5.512123394216363,-130.1038456249277,-5.068550840739054,-4.145878787878788,26.753060606060608,-16.138272727272728,54.5,chad durbin,
104,239795,"durbin, chad",2013,1571,IN,1,1,62.1,-2.0,7.07,10.010410518532115,-90.55749338955889,5.842124838129968,-5.621,14.122,-23.075,54.5,chad durbin,
105,239795,"durbin, chad",2013,1571,SI,128,128,89.49296875,-1.6359375,6.186796875,5.3342211690935715,-131.06837182724794,-4.6974768026581435,-13.401765625,27.08378125,-21.540125,54.5,chad durbin,
106,275933,"downs, scott",2013,1503,CU,106,106,74.22169811320755,2.9333962264150943,5.8970754716981135,-4.7629674592068065,-108.9200129427281,2.2431461656192218,-7.908830188679246,22.809377358490565,-40.639254716981135,54.5,scott downs,
107,275933,"downs, scott",2013,1503,FF,11,11,87.7090909090909,2.97,5.841818181818183,-9.760020620026852,-128.2313906063093,-4.758531744814071,12.537545454545455,27.055999999999997,-16.90190909090909,54.5,scott downs,
108,275933,"downs, scott",2013,1503,IN,8,8,69.4875,3.1325,6.8825,0.011871892992443511,-102.03290712820677,3.11073496208546,5.885875,20.212875,-21.553,54.5,scott downs,
109,275933,"downs, scott",2013,1503,SI,576,576,88.525,3.0547743055555556,5.795590277777778,-10.164772846902828,-129.43896280585784,-3.765972391533479,17.779335069444443,27.020947916666664,-24.305100694444445,54.5,scott downs,
110,275933,"downs, scott",2013,1503,SL,11,11,83.63636363636364,2.9890909090909092,5.77,-10.182605251828958,-122.14759026599991,-2.6651572905677643,3.2206363636363635,22.57981818181818,-29.601181818181818,54.5,scott downs,
111,276520,"arroyo, bronson",2013,14468,CH,513,513,78.14756335282651,-2.2660038986354776,6.390272904483431,5.732391179926739,-114.37025879114299,-2.2057491334027226,-7.643584795321638,19.332428849902534,-27.234699805068225,54.5,bronson arroyo,36.0
112,276520,"arroyo, bronson",2013,14468,CU,347,347,70.44034582132565,-2.667204610951009,6.123573487031701,2.2049471424615574,-103.2752257477571,1.7349682785508231,8.825386167146974,17.262662824207492,-31.442276657060518,54.5,bronson arroyo,36.0
113,276520,"arroyo, bronson",2013,14468,FC,6,6,82.95,-2.6950000000000003,6.010000000000001,7.610464902000504,-121.22565762087449,-2.0611011553037715,-1.996333333333333,20.953,-25.936166666666665,54.5,bronson arroyo,36.0
114,276520,"arroyo, bronson",2013,14468,FF,43,43,87.76744186046511,-1.705813953488372,6.7339534883720935,4.811588413217357,-128.45814079564542,-5.145322532530382,-5.931093023255814,24.66679069767442,-17.635767441860466,54.5,bronson arroyo,36.0
115,276520,"arroyo, bronson",2013,14468,IN,8,8,60.1375,-1.99375,6.83625,10.860397687585515,-87.51119154965596,4.909537385906955,-5.341125,12.1625,-25.359,54.5,bronson arroyo,36.0
116,276520,"arroyo, bronson",2013,14468,PO,5,5,84.88,-2.0599999999999996,6.558,9.534351753468098,-123.83241552742697,-1.138254462151745,-6.622199999999999,20.9614,-20.0272,54.5,bronson arroyo,36.0
117,276520,"arroyo, bronson",2013,14468,SI,1174,1174,87.97896081771721,-1.9621635434412266,6.4746933560477,6.833402564448005,-128.6987551125078,-4.288815032742164,-12.756374787052811,24.287548551959116,-23.623878194207837,54.5,bronson arroyo,36.0
118,276520,"arroyo, bronson",2013,14468,SL,776,776,76.26159793814433,-2.793634020618557,5.778891752577319,3.661633961761058,-111.78855560686968,0.2750655998113097,9.389560567010308,19.748365979381443,-28.239230670103094,54.5,bronson arroyo,36.0
