,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
13,136600,"chen, bruce",2015,650,CU,11,11,73.19090909090909,3.1145454545454543,5.528181818181817,-3.1215929116454104,-107.28383613749688,2.9809346543505453,-7.813818181818181,17.94909090909091,-39.16445454545455,54.5,bruce chen,38.0
14,136600,"chen, bruce",2015,650,EP,1,1,70.1,2.45,6.22,-2.5360731748319827,-102.67626600144747,4.9177787247028135,-6.001,16.286,-40.422,54.5,bruce chen,38.0
15,136600,"chen, bruce",2015,650,FF,1,1,85.7,2.16,6.08,-8.201742387500316,-125.3813995934006,-5.473324476511388,11.568,26.076,-11.927,54.5,bruce chen,38.0
16,136600,"chen, bruce",2015,650,IN,4,4,63.375,3.1175,6.4575,0.5565618771617634,-92.96348079094325,4.007884299478722,5.49375,13.28075,-25.18225,54.5,bruce chen,38.0
17,136600,"chen, bruce",2015,650,SI,53,53,84.25094339622642,2.7926415094339623,5.459433962264152,-9.97839696902751,-123.09576292931483,-2.0197341824453794,16.394,22.47911320754717,-20.543698113207547,54.5,bruce chen,38.0
18,136600,"chen, bruce",2015,650,SL,37,37,81.67567567567568,2.4870270270270267,5.934864864864864,-6.580496071892959,-119.38981614245495,-2.323529341912782,0.9298918918918918,19.237432432432435,-26.345135135135134,54.5,bruce chen,38.0
19,150116,"wolf, randy",2015,3225,CH,69,69,78.53188405797101,2.355942028985507,5.933333333333334,-6.023707664886585,-114.94561903814675,-1.959273960458715,10.41672463768116,18.790565217391304,-24.516434782608695,54.5,randy wolf,38.0
20,150116,"wolf, randy",2015,3225,CU,97,97,69.6783505154639,2.2171134020618557,6.231237113402061,-2.760794309254449,-102.11623691470845,3.6363739912740187,-4.110814432989691,17.002061855670103,-40.20851546391753,54.5,randy wolf,38.0
21,150116,"wolf, randy",2015,3225,FF,97,97,89.2639175257732,2.297835051546392,5.984432989690721,-8.020206566857196,-130.56610934601676,-4.1433097125836715,7.776195876288659,25.262597938144328,-15.662546391752578,54.5,randy wolf,38.0
22,150116,"wolf, randy",2015,3225,IN,4,4,64.75,2.6075,6.6975,2.1034627316878924,-94.8330780219074,5.300934029912624,3.266,14.477,-23.29825,54.5,randy wolf,38.0
23,150116,"wolf, randy",2015,3225,SI,204,204,88.55147058823529,2.282892156862745,5.994019607843137,-7.682762498715823,-129.52600508862474,-4.4359559451360795,13.85985294117647,24.490779411764706,-19.17144117647059,54.5,randy wolf,38.0
24,150116,"wolf, randy",2015,3225,SL,152,152,83.71184210526316,2.2782894736842105,6.0796052631578945,-6.343417395563123,-122.43892029788829,-2.1412957730805133,-2.47556415161415,21.32591390169647,-27.517844299624024,54.5,randy wolf,38.0
25,150274,"nathan, joe",2015,8,SI,1,1,92.4,-2.93,6.18,10.492213069533538,-134.96993081794184,-6.627402224942235,-18.332,26.455,-21.333,54.5,joe nathan,
26,150274,"nathan, joe",2015,8,SL,3,3,86.7,-2.66,6.413333333333334,8.958798846959997,-126.64607141399183,-4.733553720641222,2.002666666666667,21.999333333333336,-28.357,54.5,joe nathan,
27,150302,"marquis, jason",2015,2620,CH,164,164,78.78231707317073,-2.40390243902439,5.8379268292682935,6.347227928189598,-115.37958496312034,-0.8224981741898636,-8.622737804878048,21.22729268292683,-29.87837195121951,54.5,jason marquis,36.0
28,150302,"marquis, jason",2015,2620,IN,8,8,79.6,-3.02125,5.85,1.3107397803730916,-116.67354638767532,3.66702087951468,-8.906375,20.914749999999998,-25.45775,54.5,jason marquis,36.0
29,150302,"marquis, jason",2015,2620,PO,2,2,82.69999999999999,-2.705,5.96,15.669870023568162,-120.10735526407382,-0.7475492459991971,-10.568,19.270000000000003,-18.884500000000003,54.5,jason marquis,36.0
30,150302,"marquis, jason",2015,2620,SI,459,459,88.30217864923746,-2.4684313725490195,5.8502178649237475,9.02668455251663,-129.17151364245706,-3.1100326932078555,-16.723745098039217,26.09856209150327,-26.13126579520697,54.5,jason marquis,36.0
31,150302,"marquis, jason",2015,2620,SL,150,150,82.57933333333334,-2.7008,5.704066666666666,6.086264479993298,-120.86907621145508,-2.159145213392042,0.11870000000000003,22.856053333333335,-27.17858,54.5,jason marquis,36.0
32,150359,"burnett, aj",2015,9925,CH,219,219,86.29954337899542,-1.8946118721461187,5.989132420091324,6.038963385470318,-126.32288642602872,-2.815126687189653,-10.513488584474887,23.80420091324201,-28.378095890410957,54.5,aj burnett,38.0
33,150359,"burnett, aj",2015,9925,FF,292,292,91.6763698630137,-1.7934246575342465,5.979520547945206,7.556640453288584,-134.2095788186081,-3.7054320020538523,-7.647530821917807,27.89349315068493,-19.67389726027397,54.5,aj burnett,38.0
34,150359,"burnett, aj",2015,9925,IN,8,8,77.07499999999999,-1.725,6.6587499999999995,1.9219803585739559,-112.81888978720302,2.4839025132599533,-5.136625,19.608375000000002,-22.81125,54.5,aj burnett,38.0
35,150359,"burnett, aj",2015,9925,KC,731,731,82.33269493844048,-1.953173734610123,5.794008207934336,3.6220961423557494,-120.64480678874993,-0.39193772867775173,6.127582763337893,23.674789329685364,-39.14836935704514,54.5,aj burnett,38.0
36,150359,"burnett, aj",2015,9925,PO,1,1,84.1,-2.06,6.24,-1.8015496059030147,-123.22196804547475,-0.0918472225874557,-2.605,22.351,-22.165,54.5,aj burnett,38.0
37,150359,"burnett, aj",2015,9925,SI,1248,1248,91.52435897435898,-1.7868830128205129,5.947796474358975,8.147355243230109,-133.98952251565842,-3.314236902404073,-13.751626602564102,28.314189903846152,-24.018471153846153,54.5,aj burnett,38.0
38,217096,"zito, barry",2015,600,CH,33,33,74.2909090909091,1.0012121212121212,6.519393939393939,-2.9565592342678864,-108.93125259706406,-1.9970307777801029,8.805,19.34421212121212,-26.820090909090908,54.5,barry zito,37.0
39,217096,"zito, barry",2015,600,CU,30,30,70.02000000000001,1.3663333333333332,6.339666666666667,-1.395676218114321,-102.76391619807683,4.770494223641031,-2.7447,20.297966666666664,-44.04046666666667,54.5,barry zito,37.0
40,217096,"zito, barry",2015,600,FF,45,45,84.0488888888889,1.152222222222222,6.431333333333334,-4.641169616056147,-123.05839961340124,-4.335169755625704,4.008644444444444,23.7062,-15.7058,54.5,barry zito,37.0
41,217096,"zito, barry",2015,600,SI,42,42,84.47142857142858,1.1900000000000002,6.394761904761904,-3.9648729793165476,-123.67584611576214,-5.346779823403693,9.146642857142856,24.435309523809522,-15.827619047619047,54.5,barry zito,37.0
42,218596,"hudson, tim",2015,9355,CU,215,215,75.7693023255814,-1.4247441860465115,5.240325581395349,0.7988140958457963,-111.16014083920196,2.635888146755928,9.550562790697676,20.12399069767442,-37.732116279069764,54.5,tim hudson,39.0
43,218596,"hudson, tim",2015,9355,FC,422,422,82.96208530805687,-1.5193127962085307,5.117061611374408,3.8003150008078053,-121.52118655538065,0.2725365771583064,2.5157227488151657,22.00213507109005,-32.160779620853084,54.5,tim hudson,39.0
44,218596,"hudson, tim",2015,9355,FF,130,130,88.53,-1.4155384615384616,5.206307692307693,5.891650497622166,-129.70361909642563,-0.9873492530406167,-7.430761538461539,25.930784615384614,-21.204984615384618,54.5,tim hudson,39.0
45,218596,"hudson, tim",2015,9355,FS,207,207,80.88743961352657,-1.2579227053140096,5.3104830917874395,3.8796293638011004,-118.49232754096829,-0.07003400582772298,-7.639415458937198,21.424169082125605,-31.908024154589373,54.5,tim hudson,39.0
46,218596,"hudson, tim",2015,9355,PO,3,3,82.10000000000001,-1.76,5.263333333333333,5.64914695470079,-120.08402815937814,4.625658148137165,-7.822,21.979666666666663,-24.158,54.5,tim hudson,39.0
47,218596,"hudson, tim",2015,9355,SI,874,874,88.72517162471397,-1.4224256292906179,5.215846681922196,5.791078579415333,-129.98747808962023,-0.8882122022199921,-13.372178489702517,25.618906178489702,-28.280009153318076,54.5,tim hudson,39.0
48,276542,"benoit, joaquin",2015,3578,CH,355,355,84.68845070422536,-3.071408450704225,6.10718309859155,8.215839169773052,-123.84376170274648,-3.681041622334249,-11.923729577464789,24.265154929577463,-29.122425352112675,54.5,joaquin benoit,
49,276542,"benoit, joaquin",2015,3578,FF,392,392,94.82806122448979,-2.913112244897959,6.3535204081632655,8.813020145468194,-138.63309619612969,-6.045848806999324,-11.751839285714285,30.747686224489797,-14.401716836734694,54.5,joaquin benoit,
50,276542,"benoit, joaquin",2015,3578,IN,4,4,59.0,-1.835,7.615,-4.441406284040032,-86.19335642026553,4.441303011261681,-2.08775,9.72275,-25.850749999999998,54.5,joaquin benoit,
51,276542,"benoit, joaquin",2015,3578,SI,82,82,94.93170731707316,-3.012439024390244,6.238170731707317,9.590783504547536,-138.79337029224547,-5.297377315742393,-16.011475609756097,31.853939024390247,-18.71669512195122,54.5,joaquin benoit,
52,276542,"benoit, joaquin",2015,3578,SL,203,203,87.98669950738916,-3.2040886699507385,6.0150246305418715,8.90683813428101,-128.5854890164531,-3.7329021519026857,0.8583230956888996,24.067643606260443,-27.113249270258994,54.5,joaquin benoit,
53,279571,"belisle, matt",2015,2405,CH,18,18,86.42222222222223,-2.410555555555556,6.176666666666667,5.883466642568319,-126.51079975686177,-4.0943041467148715,-6.156444444444444,25.28511111111111,-28.219444444444445,54.5,matt belisle,
54,279571,"belisle, matt",2015,2405,CU,53,53,75.22452830188679,-2.2800000000000002,6.274150943396227,2.0282265948777165,-110.39844734387557,1.1216090513825114,8.107698113207547,20.960698113207545,-39.617547169811324,54.5,matt belisle,
55,279571,"belisle, matt",2015,2405,FF,243,243,91.12427983539095,-2.4773251028806587,6.214320987654321,7.434508387906224,-133.33712088993312,-5.965037583428042,-7.636079068061439,28.424841171950575,-16.41564820367741,54.5,matt belisle,
56,279571,"belisle, matt",2015,2405,IN,5,5,76.82,-2.9539999999999997,6.706,1.2217613429543834,-112.55420682385598,2.1598518869288856,-5.4408,19.707599999999996,-23.2314,54.5,matt belisle,
57,279571,"belisle, matt",2015,2405,PO,2,2,88.1,-2.6799999999999997,6.405,13.286958238214602,-128.51583740294555,-3.510703989838875,-6.103,27.03,-18.358,54.5,matt belisle,
58,279571,"belisle, matt",2015,2405,SI,100,100,90.84200000000001,-2.4232,6.1728,7.654391504411487,-132.91916730859577,-5.085538269975593,-12.69463,27.30107,-19.921550000000003,54.5,matt belisle,
59,279571,"belisle, matt",2015,2405,SL,173,173,85.8907514450867,-2.492601156069364,6.303641618497109,6.677010810664496,-125.6558351625029,-4.10072748707316,1.3775317919075143,24.506630057803466,-27.774098265895955,54.5,matt belisle,
60,279824,"buehrle, mark",2015,14502,CH,595,595,78.71663865546219,1.4178319327731093,6.01583193277311,-4.651668748747166,-115.3833124997625,-1.7641358631501138,10.943171554785424,22.311497250757604,-26.779554757161513,54.5,mark buehrle,36.0
61,279824,"buehrle, mark",2015,14502,CU,241,241,71.74522821576763,1.3487136929460581,6.20896265560166,-1.8879898447477248,-105.26264320640496,1.2967680666039225,-4.538236514522821,18.98878423236515,-36.96724066390041,54.5,mark buehrle,36.0
62,279824,"buehrle, mark",2015,14502,FC,549,549,79.92513661202186,1.466703096539162,6.059690346083789,-4.15818920950056,-117.09158061414587,-0.9941127737521445,-0.7377613843351548,21.307723132969034,-26.934930783242258,54.5,mark buehrle,36.0
63,279824,"buehrle, mark",2015,14502,FF,743,743,84.45598923283984,1.3579676985195155,6.068936742934051,-3.9686258018769425,-123.72770414258962,-2.6302067041705643,2.409134589502019,24.018048452220725,-21.62329205921938,54.5,mark buehrle,36.0
64,279824,"buehrle, mark",2015,14502,IN,11,11,71.17272727272729,1.9645454545454546,6.664545454545455,5.03500718464842,-104.23030747241431,4.748543983195037,0.2539090909090909,17.986454545454546,-25.327545454545454,54.5,mark buehrle,36.0
65,279824,"buehrle, mark",2015,14502,SI,690,690,83.5136231884058,1.3929420289855072,6.016318840579711,-5.102963574911834,-122.382290440601,-2.578873873557921,11.199810144927536,25.38563043478261,-24.53688115942029,54.5,mark buehrle,36.0
66,282332,"sabathia, cc",2015,11042,CH,376,376,83.88430851063829,2.2052659574468083,6.007632978723404,-5.861250491784983,-122.78041846813309,-3.4870613463741718,10.169739361702128,23.332438829787232,-23.85327925531915,54.5,cc sabathia,34.0
67,282332,"sabathia, cc",2015,11042,FC,1,1,90.2,1.86,6.69,-8.200634053503737,-131.15260452649488,-6.468490985634523,1.97869725736311,27.9100794084242,-12.909659387103,54.5,cc sabathia,34.0
68,282332,"sabathia, cc",2015,11042,FF,679,679,90.8181148748159,2.0659057437407955,6.152253313696613,-7.096619463427814,-132.9294457096864,-4.87889055210935,7.989079528718704,27.512586156111933,-17.110357879234165,54.5,cc sabathia,34.0
69,282332,"sabathia, cc",2015,11042,IN,10,10,72.25,2.887,6.540000000000001,2.444367851319316,-106.0199209836915,0.3505196388337636,5.2438,19.691499999999998,-22.2474,54.5,cc sabathia,34.0
70,282332,"sabathia, cc",2015,11042,SI,1032,1032,89.7893410852713,2.066463178294574,6.1323740310077515,-7.917055191446135,-131.40531728383684,-4.801639293413699,16.39368507751938,27.71986627906977,-21.46980426356589,54.5,cc sabathia,34.0
71,282332,"sabathia, cc",2015,11042,SL,605,605,79.56876033057851,2.1083471074380165,6.102644628099173,-2.813246160119601,-116.67746242895957,-1.440819575911923,-7.574462809917356,23.487889256198347,-31.92191900826446,54.5,cc sabathia,34.0
72,285064,"vogelsong, ryan",2015,11608,CH,200,200,84.02799999999999,-1.40555,5.790799999999999,5.465123269325527,-123.06330437640773,-3.110201427048855,-12.327770000000001,24.41052,-23.956605,54.5,ryan vogelsong,37.0
73,285064,"vogelsong, ryan",2015,11608,CU,474,474,76.98670886075949,-1.4914135021097046,5.889092827004219,2.9381354750991853,-112.88913862345247,1.2415723713845683,2.4049430379746837,19.820008438818565,-37.650900843881864,54.5,ryan vogelsong,37.0
74,285064,"vogelsong, ryan",2015,11608,FF,950,950,91.56452631578948,-1.3881894736842104,5.770631578947369,5.894569752720627,-134.1157063606323,-4.382618424460962,-8.997836842105263,28.297665263157892,-16.711667368421054,54.5,ryan vogelsong,37.0
75,285064,"vogelsong, ryan",2015,11608,IN,5,5,78.38,-1.4759999999999998,6.312,0.2730121982254058,-114.70403556187134,2.6822979851763287,-3.5382,19.712,-23.285,54.5,ryan vogelsong,37.0
76,285064,"vogelsong, ryan",2015,11608,SI,324,324,91.56049382716049,-1.3316666666666666,5.735833333333334,4.920880008242949,-134.16327852763698,-4.084712644904193,-14.684956790123458,28.22797839506173,-21.078842592592594,54.5,ryan vogelsong,37.0
77,285064,"vogelsong, ryan",2015,11608,SL,356,356,88.49269662921348,-1.3942696629213485,5.792584269662921,4.259823070351705,-129.61938273409191,-3.4906697318906974,-0.5018286516853933,25.27752808988764,-19.773887640449438,54.5,ryan vogelsong,37.0
78,285079,"dickey, ra",2015,9412,EP,78,78,64.87307692307692,-0.3915384615384615,6.4355128205128205,0.5888399059199092,-95.27684312210985,2.2173050865568995,0.3084102564102565,17.706910256410254,-31.355807692307696,54.5,ra dickey,40.0
79,285079,"dickey, ra",2015,9412,FF,360,360,82.30388888888889,-0.6168611111111111,5.847722222222222,3.686392733158061,-120.65051941942836,-1.5357516284940569,-11.271316666666667,24.182947222222225,-24.163194444444443,54.5,ra dickey,40.0
80,285079,"dickey, ra",2015,9412,IN,2,2,63.349999999999994,-0.034999999999999996,7.42,7.526261154924557,-92.67749906281003,3.7222564729247036,-5.75,14.3835,-22.164499999999997,54.5,ra dickey,40.0
81,285079,"dickey, ra",2015,9412,KN,2821,2821,76.74750088621057,-0.5532967032967032,6.017004608294931,1.344712848079011,-112.67026893322328,0.4358109444736394,-0.7046320453739808,22.72851222970578,-29.814405529953916,54.5,ra dickey,40.0
82,346793,"affeldt, jeremy",2015,1478,CH,48,48,86.66250000000001,2.5797916666666665,6.045208333333334,-8.584515575170832,-126.73809713446751,-3.480962930922063,14.983812499999999,25.442666666666668,-29.83702083333333,54.5,jeremy affeldt,
83,346793,"affeldt, jeremy",2015,1478,CU,132,132,74.95606060606062,2.2227272727272727,6.31530303030303,-3.42234368132116,-110.00391841926955,1.9994148259551703,-7.021189393939395,22.038757575757575,-42.650969696969696,54.5,jeremy affeldt,
84,346793,"affeldt, jeremy",2015,1478,IN,8,8,82.3875,2.79375,6.5375,1.6888143037701302,-120.8564508851066,-0.6640369141232686,9.269625,24.586,-20.179499999999997,54.5,jeremy affeldt,
85,346793,"affeldt, jeremy",2015,1478,SI,374,374,91.00828877005347,2.526283422459893,6.079304812834224,-9.57046275750493,-133.0820948090502,-4.948638417887085,18.53977290783421,27.720644571113656,-21.90575276764345,54.5,jeremy affeldt,
86,346798,"lohse, kyle",2015,11269,CH,532,532,79.79774436090226,-1.1436466165413532,6.302105263157895,4.59426945710051,-116.85414891654919,-3.2788403955373937,-10.1464022556391,22.076953007518796,-25.337229323308268,54.5,kyle lohse,36.0
87,346798,"lohse, kyle",2015,11269,CU,173,173,75.31098265895953,-1.1054335260115606,6.441791907514451,0.6427327015196835,-110.53121764218798,1.4533490803688327,5.746994219653179,20.583774566473988,-41.39383815028902,54.5,kyle lohse,36.0
88,346798,"lohse, kyle",2015,11269,FF,24,24,89.75,-1.26625,6.298333333333333,4.380038596858408,-131.50430427597885,-4.487054378128999,-4.169833333333334,27.742541666666668,-14.004958333333333,54.5,kyle lohse,36.0
89,346798,"lohse, kyle",2015,11269,IN,11,11,60.554545454545455,-0.9727272727272727,7.454545454545454,3.7382176009127206,-88.58349514624,3.3010278261488706,-2.3925454545454548,13.15290909090909,-23.587363636363637,54.5,kyle lohse,36.0
90,346798,"lohse, kyle",2015,11269,SI,1111,1111,89.93411341134113,-1.0334293429342936,6.305895589558956,4.792051644300409,-131.71272318981298,-5.576694663666478,-11.541163240587364,27.581865603402534,-17.06836804427791,54.5,kyle lohse,36.0
91,346798,"lohse, kyle",2015,11269,SL,689,689,84.65994194484762,-1.0591727140783744,6.323642960812772,2.5264688446323844,-123.9630976805154,-3.4385834045366996,4.849126087118526,22.53841779220625,-27.31393673904974,54.5,kyle lohse,36.0
92,407793,"lackey, john",2015,15175,CH,83,83,84.31204819277109,-2.025301204819277,6.298072289156627,5.7376047288755005,-123.44541293210781,-3.8889604731250693,-14.405289156626505,24.863987951807225,-25.54030120481928,54.5,john lackey,36.0
93,407793,"lackey, john",2015,15175,CU,297,297,78.64006734006733,-2.0627946127946126,6.56013468013468,2.6819031208827586,-115.32213421823984,-0.18663773612219936,4.907703423736703,21.870100146808223,-37.2206741117764,54.5,john lackey,36.0
94,407793,"lackey, john",2015,15175,FC,640,640,83.8771875,-1.9401875,6.477484375,5.204463428844384,-122.80011312629506,-3.4851810895342537,3.1962812310309983,24.206691485816364,-32.32810118676274,54.5,john lackey,36.0
95,407793,"lackey, john",2015,15175,FF,1113,1113,92.21194968553459,-2.220566037735849,6.322120395327942,6.670579766476596,-134.96071093804892,-5.497630609848352,-7.186009878942317,28.273856089866765,-17.343219557836434,54.5,john lackey,36.0
96,407793,"lackey, john",2015,15175,IN,10,10,61.49000000000001,-2.142,7.355000000000001,-1.8491557145077195,-89.9438486766727,2.7818952214504913,-1.1681000000000001,11.7653,-27.2104,54.5,john lackey,36.0
97,407793,"lackey, john",2015,15175,PO,1,1,84.6,-1.51,6.44,14.82823395761578,-123.22347601411025,-1.1856266564771882,-7.4,24.622,-23.828,54.5,john lackey,36.0
98,407793,"lackey, john",2015,15175,SI,969,969,92.22229102167182,-2.274767801857585,6.055562435500516,8.995577079692675,-134.9457652361882,-3.969994797895189,-15.638901960784313,29.204576883384934,-22.82837151702786,54.5,john lackey,36.0
99,407822,"de la rosa, jorge",2015,9905,CH,36,36,82.91944444444444,2.231666666666667,5.968055555555555,-6.982684360275439,-121.3122646318255,-1.946277211253654,7.582722222222222,22.224083333333333,-29.479944444444445,54.5,jorge de la rosa,34.0
100,407822,"de la rosa, jorge",2015,9905,CU,154,154,73.52532467532467,2.103246753246753,6.3585714285714285,-2.8539910304636322,-107.86299450448003,1.9856275002319292,-5.146266233766235,20.114194805194803,-39.60878571428571,54.5,jorge de la rosa,34.0
101,407822,"de la rosa, jorge",2015,9905,FC,617,617,87.72982171799028,2.5044408427876825,5.95711507293355,-8.474188259690573,-128.3086202313936,-3.6133952512791057,3.939897893030794,25.735348460291732,-25.38599513776337,54.5,jorge de la rosa,34.0
102,407822,"de la rosa, jorge",2015,9905,FF,730,730,92.10328767123286,2.4985616438356164,5.963589041095891,-8.609030618615323,-134.74515144005397,-5.016343724331389,13.752816438356165,29.026171232876713,-18.913397260273975,54.5,jorge de la rosa,34.0
103,407822,"de la rosa, jorge",2015,9905,FS,850,850,82.68717647058824,2.347435294117647,5.961741176470587,-7.401222682554435,-120.94311538978876,-2.259235867936939,10.336011764705884,22.20531294117647,-30.215522352941175,54.5,jorge de la rosa,34.0
104,407822,"de la rosa, jorge",2015,9905,IN,12,12,75.02499999999999,3.1841666666666666,6.715,0.5593472784155126,-110.05189487492278,1.1175387490000614,5.019333333333333,19.361583333333332,-21.87108333333333,54.5,jorge de la rosa,34.0
105,407822,"de la rosa, jorge",2015,9905,SI,32,32,91.95625,2.35875,5.9621875,-8.79317125314918,-134.47945636431712,-4.319480106275946,10.72859375,27.05771875,-22.3951875,54.5,jorge de la rosa,34.0
106,407822,"de la rosa, jorge",2015,9905,SL,24,24,86.22916666666667,2.3249999999999997,5.960416666666667,-7.13085445432209,-126.18098497346189,-3.051506837488882,2.3968333333333334,25.061833333333336,-27.37375,54.5,jorge de la rosa,34.0
107,407890,"lewis, colby",2015,15518,CH,214,214,83.76448598130841,-2.262570093457944,6.361869158878505,5.991499353804172,-122.51902900297603,-4.978829412301963,-9.955828820599402,22.76556055696065,-19.42434151377496,54.5,colby lewis,35.0
108,407890,"lewis, colby",2015,15518,CU,256,256,77.29296875,-2.2507421875,6.43,2.1163431079016717,-113.32766172296849,0.3780655589851981,8.42896875,19.81959375,-36.790960937499996,54.5,colby lewis,35.0
109,407890,"lewis, colby",2015,15518,FF,1447,1447,88.57505183137526,-2.1385141672425707,6.364270905321355,6.2181561767329745,-129.60676956676693,-6.185922570661273,-7.140637072762662,26.272190293401344,-13.723464217004643,54.5,colby lewis,35.0
110,407890,"lewis, colby",2015,15518,IN,8,8,75.42500000000001,-2.6987500000000004,6.695,6.921591158660263,-110.17049992877234,0.914588169611916,-7.031,20.43,-21.026500000000002,54.5,colby lewis,35.0
111,407890,"lewis, colby",2015,15518,SI,141,141,88.07375886524822,-2.3084397163120567,6.262695035460992,6.610142191651033,-128.9388891943612,-4.745210809721381,-13.734283687943263,26.72721276595745,-20.403021276595744,54.5,colby lewis,35.0
112,407890,"lewis, colby",2015,15518,SL,1110,1110,83.08126126126126,-2.287315315315315,6.233252252252252,5.195599062904576,-121.57813544634789,-2.978568397229946,4.1559514436887195,22.018969879248846,-28.037587954092217,54.5,colby lewis,35.0
113,408241,"peavy, jake",2015,10098,CH,116,116,83.11206896551724,-2.241637931034483,5.417068965517242,6.740366402786934,-121.61905669766091,-2.2595525560690026,-13.602284482758622,22.589112068965516,-27.25713793103448,54.5,jake peavy,34.0
114,408241,"peavy, jake",2015,10098,CU,177,177,80.73785310734463,-1.917005649717514,5.905367231638418,3.4957325898152893,-118.18930007065539,-1.0111292578839708,3.1556045197740117,19.877983050847458,-34.84499435028249,54.5,jake peavy,34.0
115,408241,"peavy, jake",2015,10098,FC,536,536,86.40578358208955,-2.0108768656716416,5.916119402985075,5.3788125232810415,-126.43660079512468,-2.878141075511886,-0.22137313432835823,22.16634328358209,-25.618813432835818,54.5,jake peavy,34.0
116,408241,"peavy, jake",2015,10098,FF,449,449,90.62093541202674,-1.9088641425389756,6.018596881959911,7.104993779906244,-132.67489154289393,-4.328842872413179,-11.753786191536747,27.432407572383074,-16.771193763919822,54.5,jake peavy,34.0
117,408241,"peavy, jake",2015,10098,IN,2,2,71.85,-2.53,6.685,-0.8515004272528479,-105.3366245920623,3.129191823699322,-8.0535,16.9695,-27.0855,54.5,jake peavy,34.0
118,408241,"peavy, jake",2015,10098,SI,401,401,90.76957605985037,-1.8627182044887782,5.9799251870324195,6.983155420365976,-132.89836142004617,-4.208870132734538,-15.94061596009975,27.257895261845384,-21.079877805486284,54.5,jake peavy,34.0
