,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
17,425844,"greinke, zack",2021,13494,SL,390,390,83.58487179487179,-1.2771282051282051,6.3766410256410255,3.2036101598154896,-121.69189330381334,-5.363251319552587,5.9559235406049496,22.445719940606555,-28.852107146464792,54.595,zack greinke,37.0
18,429722,"santana, ervin",2021,2765,CH,35,35,87.17999999999999,-1.4708571428571429,6.1885714285714295,3.9156359964778047,-126.86159980058409,-5.787562051501923,-7.989180469747086,24.59868617707288,-19.64718011423181,54.414,ervin santana,38.0
19,429722,"santana, ervin",2021,2765,FF,479,479,93.35949895615867,-1.321544885177453,6.114425887265136,4.553379775574259,-135.8415205041337,-5.643067429496023,-5.610075068249914,28.44417778976282,-16.64274573498991,54.48736951983299,ervin santana,38.0
20,429722,"santana, ervin",2021,2765,SL,549,549,84.37322404371585,-1.340983606557377,6.168779599271402,3.400079293696526,-122.84034873826732,-4.592350665662687,3.0841361663048024,22.989159798411528,-29.896935342615954,54.504244080145725,ervin santana,38.0
21,431148,"kazmir, scott",2021,621,CH,64,64,80.4890625,0.8459375,5.817031249999999,-3.599106649800895,-117.17046548477349,-3.5393142325475075,10.992675302206562,21.318163799256947,-25.66165452436118,54.469375,scott kazmir,37.0
22,431148,"kazmir, scott",2021,621,FF,113,113,92.41858407079646,0.8256637168141593,5.925132743362831,-4.5254920471087345,-134.4372521104059,-5.954521715978151,12.330905788397628,28.5278681086848,-14.720207737356587,54.70283185840708,scott kazmir,37.0
23,431148,"kazmir, scott",2021,621,SL,30,30,87.14333333333335,0.8626666666666666,5.906333333333333,-4.410043295162526,-126.90721292677586,-3.876072871093307,1.9191629544020818,23.92699428057678,-24.188673640489803,54.61933333333334,scott kazmir,37.0
24,433589,"petit, yusmeiro",2021,3985,CH,191,191,80.82356020942407,-2.1372774869109947,5.6304188481675395,5.893746242999103,-117.58240238048563,-3.340029459109998,-9.91429475015903,21.124307698279505,-20.223957073608826,53.382879581151826,yusmeiro petit,
25,433589,"petit, yusmeiro",2021,3985,CU,147,147,74.89931972789117,-0.49,5.810136054421769,0.4719849536034165,-109.06735107872207,-0.8236084681614368,6.273139126545105,19.338041738866643,-32.252112528655395,53.555510204081635,yusmeiro petit,
26,433589,"petit, yusmeiro",2021,3985,FC,252,252,84.49126984126984,-0.5798809523809524,5.69515873015873,2.8757704399340493,-123.03938876679607,-3.7461469376678798,-1.4870507882038946,23.650715149600064,-17.12369530102568,53.4209126984127,yusmeiro petit,
27,433589,"petit, yusmeiro",2021,3985,FF,491,491,87.60061099796334,-1.0929938900203666,5.640122199592668,3.90359808375055,-127.4932080041963,-4.367258367174132,-5.370763321540439,25.72296774809758,-15.136930315222635,53.39431771894094,yusmeiro petit,
28,433589,"petit, yusmeiro",2021,3985,PO,1,1,84.3,-0.49,5.54,8.809197772203275,-122.5486659244563,0.8880046011854378,-5.26042651273128,24.622450272474545,-16.484340114226505,53.22,yusmeiro petit,
29,445926,"chavez, jesse",2021,2071,CH,52,52,84.59615384615384,-1.44,5.1844230769230775,4.640268499208508,-123.10643393890606,-2.6674657799800108,-14.411086385270648,24.47074717974457,-29.452868225492793,54.22826923076923,jesse chavez,37.0
30,445926,"chavez, jesse",2021,2071,FC,218,218,89.05412844036697,-1.494724770642202,5.090825688073394,4.542669598290823,-129.70360842919135,-2.8947221103521836,-2.1308302339851375,24.65026959990579,-19.942022433053545,54.34224770642202,jesse chavez,37.0
31,445926,"chavez, jesse",2021,2071,FF,18,18,91.07777777777778,-1.4300000000000002,5.197222222222222,5.8585733346710995,-132.6437470282964,-1.87784444457554,-12.485038721356654,24.26614812395617,-22.57319484511953,54.392222222222216,jesse chavez,37.0
32,445926,"chavez, jesse",2021,2071,SI,185,185,91.20162162162161,-1.3677837837837838,5.180594594594594,6.929869509330771,-132.6640096801024,-2.8604544163125474,-17.39827668288571,27.672009312906084,-23.505073153639742,54.32918918918919,jesse chavez,37.0
33,445926,"chavez, jesse",2021,2071,SL,55,55,82.58,-1.5872727272727272,5.090181818181818,4.162623546353107,-120.26204576933266,-1.7449902262689683,4.502928429408316,22.566729955384737,-29.83950203595058,54.29327272727273,jesse chavez,37.0
34,446321,"detwiler, ross",2021,3628,CH,39,39,85.3923076923077,2.048205128205128,6.308461538461539,-5.900590133776469,-124.16069852632182,-5.481250047522541,12.609021521238992,24.27272363438292,-24.271033191393602,54.93461538461538,ross detwiler,35.0
35,446321,"detwiler, ross",2021,3628,CH,39,39,85.3923076923077,2.048205128205128,6.308461538461539,-5.900590133776469,-124.16069852632182,-5.481250047522541,12.609021521238992,24.27272363438292,-24.271033191393602,54.93461538461538,ross detwiler,35.0
36,446321,"detwiler, ross",2021,3628,CU,67,67,77.27462686567164,1.9040298507462685,6.465074626865672,-2.543862016442128,-112.500468820654,-1.6257287592070113,-3.602018591942109,21.060980633413344,-37.44522889245515,55.02298507462687,ross detwiler,35.0
37,446321,"detwiler, ross",2021,3628,CU,67,67,77.27462686567164,1.9040298507462685,6.465074626865672,-2.543862016442128,-112.500468820654,-1.6257287592070113,-3.602018591942109,21.060980633413344,-37.44522889245515,55.02298507462687,ross detwiler,35.0
38,446321,"detwiler, ross",2021,3628,FC,327,327,85.13914373088684,1.9783792048929663,6.425810397553517,-6.0137741139370045,-123.82546213917522,-4.565071842331852,0.8435236997125707,24.690945675981446,-27.195253365826147,55.00425076452599,ross detwiler,35.0
39,446321,"detwiler, ross",2021,3628,FC,327,327,85.13914373088684,1.9783792048929663,6.425810397553517,-6.0137741139370045,-123.82546213917522,-4.565071842331852,0.8435236997125707,24.690945675981446,-27.195253365826147,55.00425076452599,ross detwiler,35.0
40,446321,"detwiler, ross",2021,3628,FF,301,301,91.87574750830564,1.806279069767442,6.556046511627907,-6.464655166363744,-133.48789769115982,-7.254768673796017,11.806582405506111,28.735138740217977,-14.349537888584134,54.9887707641196,ross detwiler,35.0
41,446321,"detwiler, ross",2021,3628,FF,301,301,91.87574750830564,1.806279069767442,6.556046511627907,-6.464655166363744,-133.48789769115982,-7.254768673796017,11.806582405506111,28.735138740217977,-14.349537888584134,54.9887707641196,ross detwiler,35.0
42,446321,"detwiler, ross",2021,3628,SI,154,154,91.10844155844157,2.0096103896103896,6.366168831168831,-6.874602125859031,-132.4027742820216,-6.179667416933105,18.0374229186777,27.972615331703533,-21.338715088295224,54.93110389610389,ross detwiler,35.0
43,446321,"detwiler, ross",2021,3628,SI,154,154,91.10844155844157,2.0096103896103896,6.366168831168831,-6.874602125859031,-132.4027742820216,-6.179667416933105,18.0374229186777,27.972615331703533,-21.338715088295224,54.93110389610389,ross detwiler,35.0
44,446372,"kluber, corey",2021,6589,CH,184,184,84.66847826086956,-1.8537500000000002,5.249891304347826,6.2703367785155955,-123.12112564177689,-2.778074432474262,-12.813578336280896,25.17289558113926,-27.703466978018103,53.93418478260869,corey kluber,35.0
45,446372,"kluber, corey",2021,6589,CU,393,393,81.92366412213741,-1.8695419847328245,5.318600508905853,2.7110282765868967,-119.26260247009488,-1.466060655755186,12.819287741208006,24.204843109023482,-31.89309224174326,54.07422391857506,corey kluber,35.0
46,446372,"kluber, corey",2021,6589,FC,364,364,87.62472527472526,-1.9184890109890111,5.247774725274725,5.678375762478295,-127.58342337405091,-2.0398643934220413,2.3457691640815845,24.248746083598576,-25.120619346596815,54.012582417582415,corey kluber,35.0
47,446372,"kluber, corey",2021,6589,FF,61,61,89.87540983606557,-1.9485245901639343,5.184590163934426,6.18178387109697,-130.7618865954942,-1.2581586086874061,-6.397639525903449,27.250697756803742,-17.5577779244949,53.963606557377055,corey kluber,35.0
48,446372,"kluber, corey",2021,6589,SI,336,336,90.73065476190476,-1.8730654761904764,5.225625,8.045284118372525,-131.87211291737435,-2.098557901784982,-16.81772708632397,28.26256465033609,-23.595825809165753,53.93595238095238,corey kluber,35.0
49,448179,"hill, rich",2021,12353,CH,74,74,80.88648648648649,1.9018918918918921,5.68108108108108,-5.662685838372757,-117.62460723445243,-2.149144049118728,11.594053907245971,22.39848537332549,-23.533870037165745,54.29608108108108,rich hill,41.0
50,448179,"hill, rich",2021,12353,CS,4,4,66.82499999999999,1.7774999999999999,5.92,-0.08306655071668478,-97.02019591984866,3.338353651785034,-9.377827355409927,18.561138644976353,-39.163598279287136,54.69,rich hill,41.0
51,448179,"hill, rich",2021,12353,CU,939,939,71.76975505857295,1.7117039403620873,5.757614483493077,-0.8231902149223408,-104.27255268678795,3.0107278409591247,-11.46510353674294,21.770731400768163,-40.41755619094441,54.40500532481364,rich hill,41.0
52,448179,"hill, rich",2021,12353,FC,69,69,83.69420289855071,1.7431884057971014,5.756376811594203,-4.840090295865308,-121.80349676229643,-2.4039815478367252,-0.46707908616693006,23.72929262466202,-23.42276758013728,54.13652173913044,rich hill,41.0
53,448179,"hill, rich",2021,12353,FF,1176,1176,88.12857142857142,1.4818537414965987,5.976428571428571,-5.290690205402734,-128.14957770159631,-4.620406077322033,9.592108570987731,27.814042727451337,-13.688586444773767,54.169863945578236,rich hill,41.0
54,448179,"hill, rich",2021,12353,SI,61,61,84.80655737704917,2.5319672131147537,4.538852459016393,-9.323837966510087,-123.0726818017647,0.9537064763245746,16.124680212842126,25.827572906945402,-25.652498789107536,54.119180327868854,rich hill,41.0
55,448179,"hill, rich",2021,12353,SL,12,12,76.48333333333333,1.89,5.7316666666666665,-2.114686838144761,-111.38064779772692,2.0346863344766755,-5.296613948307549,18.591433670462155,-34.101718398403854,54.571666666666665,rich hill,41.0
56,448179,"hill, rich",2021,12353,ST,161,161,69.13291925465839,2.4965217391304346,4.394037267080746,-2.444027300865269,-100.41043421781043,3.9561906086300986,-12.606470699511457,19.384819456240788,-32.80432031014812,54.560372670807446,rich hill,41.0
57,448855,"guerra, junior",2021,5198,CU,197,197,80.83705583756345,-1.3478680203045683,5.990761421319798,2.8365583665678487,-117.68435500832246,-0.8555059833331491,3.277075785806837,22.37228277559527,-39.209370110313415,54.14121827411167,junior guerra,36.0
58,448855,"guerra, junior",2021,5198,FF,215,215,92.18372093023255,-1.2796744186046511,5.872697674418605,4.198967983891751,-134.084188462969,-5.099352834564117,-5.456400349696247,30.222867278978327,-12.282581424472225,54.05074418604651,junior guerra,36.0
59,448855,"guerra, junior",2021,5198,FS,194,194,84.09381443298969,-1.544381443298969,5.621855670103092,4.342414745449583,-122.35263024950764,-3.645880694567966,-9.534363449636459,24.46048059735366,-26.670690802240426,54.03340206185567,junior guerra,36.0
60,448855,"guerra, junior",2021,5198,SI,471,471,93.04925690021231,-1.4679193205944798,5.771273885350318,5.468831535023508,-135.3124922368259,-5.779730532822401,-15.485917130417745,29.563318560835814,-16.800280341037897,54.09093418259023,junior guerra,36.0
61,448855,"guerra, junior",2021,5198,SL,148,148,84.20945945945945,-1.6461486486486485,5.720608108108108,4.554650189731268,-122.55036991687369,-3.560157565673199,4.258692863097751,24.1511210192652,-30.959890343199355,54.17283783783784,junior guerra,36.0
62,451584,"davis, wade",2021,3027,CH,12,12,84.39999999999999,-1.5816666666666668,6.175,4.151373281847704,-122.76108827052373,-6.226256782694878,-8.639206237878865,22.071522958090792,-22.132471327805032,54.107499999999995,wade davis,
63,451584,"davis, wade",2021,3027,FC,246,246,88.57682926829268,-1.7354065040650406,6.345243902439025,4.099691675322525,-128.9779696133814,-5.050020905192095,3.890989863990228,24.18659871551235,-25.37788633431106,54.328780487804885,wade davis,
64,451584,"davis, wade",2021,3027,FF,310,310,92.69903225806452,-1.5599032258064516,6.409354838709678,4.853432577169347,-134.82502063638583,-7.163518062652936,-4.139169243664611,27.5187718849467,-12.881207732215877,54.33809677419355,wade davis,
65,451584,"davis, wade",2021,3027,KC,151,151,81.94503311258279,-1.5086754966887417,6.386688741721854,2.2376255300101664,-119.28998162794548,-2.307488319524048,4.476639350761259,23.793031166278713,-41.308662082092745,54.33046357615894,wade davis,
66,451584,"davis, wade",2021,3027,SI,50,50,91.414,-1.7066,6.2874,4.90164474693299,-132.98272764228375,-6.655526685938594,-11.8780304557994,26.750439860698176,-19.069298385892512,54.2488,wade davis,
67,452657,"lester, jon",2021,11900,CH,432,432,81.32685185185184,2.4211342592592593,5.8679398148148145,-5.882429504778674,-118.33322223575921,-3.837559081670377,9.620825053764976,20.6794339185943,-26.364120392737863,54.06361111111111,jon lester,37.0
68,452657,"lester, jon",2021,11900,CU,201,201,72.61890547263681,2.452189054726368,6.009253731343283,-3.3460438785316255,-105.69977874617265,-1.0075959008819002,-5.782833554633854,18.61332210557124,-35.78824705389753,54.287512437810946,jon lester,37.0
69,452657,"lester, jon",2021,11900,FC,610,610,86.42622950819673,2.5248688524590164,5.8315245901639345,-6.5030816373528975,-125.75519757349726,-4.121982649620107,-0.36408174003052113,23.083986682053098,-22.13894897429939,54.06391803278688,jon lester,37.0
70,452657,"lester, jon",2021,11900,FF,739,739,88.65669824086604,2.481150202976996,5.811691474966171,-6.912411662062767,-128.91858555767573,-4.705944422006376,6.034629205740911,25.469635227152835,-17.644910789815462,54.03093369418133,jon lester,37.0
71,452657,"lester, jon",2021,11900,SI,398,398,87.57185929648242,2.3918592964824117,5.811683417085428,-6.912100657788064,-127.37220146285382,-4.597028155000561,12.50129364539293,23.90309898439136,-25.665564595777944,54.02022613065326,jon lester,37.0
72,453178,"kennedy, ian",2021,2445,CH,77,77,87.14935064935065,-1.4133766233766234,5.61012987012987,5.3407974630474655,-126.73483744007939,-4.935760828374821,-13.868983731243251,26.407368473318552,-20.97870037905835,54.01623376623377,ian kennedy,
73,453178,"kennedy, ian",2021,2445,FC,11,11,87.10000000000001,-1.7263636363636365,5.490909090909091,4.538983550216703,-126.77882934799814,-2.8844513314707445,1.5635821573988584,25.411749546712063,-27.21171850261663,54.06363636363637,ian kennedy,
74,453178,"kennedy, ian",2021,2445,FF,742,742,94.09797843665768,-1.6164420485175204,5.374433962264151,6.190618659246411,-136.8334572271248,-4.078699837642124,-12.67335604506275,31.273881130396866,-12.94707301930791,53.992641509433966,ian kennedy,
75,453178,"kennedy, ian",2021,2445,KC,46,46,80.1608695652174,-1.6691304347826088,5.612608695652174,2.6993398541420555,-116.69510051672407,1.0222494943339695,6.5173638258529385,22.20067735802261,-41.22836267296526,54.22608695652174,ian kennedy,
76,453178,"kennedy, ian",2021,2445,SL,23,23,82.84782608695652,-1.7221739130434783,5.39304347826087,5.9067140621812655,-120.56741174829034,-2.553044802570867,5.084205933024208,21.94816638064484,-32.77133004729079,54.15565217391304,ian kennedy,
77,453192,"miller, andrew",2021,1591,FF,101,101,87.87227722772278,2.486930693069307,5.320297029702971,-6.4754974775738345,-127.86063958772898,-2.665114924076819,8.890096014750512,24.574091446786195,-20.35617321666932,53.364653465346535,andrew miller,
78,453192,"miller, andrew",2021,1591,SI,118,118,88.86949152542373,2.6669491525423727,5.277203389830508,-7.769932246098206,-129.19056486180602,-2.100901840005736,16.249194271548834,26.146939091826045,-28.294753513399645,53.35313559322034,andrew miller,
79,453192,"miller, andrew",2021,1591,SL,401,401,78.10423940149626,2.7007481296758105,5.124039900249376,-4.13984144474107,-113.7106758549714,0.16757291072777378,-8.85017801392653,20.288900132977627,-32.00432055417882,53.54341645885287,andrew miller,
80,453281,"leblanc, wade",2021,3908,CH,177,177,79.50564971751412,3.2224858757062145,5.744915254237288,-7.861046277583261,-115.54726493293109,-2.8514092232165256,11.856279344855276,20.225835786877003,-26.552856343059958,54.35892655367232,wade leblanc,36.0
81,453281,"leblanc, wade",2021,3908,CU,86,86,73.34186046511627,3.042093023255814,5.950232558139535,-4.207070600974146,-106.70979945014375,0.014035896914776299,-7.199500659143939,19.585416051297074,-35.98645399970429,54.58523255813953,wade leblanc,36.0
82,453281,"leblanc, wade",2021,3908,FC,222,222,85.04459459459459,3.2788288288288285,5.643873873873874,-7.206578577541098,-123.72765877589593,-2.9766626068230186,1.2425076169556317,22.40011493798367,-22.872454014663116,54.41247747747747,wade leblanc,36.0
83,453281,"leblanc, wade",2021,3908,FF,119,119,87.54705882352941,3.039327731092437,5.818739495798319,-8.495645179749252,-127.21134130227514,-4.0432038572738165,8.77278443852512,25.333583604495846,-17.144662967513042,54.390756302521005,wade leblanc,36.0
84,453281,"leblanc, wade",2021,3908,SI,190,190,87.64631578947368,3.122315789473684,5.702263157894738,-8.866019612138754,-127.33979486673556,-3.9434374757339823,15.352797874742574,24.847890521663558,-21.914920373244264,54.34773684210526,wade leblanc,36.0
85,453286,"scherzer, max",2021,14081,CH,421,421,84.98004750593824,-3.2922327790973873,5.437577197149643,9.350939441931676,-123.43310097219894,-3.045532308938008,-14.708874314427144,22.97969657770547,-28.38149891753534,54.06244655581948,max scherzer,36.0
86,453286,"scherzer, max",2021,14081,CU,277,277,76.86353790613718,-3.232707581227437,5.609061371841156,4.226670191734898,-111.85809626251003,0.5134594935152962,8.586514996633266,20.618849962965285,-38.02623058095054,54.2043321299639,max scherzer,36.0
87,453286,"scherzer, max",2021,14081,FC,265,265,90.1588679245283,-3.3369056603773584,5.404981132075472,9.824015569404649,-131.0079987414284,-3.097783093841311,-2.7759838658892044,25.397922579723517,-23.128331656156394,54.26924528301887,max scherzer,36.0
88,453286,"scherzer, max",2021,14081,FF,1316,1316,94.2984802431611,-3.2205851063829787,5.560691489361702,10.268113949848416,-136.90403906622512,-4.830700517919104,-13.335327848227658,29.56059351663528,-14.444344870697844,54.270068389057755,max scherzer,36.0
89,453286,"scherzer, max",2021,14081,SL,542,542,85.8570110701107,-3.332712177121771,5.451476014760147,8.572693377707791,-124.79459724396867,-3.432516711391648,0.9009606229983154,23.833732056181514,-27.678901459456497,54.28448339483395,max scherzer,36.0
90,453562,"arrieta, jake",2021,6900,CH,142,142,87.00633802816901,-2.8249295774647885,6.079647887323944,8.42787022547263,-126.39836648190436,-4.133705850091266,-16.12778876387135,25.09499554025082,-29.871305921437507,54.68619718309859,jake arrieta,35.0
91,453562,"arrieta, jake",2021,6900,CU,269,269,80.3542750929368,-2.7745724907063196,6.157843866171004,5.3188532765596745,-116.86806104083296,-2.0720491514172705,8.135172559567467,23.517965492659116,-39.699722266480485,54.739776951672866,jake arrieta,35.0
92,453562,"arrieta, jake",2021,6900,SI,920,920,91.38684782608695,-2.646304347826087,6.179532608695652,9.047905261784061,-132.71001868453055,-5.455089844619468,-17.42324020594377,27.80302389256689,-22.431477219375243,54.61091304347826,jake arrieta,35.0
93,453562,"arrieta, jake",2021,6900,SL,415,415,88.29469879518074,-2.8690120481927712,6.033783132530121,7.630081607995362,-128.4194767516718,-4.357993668320207,1.6944246336679356,24.29254792003125,-25.215131506376842,54.64657831325301,jake arrieta,35.0
94,456034,"price, david",2021,5114,CH,295,295,85.51593220338984,2.8979322033898303,5.770169491525424,-8.219766145158442,-124.2707872515002,-4.122677916555019,14.293825156819459,23.56607226485496,-26.684207261886943,54.62433898305085,david price,35.0
95,456034,"price, david",2021,5114,FC,238,238,88.92268907563025,2.8854621848739495,5.728319327731092,-7.045864119451339,-129.38730207279707,-4.1521095992149695,1.942679485187313,24.044643190142086,-23.747228241616032,54.514117647058825,david price,35.0
96,456034,"price, david",2021,5114,FF,214,214,92.92383177570093,2.7342056074766354,5.819205607476635,-8.605588434593457,-135.06284244110563,-4.940229342573323,10.950793411414056,27.536086341651927,-18.141502025706394,54.49018691588785,david price,35.0
97,456034,"price, david",2021,5114,KC,23,23,76.62173913043478,2.914782608695652,5.737826086956522,-4.527929198554799,-111.51019943494173,0.1333526528529451,-5.120454946213157,19.13741749881431,-36.69097201791338,54.58347826086957,david price,35.0
98,456034,"price, david",2021,5114,SI,408,408,92.86127450980392,2.713921568627451,5.7645833333333325,-9.348738066172828,-134.8828979539543,-4.782850852230472,17.034090883521852,28.307508339539527,-21.11461570489826,54.45269607843137,david price,35.0
99,456501,"cueto, johnny",2021,9357,CH,444,444,82.71779279279279,-2.55740990990991,5.540653153153154,6.9402763747480165,-120.28488582681254,-2.8980427879266832,-10.84824494477578,22.544347494424613,-28.57856139415489,54.681554054054054,johnny cueto,35.0
100,456501,"cueto, johnny",2021,9357,CS,1,1,70.5,-2.69,5.74,5.400552081810344,-102.54463391075794,-2.439449041209171,1.1461323690287455,17.26775591360605,-31.41494796690219,54.82,johnny cueto,35.0
101,456501,"cueto, johnny",2021,9357,CU,31,31,79.12903225806451,-2.644516129032258,5.654193548387097,3.966906613488171,-115.2379823033295,-0.8785006223846742,2.3632462898854025,20.245522788952172,-32.41131017075879,54.87612903225807,johnny cueto,35.0
102,456501,"cueto, johnny",2021,9357,FC,29,29,87.54482758620689,-2.6,5.557241379310344,7.246943460433707,-127.36319118123441,-3.1939929299911953,-5.060607614717713,24.038070939251483,-21.99662572766052,54.778275862068966,johnny cueto,35.0
103,456501,"cueto, johnny",2021,9357,FF,674,674,91.7786350148368,-2.4357566765578635,5.638338278931751,8.037148032413354,-133.41925926942162,-3.2722761174347825,-13.332904244294564,28.235446634177517,-16.218092309649595,54.769362017804156,johnny cueto,35.0
104,456501,"cueto, johnny",2021,9357,SI,291,291,91.62164948453609,-2.4584536082474227,5.660549828178694,8.014812327546347,-133.18871567841825,-3.8904481035750016,-18.37131747699767,27.554935475648865,-21.9566092453411,54.755429553264605,johnny cueto,35.0
105,456501,"cueto, johnny",2021,9357,SL,408,408,84.14093137254902,-2.64985294117647,5.5653186274509805,6.116423716539544,-122.4640021354123,-2.3994781744723985,0.29224485166594,22.37998211965926,-26.883608814435647,54.82553921568628,johnny cueto,35.0
106,457918,"happ, ja",2021,11658,CH,323,323,86.10247678018575,1.804767801857585,6.236904024767802,-4.703120071972506,-125.24211268629078,-5.646090671058491,13.188346067548059,24.724960279634153,-23.41898030890705,54.42470588235294,ja happ,38.0
107,457918,"happ, ja",2021,11658,CU,34,34,76.16764705882352,1.8288235294117647,6.335588235294118,-2.9080828847272806,-110.92045172390063,-2.381631833934672,-2.663680017273894,18.874797668298072,-35.47252595492753,54.73911764705882,ja happ,38.0
108,457918,"happ, ja",2021,11658,FF,1442,1442,90.99570041608875,1.8274410540915396,6.221747572815534,-5.748827552532714,-132.3200004831438,-5.858332535587546,8.926735852334994,27.65232987108775,-14.48531378460371,54.38452149791955,ja happ,38.0
109,457918,"happ, ja",2021,11658,SI,471,471,89.07303609341827,1.9102547770700637,6.186794055201698,-5.615327468951148,-129.54684749409978,-5.9666045019657314,14.109973436040717,25.947511359385402,-23.368676064297524,54.41435244161359,ja happ,38.0
110,457918,"happ, ja",2021,11658,SL,404,404,83.00816831683169,1.9239851485148514,6.294826732673267,-4.783749872151651,-120.80626040500326,-4.391098690959421,-1.108556566835029,22.30852680926831,-28.646906235684654,54.58586633663366,ja happ,38.0
111,458681,"lynn, lance",2021,12327,CH,116,116,87.15344827586206,-3.110948275862069,5.499827586206897,7.163680054208365,-126.7349792156187,-3.7253685477618372,-13.569579583554939,24.39727951188346,-25.702247240578423,54.06327586206897,lance lynn,34.0
112,458681,"lynn, lance",2021,12327,CU,76,76,82.125,-3.1613157894736843,5.546710526315789,6.093882463936898,-119.47199363334309,-1.7234793410843134,4.057388759257178,22.22531667632414,-35.49362111480914,54.22052631578948,lance lynn,34.0
