,pitcher,player_name,season,season_total_pitches,pitch_type,season_total_count_by_pitch_type,count_by_pitch_type,release_speed_weighted_avg,release_pos_x_weighted_avg,release_pos_z_weighted_avg,vx0_weighted_avg,vy0_weighted_avg,vz0_weighted_avg,ax_weighted_avg,ay_weighted_avg,az_weighted_avg,release_pos_y_weighted_avg,Name,Age
10,425844,"greinke, zack",2023,12602,FC,156,156,85.16923076923077,-1.3546794871794872,6.322371794871795,2.7007925575897618,-124.02772772987748,-5.2121946870775755,5.491064956279943,22.87634528682862,-27.694453220397328,54.554166666666674,zack greinke,39.0
11,425844,"greinke, zack",2023,12602,FF,589,589,89.5458404074703,-1.2976570458404075,6.287809847198642,3.4715504864996367,-130.33494568492173,-5.870645603779019,-3.4242683702881407,25.7550190677689,-16.18708579518082,54.48183361629881,zack greinke,39.0
12,425844,"greinke, zack",2023,12602,SI,348,348,89.8014367816092,-1.4267528735632184,6.183074712643679,5.920054309938059,-130.60251561946768,-5.555278422041228,-15.378653935157844,26.46003429153094,-22.048575579874267,54.44068965517241,zack greinke,39.0
13,425844,"greinke, zack",2023,12602,SL,444,444,79.16981981981982,-1.4211936936936937,6.155698198198198,2.2866171918204286,-115.28877970654281,-2.7714363850081494,9.626861654412426,21.466653972910912,-30.047215152788347,54.616306306306306,zack greinke,39.0
14,434378,"verlander, justin",2023,10222,CH,121,121,85.18925619834711,-1.7051239669421487,6.89305785123967,5.4902532051916015,-123.76102452081423,-7.025214881169455,-14.273136007481382,25.18698842048832,-23.25664182391188,54.503471074380165,justin verlander,40.0
15,434378,"verlander, justin",2023,10222,CU,520,520,78.24538461538461,-1.5901538461538463,6.9605,2.8359640882027266,-113.88443334483668,-1.793387593629011,4.477808279878135,22.42644350457067,-41.562385377183546,54.543653846153845,justin verlander,40.0
16,434378,"verlander, justin",2023,10222,FF,1302,1302,94.30176651305683,-1.369431643625192,7.029746543778802,5.08684565458872,-137.0055401582387,-8.215814700259678,-9.512600188721308,31.402703744994646,-10.824005263203203,54.51884024577573,justin verlander,40.0
17,434378,"verlander, justin",2023,10222,SL,659,659,86.87754172989378,-1.5503338391502275,6.969726858877086,4.283003654268445,-126.39440993222577,-6.469627365916268,3.0828175572303174,24.904117225232497,-27.632584145838436,54.5074962063733,justin verlander,40.0
18,445926,"chavez, jesse",2023,1992,CH,79,79,84.75443037974684,-1.7054430379746834,5.087974683544304,5.117989766299197,-123.34393052123937,-1.6176509004806485,-14.562000765645038,24.336351034643858,-30.26373484550008,54.09708860759494,jesse chavez,39.0
19,445926,"chavez, jesse",2023,1992,CU,33,33,75.86363636363636,-1.6442424242424245,5.25,2.6390313412181614,-110.43421878141056,-0.10045480587532075,10.384171178228131,20.585273314918076,-37.28757176424833,54.1360606060606,jesse chavez,39.0
20,445926,"chavez, jesse",2023,1992,FC,295,295,88.51728813559322,-1.7566440677966102,4.988847457627119,5.328406379164664,-128.88263067644698,-2.4277777592710916,-1.7773074374487332,24.785218073741763,-20.348132482004395,54.24745762711864,jesse chavez,39.0
21,445926,"chavez, jesse",2023,1992,PO,1,1,88.9,-1.75,5.15,9.96051837938501,-129.0867990082604,-1.4339418161621196,-11.714816716574216,25.88364214871596,-19.557572766022474,54.28,jesse chavez,39.0
22,445926,"chavez, jesse",2023,1992,SI,173,173,90.86705202312139,-1.636127167630058,5.062427745664739,8.092112822304248,-132.115838826708,-2.463615135844305,-17.938410203183487,27.073896889021327,-24.62153717537992,54.19924855491329,jesse chavez,39.0
23,446372,"kluber, corey",2023,4765,CH,157,157,82.13949044585988,-1.8596815286624202,5.0334394904458595,5.999650053559437,-119.44493851427049,-1.585206410291382,-12.772563728793276,23.947180500937204,-29.161522639162303,53.89579617834394,corey kluber,37.0
24,446372,"kluber, corey",2023,4765,CU,279,279,80.51612903225806,-1.9077777777777778,5.066344086021505,2.4821303919748514,-117.22539248548605,-0.5656498371056801,11.407008419732284,23.3381708433172,-30.000017127781565,54.154265232974915,corey kluber,37.0
25,446372,"kluber, corey",2023,4765,FC,271,271,86.10147601476015,-1.8978597785977862,5.025424354243542,5.2673752274738606,-125.34718637797711,-0.6161153849460262,1.050573275636327,24.04657242750903,-24.82524852147207,54.01867158671587,corey kluber,37.0
26,446372,"kluber, corey",2023,4765,FF,23,23,88.1304347826087,-1.9291304347826086,5.038695652173913,5.668764505477476,-128.25703709528463,0.48872402930546427,-8.223024377800188,25.82337244047426,-20.503884732866485,53.99086956521739,corey kluber,37.0
27,446372,"kluber, corey",2023,4765,SI,260,260,88.17115384615384,-1.8521538461538463,5.006730769230769,7.127885969363809,-128.1827399135717,-1.6985489482771408,-15.626406172626107,27.133813294398408,-24.060858561543792,53.94515384615384,corey kluber,37.0
28,448179,"hill, rich",2023,14540,CH,56,56,82.95714285714287,1.7567857142857142,5.4941071428571435,-5.914155253715124,-120.69689793608941,-1.4482358358441527,10.975551294484436,22.103745871636807,-27.20558081316789,54.205,rich hill,43.0
29,448179,"hill, rich",2023,14540,CS,19,19,67.0578947368421,1.546315789473684,5.777894736842105,-0.5478259594138563,-97.4565059548063,2.8435179550742715,-8.767968166002456,17.22753337623154,-39.217615523418225,54.53947368421053,rich hill,43.0
30,448179,"hill, rich",2023,14540,CU,894,894,71.95514541387024,1.5662863534675615,5.717505592841163,-0.8138987104381596,-104.61693888833453,2.8823167727598045,-10.008363399530225,20.209705834110856,-40.62604053425047,54.42348993288591,rich hill,43.0
31,448179,"hill, rich",2023,14540,FC,372,372,83.31236559139785,1.6959139784946236,5.670349462365591,-3.966317983427688,-121.36015877823519,-1.3368084872058645,-2.0445197002913282,21.883578327034147,-26.762703180076343,54.21397849462365,rich hill,43.0
32,448179,"hill, rich",2023,14540,FF,865,865,88.35734104046243,1.4001965317919076,5.911965317919075,-4.730946382463184,-128.5836399796926,-3.9716428288318233,6.803051341482514,26.187951109654016,-15.47152594859472,54.15687861271676,rich hill,43.0
33,448179,"hill, rich",2023,14540,SI,102,102,86.11078431372549,2.2986274509803923,4.640196078431373,-8.462031695351643,-125.12148993121208,0.7793772075199735,15.578054384809846,24.790523283006905,-27.075832273544574,54.03970588235294,rich hill,43.0
34,448179,"hill, rich",2023,14540,SL,48,48,77.30833333333334,1.78125,5.534375000000001,-2.9981361066188277,-112.54434715237365,-0.29790340716856994,-8.609717752134381,21.46020908437045,-30.02402210581793,54.24625,rich hill,43.0
35,448179,"hill, rich",2023,14540,ST,175,175,69.36,2.4870285714285716,4.209085714285714,-2.0763236568574266,-100.76200437035018,4.680384942176364,-11.631414574981267,17.956791541800012,-32.96437373733215,54.57217142857142,rich hill,43.0
36,453178,"kennedy, ian",2023,847,FC,14,14,84.34285714285714,-1.4892857142857143,5.332142857142857,4.05107541415243,-122.79445990375704,-2.2440267103749565,1.8575090704116037,25.305222204704858,-29.116415836773864,54.00714285714285,ian kennedy,
37,453178,"kennedy, ian",2023,847,FF,191,191,92.37015706806284,-1.3835602094240838,5.283664921465969,5.473281899127459,-134.35414903003914,-3.672487507262662,-10.320855767411508,30.261363597348197,-13.757960077826516,53.873455497382196,ian kennedy,
38,453178,"kennedy, ian",2023,847,FS,105,105,84.6742857142857,-1.1481904761904762,5.470571428571429,3.9951033580117254,-123.15385736210315,-4.436960437394366,-6.829757064389023,26.050740008782306,-24.330962004830173,53.86980952380952,ian kennedy,
39,453178,"kennedy, ian",2023,847,KC,4,4,79.475,-1.425,5.4225,5.195761370522298,-115.62447339673533,-1.2753031238688526,2.748171973509124,20.86347224437522,-38.74582548780577,54.0775,ian kennedy,
40,453286,"scherzer, max",2023,12325,CH,347,347,83.81383285302594,-3.1367435158501444,5.378674351585015,8.667318969504397,-121.77372677833891,-2.4995741684592514,-13.64578811984522,22.903822943592942,-29.54284149684666,54.04201729106629,max scherzer,38.0
41,453286,"scherzer, max",2023,12325,CU,306,306,75.35032679738562,-3.024673202614379,5.592941176470588,4.189598144625654,-109.60270318337011,0.7289713741628535,9.081054709088916,21.178403487312163,-38.907320769103045,54.151045751633994,max scherzer,38.0
42,453286,"scherzer, max",2023,12325,FC,256,256,88.43125,-3.190390625,5.333671875,8.58411132841324,-128.57902492503663,-2.537768904075722,-0.3158750385517205,24.697051830916607,-24.89985863771988,54.3005078125,max scherzer,38.0
43,453286,"scherzer, max",2023,12325,FF,1142,1142,93.74518388791594,-3.0867162872154115,5.4847985989492125,9.929216664152648,-136.11032805783486,-4.347694383333185,-13.391830954675335,30.103023008902202,-14.994453233625812,54.20348511383538,max scherzer,38.0
44,453286,"scherzer, max",2023,12325,SL,414,414,83.9840579710145,-3.206642512077295,5.357608695652174,8.154112347943723,-122.06914579946076,-2.213804532719518,1.20901588915752,24.05815512440708,-30.52762402161673,54.273792270531395,max scherzer,38.0
45,456501,"cueto, johnny",2023,4160,CH,166,166,84.14518072289157,-2.158975903614458,5.548915662650603,5.961023562762443,-122.38877942348098,-3.6553978113947334,-11.190209292905957,23.93267579820708,-27.795867184669323,54.66144578313253,johnny cueto,37.0
46,456501,"cueto, johnny",2023,4160,CU,3,3,76.03333333333335,-2.143333333333333,5.713333333333334,1.0070934032897407,-110.80381677903439,0.27773339518146983,2.298898623453475,18.37573421383582,-30.282420912908094,55.04,johnny cueto,37.0
47,456501,"cueto, johnny",2023,4160,FC,24,24,88.07083333333333,-2.1858333333333335,5.580000000000001,6.358310283216316,-128.1619350480297,-3.4494424387581577,-5.536907049786194,25.094676065774348,-21.61218307328834,54.72958333333333,johnny cueto,37.0
48,456501,"cueto, johnny",2023,4160,FF,296,296,92.20506756756757,-2.084358108108108,5.593108108108108,7.291867250743266,-134.0516515449343,-3.1155102423953394,-13.105980772038409,29.79939914542103,-15.871248896421598,54.67023648648649,johnny cueto,37.0
49,456501,"cueto, johnny",2023,4160,SI,169,169,92.18047337278107,-2.2597633136094677,5.652426035502959,6.980403585533789,-134.03498244742983,-3.582435022042562,-18.969137000224464,29.17591368576467,-21.705516663918765,54.68011834319527,johnny cueto,37.0
50,456501,"cueto, johnny",2023,4160,SL,202,202,86.11485148514852,-2.2667326732673265,5.585940594059405,5.101759283127216,-125.34100628124534,-3.373042727126145,-0.2969531839065345,24.265943904670753,-24.470657195439856,54.77544554455445,johnny cueto,37.0
51,458681,"lynn, lance",2023,17738,CH,221,221,84.88099547511312,-3.133212669683258,5.418280542986426,7.855404311055677,-123.38650031345516,-3.2946383096322047,-13.520182220608218,23.4709976801901,-26.410649835447497,53.878371040723984,lance lynn,36.0
52,458681,"lynn, lance",2023,17738,CU,233,233,80.79570815450643,-3.3321030042918456,5.408712446351932,6.6965063607854765,-117.46972293031546,-1.1954574701784786,9.486418575142151,23.1249922490425,-32.62592349650542,53.93459227467811,lance lynn,36.0
53,458681,"lynn, lance",2023,17738,FC,736,736,88.66453804347826,-3.1580978260869568,5.556902173913044,8.20541762606614,-128.93432303884964,-2.4176398531052756,0.8020162270081879,25.26435182702529,-26.345122654804708,53.95019021739131,lance lynn,36.0
54,458681,"lynn, lance",2023,17738,FF,1376,1376,92.4421511627907,-3.039425872093023,5.636671511627907,8.313211656943707,-134.40824912921113,-3.4655303488725706,-4.943567984824907,27.637330170926138,-17.90246853579619,53.962659883720924,lance lynn,36.0
55,458681,"lynn, lance",2023,17738,SI,403,403,91.35334987593052,-3.0343176178660047,5.564044665012407,8.153036796097425,-132.8138997642458,-3.9986777129846933,-13.189629737950833,26.6691219581799,-24.633042633604298,53.8966253101737,lance lynn,36.0
56,458681,"lynn, lance",2023,17738,SL,193,193,83.0300518134715,-3.134870466321243,5.5875129533678765,6.9673516689195045,-120.77030668833305,-2.546717234181127,1.7559132217958229,22.356437546357384,-34.373358523581366,53.93637305699482,lance lynn,36.0
57,458681,"lynn, lance",2023,17738,ST,5,5,81.28,-3.3939999999999997,5.368,7.118625904127865,-118.12915635556044,-1.1746613932122638,6.296227660540469,24.128196693747654,-29.531655044681212,54.077999999999996,lance lynn,36.0
58,471911,"carrasco, carlos",2023,7794,CH,475,475,87.23515789473686,-1.483263157894737,5.803852631578947,4.3510503940121446,-127.01299084781829,-4.362322315548234,-8.3229237918477,23.972061405156953,-30.82030604002984,53.92804210526316,carlos carrasco,36.0
59,471911,"carrasco, carlos",2023,7794,CU,147,147,80.10136054421768,-1.3753061224489795,5.889251700680273,1.6021501755077505,-116.66127715907277,-1.0331448108539116,6.615230956941505,22.161329064882544,-36.60941168076854,54.07666666666667,carlos carrasco,36.0
60,471911,"carrasco, carlos",2023,7794,FC,6,6,89.46666666666665,-1.54,5.576666666666667,4.8933920709881695,-130.18431130828876,-5.751164554219657,-0.37334192996246146,26.32244086349372,-23.93769904485501,53.85833333333333,carlos carrasco,36.0
61,471911,"carrasco, carlos",2023,7794,FF,506,506,92.67490118577075,-1.3841699604743083,5.8167193675889335,4.2535503145714015,-134.9054880746179,-4.2478515764624225,-6.447094847304236,28.155184850548878,-19.139646182102194,53.97881422924901,carlos carrasco,36.0
62,471911,"carrasco, carlos",2023,7794,SI,164,164,91.5859756097561,-1.4070121951219512,5.77719512195122,5.071555570894447,-133.24477970189636,-4.180091104220498,-16.24394803946733,28.94409563449414,-25.80529329511118,54.02121951219512,carlos carrasco,36.0
63,471911,"carrasco, carlos",2023,7794,SL,283,283,84.1826855123675,-1.5045229681978798,5.694628975265017,3.5451388045889853,-122.61355684944807,-2.8664038922459345,2.387377628661574,22.70733715129973,-31.130292883243033,53.912826855123676,carlos carrasco,36.0
64,471911,"carrasco, carlos",2023,7794,ST,6,6,82.73333333333333,-1.3816666666666666,5.641666666666667,3.067619126337226,-120.48859971291763,-3.2203528884559933,9.10608569145546,23.491408061464202,-29.442462236656798,53.80166666666667,carlos carrasco,36.0
65,477132,"kershaw, clayton",2023,7708,CH,35,35,84.61999999999999,1.7597142857142858,6.196000000000001,-3.6669683882899986,-123.0860408587566,-5.650929494956774,10.499676808782764,24.20536103825879,-18.464367902721765,54.02,clayton kershaw,35.0
66,477132,"kershaw, clayton",2023,7708,CU,355,355,73.35971830985916,1.1917183098591548,6.34143661971831,-1.3925608411598585,-106.7437772885595,0.5067134070760853,-2.227248571219396,20.176731750750395,-42.38386430926794,54.10295774647887,clayton kershaw,35.0
67,477132,"kershaw, clayton",2023,7708,FA,1,1,64.7,2.52,8.11,-2.8888581409928653,-94.16927729597538,0.7176722618636697,1.739346272977486,14.225615332295238,-23.75370112493213,57.49,clayton kershaw,35.0
68,477132,"kershaw, clayton",2023,7708,FF,747,747,90.73279785809906,1.5461579651941098,6.136733601070951,-3.780757029471155,-131.9874217569326,-6.235335322609061,0.7355538231864314,28.139808336481448,-13.372534411151396,53.9894109772423,clayton kershaw,35.0
69,477132,"kershaw, clayton",2023,7708,FS,5,5,84.44,1.666,6.154,-3.271263609598433,-122.9423861715381,-4.258919268524664,8.750188309834147,23.520202275556137,-21.035022413935366,53.867999999999995,clayton kershaw,35.0
70,477132,"kershaw, clayton",2023,7708,SI,4,4,90.925,1.67,6.04,-4.848743394922428,-132.19003811680716,-6.800952898485838,9.528674501710652,28.813355848996142,-14.126009055807902,53.9625,clayton kershaw,35.0
71,477132,"kershaw, clayton",2023,7708,SL,879,879,86.53265073947668,1.55839590443686,6.170045506257111,-3.780579973916193,-125.923739492716,-5.414902500318521,-4.001380976756367,25.324453062779142,-25.307146599673352,54.06228668941979,clayton kershaw,35.0
72,488984,"hunter, tommy",2023,1674,CH,27,27,86.25185185185185,-1.801111111111111,6.151851851851852,5.602879098231357,-125.44084152903734,-5.411259675223829,-8.220155909992322,24.984346294023016,-26.107903582806426,54.01518518518519,tommy hunter,
73,488984,"hunter, tommy",2023,1674,CU,52,52,83.55384615384615,-1.9528846153846153,6.1049999999999995,4.111279964704753,-121.65612700438868,-3.676598972455458,7.399625434529387,22.512512457714823,-32.54807477781364,54.15538461538461,tommy hunter,
74,488984,"hunter, tommy",2023,1674,FC,115,115,90.11913043478262,-1.9637391304347827,6.066434782608695,5.917875438934697,-131.13931474183252,-4.387172711510738,0.12002960573070304,25.94978590786112,-19.091144478558004,54.06721739130435,tommy hunter,
75,488984,"hunter, tommy",2023,1674,FF,29,29,92.38620689655171,-1.6020689655172413,6.240689655172414,5.198676929180137,-134.40272237180983,-4.49492667587221,-7.515477581882569,29.247533368268147,-14.483801290621976,54.1251724137931,tommy hunter,
76,488984,"hunter, tommy",2023,1674,SI,144,144,92.00069444444445,-1.6361805555555557,6.204444444444444,6.748859209868866,-133.754575786564,-5.3461275466238956,-14.678808321799478,28.564390150998495,-19.546097732787498,54.058819444444445,tommy hunter,
77,489119,"miley, wade",2023,10219,CH,460,460,83.68652173913044,2.034586956521739,6.059652173913044,-6.180303298761673,-121.66891070968435,-5.188888965982565,14.068126079578459,23.466188063355865,-25.19098158886794,54.233673913043475,wade miley,36.0
78,489119,"miley, wade",2023,10219,CU,43,43,76.01860465116279,1.8430232558139534,6.221395348837209,-2.986489003144216,-110.68239525944063,-0.6833381373938788,-5.238796163028797,20.042009246077672,-38.597043054331266,54.347674418604655,wade miley,36.0
79,489119,"miley, wade",2023,10219,FC,829,829,87.06465621230399,1.7795536791314837,6.276344993968637,-4.684131164095761,-126.72846627080521,-4.907771974970323,-1.7980534069473755,24.330519123395717,-24.316225576103953,54.26687575392038,wade miley,36.0
80,489119,"miley, wade",2023,10219,FF,365,365,90.40547945205479,1.6810136986301372,6.327369863013698,-5.442567120995592,-131.48893926670726,-5.921161614996111,4.055642047818973,27.120769932640272,-15.105615311290386,54.260027397260274,wade miley,36.0
81,489119,"miley, wade",2023,10219,SI,86,86,90.71046511627907,1.669767441860465,6.264186046511628,-5.038819960855654,-131.9102531880939,-7.0678196517356096,14.334398766297243,26.926103685657065,-19.92524657748147,54.21186046511628,wade miley,36.0
82,489119,"miley, wade",2023,10219,SL,90,90,79.08888888888889,2.001,6.021111111111111,-3.781073141956039,-115.09360479024136,-3.156816310762809,-8.346431147030492,22.447530652563902,-30.269217417190223,54.26866666666667,wade miley,36.0
83,500779,"quintana, jose",2023,6048,CH,225,225,85.87511111111112,2.2696444444444444,5.771866666666667,-6.085608333438874,-124.85143805356748,-4.860384312320734,12.731644606613616,25.523926469941696,-25.511032603886513,54.02008888888889,jose quintana,34.0
84,500779,"quintana, jose",2023,6048,CU,253,253,77.13359683794467,2.168695652173913,5.827786561264823,-3.0015900670466893,-112.2998397946157,-1.1504641666448103,-4.635379223650938,20.73402804777783,-37.89068905370911,54.09470355731225,jose quintana,34.0
85,500779,"quintana, jose",2023,6048,FF,301,301,90.18205980066445,2.187541528239203,5.785215946843853,-6.769307816192942,-131.16297855724625,-3.056587349134097,4.153973739924885,27.74579893138227,-16.433592856920946,53.93016611295681,jose quintana,34.0
86,500779,"quintana, jose",2023,6048,SI,392,392,90.3936224489796,2.1907908163265306,5.792831632653061,-6.88289327606551,-131.39288261749934,-5.053226166232336,14.295448726929925,28.14098760717406,-18.361361596994303,53.91260204081633,jose quintana,34.0
87,500779,"quintana, jose",2023,6048,SV,58,58,77.66379310344827,2.2263793103448277,5.743448275862069,-4.3768435212685,-113.00339681225003,-1.917556549097783,-8.087124567588376,21.74492180447502,-32.17289581688897,54.03758620689655,jose quintana,34.0
88,502043,"gibson, kyle",2023,18228,CH,517,517,85.49419729206963,-2.2662282398452613,6.224235976789168,7.413010037936481,-124.23763880641151,-5.278468378786961,-13.54151462843816,24.18027783802828,-27.71191375283988,53.61085106382979,kyle gibson,35.0
89,502043,"gibson, kyle",2023,18228,CU,254,254,79.45629921259844,-2.1705118110236223,6.275157480314961,3.987519706517234,-115.64972466758651,-2.336239048346168,3.996387993718394,22.083015940534448,-37.45243836812013,53.673267716535435,kyle gibson,35.0
90,502043,"gibson, kyle",2023,18228,FC,504,504,89.8281746031746,-2.2662500000000003,6.235654761904762,6.673896019480453,-130.625121397615,-5.588014633509993,-0.15423453193142797,26.432115121922124,-21.006190100084684,53.63615079365079,kyle gibson,35.0
91,502043,"gibson, kyle",2023,18228,FF,407,407,92.09729729729729,-2.05014742014742,6.34985257985258,6.329188546638632,-133.88909869902307,-5.794985234400566,-6.900691622556263,28.826559406408307,-14.490694900393724,53.638058968058964,kyle gibson,35.0
92,502043,"gibson, kyle",2023,18228,SI,794,794,91.927959697733,-2.0455163727959698,6.319760705289673,8.208728039332668,-133.5601187470232,-6.0824739797805,-16.041942659584546,27.503917057565744,-22.892337437934206,53.57308564231738,kyle gibson,35.0
93,502043,"gibson, kyle",2023,18228,ST,562,562,81.61334519572954,-2.2832918149466193,6.156654804270462,5.44609506502478,-118.71891018599511,-3.875868977704666,7.260481248944607,23.309596011343356,-30.68921790239789,53.63266903914591,kyle gibson,35.0
94,502083,"mcallister, zach",2023,413,CH,9,9,82.93333333333334,-2.602222222222222,4.676666666666667,8.890461529127741,-120.43287557549449,-0.7418765622709035,-14.595776833521269,24.453085588633204,-35.91587473788529,53.19111111111111,zach mcallister,
95,502083,"mcallister, zach",2023,413,FC,35,35,87.52857142857142,-3.168571428571428,4.594571428571428,9.1085028852258,-127.23833372780258,0.13569460218838275,-2.1030758695875584,24.359555651211625,-24.816115871045852,53.21171428571429,zach mcallister,
96,502083,"mcallister, zach",2023,413,SI,70,70,91.70714285714286,-3.2182857142857144,4.349857142857143,10.75135625227611,-133.16548278629404,0.24714344920140122,-14.632960025733468,27.34779744826052,-24.482438539405994,53.300714285714285,zach mcallister,
97,502083,"mcallister, zach",2023,413,ST,9,9,81.05555555555556,-2.482222222222222,4.3311111111111105,6.820121740495547,-117.7714212906719,0.32162544435485074,5.144249063371223,24.440564258431323,-28.879778779823578,53.47222222222222,zach mcallister,
98,502171,"cobb, alex",2023,9839,FF,7,7,95.81428571428572,-1.9857142857142858,5.772857142857142,5.437484434580641,-139.22519829893508,-4.100957395126509,-7.8288690620600745,27.003534604415375,-17.83464912228773,55.11142857142857,alex cobb,35.0
99,502171,"cobb, alex",2023,9839,FS,971,971,89.52976313079299,-2.168671472708548,5.794253347064882,6.328389006402607,-130.20389362375838,-4.297815523639307,-13.734955774728617,26.87552976183911,-29.59316407597809,54.57598352214212,alex cobb,35.0
100,502171,"cobb, alex",2023,9839,KC,406,406,83.60615763546798,-2.0119704433497536,5.825344827586207,3.129201804057621,-121.6951535533764,-0.25637443909284746,5.797406224305215,24.674503528321594,-42.96294220859977,54.73443349753695,alex cobb,35.0
101,502171,"cobb, alex",2023,9839,SI,994,994,94.53812877263582,-2.0381187122736417,5.728430583501006,8.393883965429355,-137.40912718295525,-3.699165690130828,-18.741606981811945,29.41034363178138,-24.183996242904247,54.53709255533199,alex cobb,35.0
102,502171,"cobb, alex",2023,9839,SL,128,128,86.2125,-1.939375,5.760859375,4.417019603501834,-125.49516074999374,-2.179872880822638,8.744982639859272,25.607355541015252,-34.84368582523811,54.6125,alex cobb,35.0
103,502624,"anderson, chase",2023,8071,CH,332,332,83.90993975903613,-1.3978614457831327,5.7662048192771085,4.8610012415529065,-122.09273433378226,-4.130213110806917,-13.888749866781538,22.928552224778286,-22.167178016399546,54.67801204819277,chase anderson,35.0
104,502624,"anderson, chase",2023,8071,CH,332,332,83.90993975903613,-1.3978614457831327,5.7662048192771085,4.8610012415529065,-122.09273433378226,-4.130213110806917,-13.888749866781538,22.928552224778286,-22.167178016399546,54.67801204819277,chase anderson,35.0
105,502624,"anderson, chase",2023,8071,CU,58,58,77.57758620689656,-1.2774137931034484,5.8787931034482765,1.0918721350243543,-112.91111287800541,1.1414318542700521,4.901345937572891,21.238973880564725,-43.28776743578178,54.73948275862069,chase anderson,35.0
106,502624,"anderson, chase",2023,8071,CU,58,58,77.57758620689656,-1.2774137931034484,5.8787931034482765,1.0918721350243543,-112.91111287800541,1.1414318542700521,4.901345937572891,21.238973880564725,-43.28776743578178,54.73948275862069,chase anderson,35.0
107,502624,"anderson, chase",2023,8071,FC,381,381,89.16640419947507,-1.558503937007874,5.871128608923884,4.6532684072425745,-129.90564061630678,-3.6511345842369956,3.2192913861679404,23.10499652486084,-25.21128036481556,54.565564304461944,chase anderson,35.0
108,502624,"anderson, chase",2023,8071,FC,381,381,89.16640419947507,-1.558503937007874,5.871128608923884,4.6532684072425745,-129.90564061630678,-3.6511345842369956,3.2192913861679404,23.10499652486084,-25.21128036481556,54.565564304461944,chase anderson,35.0
109,502624,"anderson, chase",2023,8071,FF,452,452,93.29203539823008,-1.488849557522124,5.874911504424779,4.86794244637012,-135.83553500392253,-4.337743054649544,-8.12845720098636,26.428552950976133,-17.531136014379467,54.56951327433628,chase anderson,35.0
110,502624,"anderson, chase",2023,8071,FF,452,452,93.29203539823008,-1.488849557522124,5.874911504424779,4.86794244637012,-135.83553500392253,-4.337743054649544,-8.12845720098636,26.428552950976133,-17.531136014379467,54.56951327433628,chase anderson,35.0
111,502624,"anderson, chase",2023,8071,SI,105,105,92.55999999999999,-1.5591428571428572,5.833142857142858,4.587549542669701,-134.70874817416873,-5.049613186803405,-14.0413038403501,27.768212399475658,-17.99090292644866,54.55980952380952,chase anderson,35.0
